time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
16476,1.27716031,-0.37387054,-0.75600330,0.13357953,0.37894902,20841,30050,1.38999903,-0.47043987
16526,1.28201983,-0.37845245,-0.72947687,0.17810604,0.53052863,20854,30077,1.39999902,-0.47552778
16576,1.28852615,-0.38426895,-0.71052942,0.12721860,0.38668268,20863,30096,1.39999902,-0.47552778
16626,1.29334784,-0.38841777,-0.69537145,0.13357953,0.30315922,20874,30115,1.40999901,-0.48014641
16676,1.29847607,-0.39269680,-0.68021349,0.14248483,0.30315922,20886,30135,1.41999900,-0.48429119
16726,1.30390395,-0.39708803,-0.66695028,0.14993621,0.27067787,20899,30155,1.41999900,-0.48429119
16796,1.30979429,-0.40172551,-0.64042385,0.22263255,0.53052863,20917,30187,1.42999899,-0.48795804
16846,1.32121933,-0.41023948,-0.63473961,0.12870944,0.08881618,20934,30207,1.43999898,-0.49114333
16896,1.32640134,-0.41405551,-0.62716063,0.14248483,0.15157961,20948,30225,1.44999897,-0.49384392
16946,1.33205445,-0.41815274,-0.61389742,0.14084916,0.27067787,20960,30244,1.45999897,-0.49605715
16996,1.33781102,-0.42220960,-0.60252894,0.15139013,0.22736941,20974,30264,1.46999896,-0.49778083
17046,1.34404757,-0.42649945,-0.58547624,0.19146399,0.34105412,20991,30290,1.46999896,-0.49778083
17096,1.35186677,-0.43168376,-0.56652879,0.13630564,0.38668268,21001,30310,1.47999895,-0.49901326
17146,1.35819234,-0.43570735,-0.54379185,0.12953167,0.41339893,21011,30332,1.48999894,-0.49975323
17197,1.36373470,-0.43905823,-0.50589694,0.19591664,0.75789804,21023,30364,1.49999893,-0.50000000
17247,1.37230351,-0.44380522,-0.48126526,0.13803218,0.49263373,21032,30386,1.50999892,-0.49975333
17297,1.37842116,-0.44699998,-0.45852832,0.14248483,0.45473883,21042,30408,1.51999891,-0.49901347
17347,1.38480951,-0.45015337,-0.43200188,0.14248483,0.53052863,21051,30431,1.51999891,-0.49901347
17397,1.39127924,-0.45313622,-0.39789647,0.14248483,0.68210824,21058,30456,1.52999890,-0.49778115
17453,1.39784692,-0.45589672,-0.34863310,0.19591664,0.98526746,21067,30491,1.53999889,-0.49605757
17503,1.40686931,-0.45917618,-0.29558024,0.18174086,1.08271149,21073,30525,1.54999888,-0.49384445
17553,1.41556228,-0.46182319,-0.27473804,0.10241097,0.41684392,21079,30542,1.55999887,-0.49114396
17603,1.42049079,-0.46321237,-0.24063263,0.14248483,0.68210824,21086,30567,1.56999886,-0.48795877
17653,1.42740976,-0.46491020,-0.20652722,0.14248483,0.68210824,21093,30592,1.56999886,-0.48795877
17703,1.43438261,-0.46637111,-0.16863231,0.19591664,0.75789804,21105,30624,1.57999885,-0.48429203
17753,1.44403949,-0.46801519,-0.14400063,0.13803218,0.49263373,21114,30646,1.58999884,-0.48014735
17803,1.45086966,-0.46900559,-0.11936894,0.13803218,0.49263373,21123,30668,1.59999883,-0.47552883
17853,1.45772216,-0.46982747,-0.09852675,0.12912688,0.41684392,21132,30688,1.60999882,-0.47044101
17903,1.46414719,-0.47046257,-0.07389506,0.13803218,0.49263373,21141,30710,1.60999882,-0.47044101
17953,1.47102997,-0.47097210,-0.02842118,0.18701134,0.90947765,21150,30743,1.61999881,-0.46488893
18003,1.48037676,-0.47123782,0.00568424,0.15139013,0.68210824,21158,30769,1.62999880,-0.45887806
18053,1.48809753,-0.47119393,0.03789490,0.13532567,0.63158170,21165,30793,1.62999880,-0.45887806
18103,1.49485895,-0.47093758,0.06631608,0.13803218,0.56842353,21173,30816,1.63999879,-0.45241433
18153,1.50174539,-0.47048023,0.08905302,0.13357953,0.45473883,21182,30837,1.64999878,-0.44550413
18204,1.50826485,-0.46989811,0.13452690,0.22717607,0.92803842,21195,30874,1.64999878,-0.44550413
18254,1.51929591,-0.46840512,0.14779012,0.11358804,0.27067787,21204,30890,1.65999877,-0.43815427
18304,1.52491340,-0.46756882,0.17621130,0.14693748,0.56842353,21213,30914,1.66999876,-0.43037200
18354,1.53301448,-0.46612635,0.21221145,0.17094999,0.64285995,21225,30945,1.67999876,-0.42216501
18404,1.54120312,-0.46436207,0.23684314,0.14084916,0.50268748,21234,30967,1.67999876,-0.42216501
18454,1.54804898,-0.46270966,0.25768533,0.13803218,0.41684392,21244,30988,1.68999875,-0.41354139
18504,1.55472271,-0.46095083,0.28421177,0.14248483,0.53052863,21253,31011,1.68999875,-0.41354139
18554,1.56156115,-0.45895319,0.31263294,0.14693748,0.56842353,21262,31035,1.69999874,-0.40450966
18604,1.56841208,-0.45673874,0.35052785,0.19991494,0.77336535,21274,31067,1.70999873,-0.39507873
18654,1.57780001,-0.45330626,0.37515953,0.13803218,0.49263373,21283,31089,1.70999873,-0.39507873
18704,1.58422160,-0.45077737,0.39789647,0.14248483,0.45473883,21293,31111,1.71999872,-0.38525791
18754,1.59078928,-0.44801687,0.41873867,0.12912688,0.41684392,21302,31131,1.71999872,-0.38525791
18804,1.59668782,-0.44539166,0.43579137,0.12912688,0.34105412,21312,31150,1.72999871,-0.37505688
18857,1.60254073,-0.44266626,0.45284408,0.19146399,0.34105412,21329,31176,1.72999871,-0.37505688
18907,1.61114901,-0.43847775,0.47558102,0.16920074,0.45473883,21342,31201,1.73999870,-0.36448571
18957,1.61867021,-0.43460428,0.47747577,0.11131628,0.03789490,21354,31214,1.74999869,-0.35355485
19007,1.62361353,-0.43204657,0.48884424,0.14248483,0.22736941,21367,31233,1.74999869,-0.35355485
19057,1.62990335,-0.42870099,0.50779169,0.13357953,0.37894902,21377,31253,1.75999868,-0.34227507
19107,1.63562285,-0.42551830,0.53431812,0.17265381,0.54135575,21389,31279,1.75999868,-0.34227507
19157,1.64305229,-0.42112206,0.55705506,0.14248483,0.45473883,21399,31301,1.76999867,-0.33065750
19207,1.64909945,-0.41735555,0.58168675,0.13803218,0.49263373,21408,31323,1.76999867,-0.33065750
19257,1.65509667,-0.41341190,0.60631843,0.13272325,0.47368628,21417,31345,1.77999866,-0.31871362
19307,1.66054994,-0.40963031,0.63473961,0.17365339,0.56842353,21429,31372,1.77999866,-0.31871362
19357,1.66740163,-0.40458473,0.64989757,0.12721860,0.30934614,21439,31390,1.77999866,-0.31871362
19407,1.67246585,-0.40073570,0.65558181,0.13803218,0.11368471,21453,31407,1.78999865,-0.30645520
19457,1.67793671,-0.39652834,0.65937130,0.14248483,0.07578980,21468,31424,1.78999865,-0.30645520
19507,1.68356755,-0.39216389,0.66316079,0.13357953,0.07578980,21482,31440,1.79999864,-0.29389435
19579,1.68872566,-0.38813447,0.67263451,0.22263255,0.19334134,21504,31467,1.79999864,-0.29389435
19629,1.70004472,-0.37911826,0.67263451,0.12330418,0.00000000,21522,31485,1.80999863,-0.28104347
19679,1.70486704,-0.37527703,0.68400298,0.14248483,0.22736941,21535,31504,1.81999862,-0.26791523
19729,1.71038868,-0.37077522,0.69726620,0.15584279,0.26526432,21549,31525,1.81999862,-0.26791523
19779,1.71624267,-0.36587177,0.72000314,0.14539269,0.46401921,21559,31547,1.81999862,-0.26791523
19829,1.72170800,-0.36107826,0.74842432,0.17365339,0.56842353,21571,31574,1.82999861,-0.25452258
19879,1.72807033,-0.35516984,0.76926651,0.12022158,0.41684392,21579,31593,1.82999861,-0.25452258
19929,1.73238882,-0.35098848,0.77874024,0.12912688,0.18947451,21591,31610,1.83999860,-0.24087876
19979,1.73689253,-0.34654435,0.78821397,0.13176212,0.19334134,21603,31627,1.83999860,-0.24087876
20029,1.74144498,-0.34196619,0.79389820,0.14084916,0.11600480,21617,31644,1.84999859,-0.22699722
20079,1.74638224,-0.33694427,0.79579295,0.19146399,0.03789490,21638,31666,1.84999859,-0.22699722
20129,1.75308078,-0.33010500,0.79768769,0.13803218,0.03789490,21653,31682,1.84999859,-0.22699722
20179,1.75857539,-0.32447365,0.80147718,0.11717503,0.06648228,21667,31698,1.85999858,-0.21289166
20232,1.76265101,-0.32026481,0.80337193,0.19146399,0.03789490,21688,31720,1.85999858,-0.21289166
20282,1.76929753,-0.31337497,0.82610887,0.16920074,0.45473883,21701,31745,1.86999857,-0.19857600
20332,1.77503125,-0.30715431,0.82421412,0.11131628,-0.03789490,21714,31757,1.86999857,-0.19857600
20382,1.77881119,-0.30306892,0.82800361,0.14248483,0.07578980,21729,31774,1.87999856,-0.18406437
20432,1.78362965,-0.29782133,0.83368785,0.19146399,0.11368471,21749,31797,1.87999856,-0.18406437
20482,1.79006427,-0.29073318,0.84126683,0.14248483,0.15157961,21763,31815,1.88999856,-0.16937110
20532,1.79481272,-0.28542215,0.85074055,0.13803218,0.18947451,21776,31833,1.88999856,-0.16937110
20583,1.79936382,-0.28023373,0.86021428,0.13803218,0.18947451,21789,31851,1.88999856,-0.16937110
20633,1.80386557,-0.27500243,0.87537224,0.13357953,0.30315922,21800,31870,1.89999855,-0.15451067
20683,1.80805928,-0.26997700,0.89242495,0.18628438,0.34801441,21816,31895,1.89999855,-0.15451067
20733,1.81390419,-0.26272498,0.90000393,0.13357953,0.15157961,21829,31912,1.90999854,-0.13949776
20783,1.81805589,-0.25749315,0.90189867,0.13803218,0.03789490,21844,31928,1.90999854,-0.13949776
20833,1.82233572,-0.25207879,0.90568816,0.14248483,0.07578980,21859,31945,1.91999853,-0.12434719
20883,1.82673241,-0.24647308,0.90568816,0.14248483,0.00000000,21875,31961,1.91999853,-0.12434719
20936,1.83112909,-0.24086737,0.90758291,0.18255869,0.03789490,21895,31982,1.91999853,-0.12434719
20986,1.83663633,-0.23381826,0.91705663,0.16811029,0.19334134,21911,32003,1.92999852,-0.10907389
21036,1.84174823,-0.22714583,0.90947765,0.11576893,-0.15157961,21926,32014,1.92999852,-0.10907389
21086,1.84530325,-0.22257769,0.91137240,0.13803218,0.03789490,21941,32030,1.93999851,-0.09369296
21136,1.84953160,-0.21712304,0.91326714,0.14693748,0.03789490,21957,32047,1.93999851,-0.09369296
21186,1.85402174,-0.21130795,0.91705663,0.19591664,0.07578980,21978,32070,1.93999851,-0.09369296
21236,1.85997916,-0.20353187,0.91705663,0.14248483,0.00000000,21994,32086,1.94999850,-0.07821956
21286,1.86431184,-0.19787654,0.92084612,0.14248483,0.07578980,22009,32103,1.94999850,-0.07821956
21336,1.86862305,-0.19220483,0.92842510,0.14248483,0.15157961,22023,32121,1.95999849,-0.06266897
21386,1.87340332,-0.18581611,0.93979357,0.16697441,0.20300840,22041,32145,1.95999849,-0.06266897
21436,1.87823018,-0.17920987,0.94547781,0.14993621,0.11600480,22056,32163,1.95999849,-0.06266897
21486,1.88261848,-0.17313163,0.95116204,0.13803218,0.11368471,22070,32180,1.96999848,-0.04705654
21536,1.88662651,-0.16751309,0.95495153,0.14248483,0.07578980,22085,32197,1.96999848,-0.04705654
21586,1.89074181,-0.16169768,0.95495153,0.14248483,0.00000000,22101,32213,1.97999847,-0.03139766
21639,1.89485712,-0.15588226,0.95684628,0.19146399,0.03789490,22122,32235,1.97999847,-0.03139766
21689,1.90037224,-0.14805733,0.96821475,0.17810604,0.22736941,22139,32258,1.97999847,-0.03139766
21739,1.90531857,-0.14086721,0.96063577,0.11813156,-0.15467307,22154,32269,1.98999846,-0.01570780
21789,1.90870303,-0.13602644,0.96253052,0.13803218,0.03789490,22169,32285,1.98999846,-0.01570780
21839,1.91264692,-0.13036270,0.96253052,0.14248483,0.00000000,22185,32301,1.99999845,-0.00000243
21889,1.91671804,-0.12451626,0.96632001,0.18701134,0.07578980,22205,32323,1.99999845,-0.00000243
21939,1.92203226,-0.11682261,0.96821475,0.13803218,0.03789490,22220,32339,1.99999845,-0.00000243
21989,1.92594389,-0.11113655,0.96821475,0.14248483,0.00000000,22236,32355,1.99999845,-0.00000243
22039,1.92998171,-0.10526706,0.97200424,0.14248483,0.07578980,22251,32372,1.99999845,-0.00000243
22089,1.93391694,-0.09950001,0.97389899,0.13176212,0.03866827,22265,32387,1.99999845,-0.00000243
22139,1.93761997,-0.09405110,0.98147797,0.15139013,0.15157961,22280,32406,1.99999845,-0.00000243
22189,1.94174292,-0.08788427,0.98526746,0.10904451,0.07733654,22291,32419,1.99999845,-0.00000243
22239,1.94475604,-0.08334028,0.98716220,0.11131628,0.03789490,22303,32432,1.99999845,-0.00000243
22293,1.94812985,-0.07823135,0.98905695,0.14167526,0.03444991,22320,32450,1.99999845,-0.00000243
22343,1.95202222,-0.07231281,0.99095169,0.11131628,0.03789490,22332,32463,1.99999845,-0.00000243
22393,1.95501071,-0.06774986,0.99284644,0.12267508,0.03866827,22345,32477,1.99999845,-0.00000243
22443,1.95836163,-0.06261233,0.97958322,0.07569507,-0.26526432,22357,32482,1.99999845,-0.00000243
22493,1.96047113,-0.05946998,0.97768848,0.07569507,-0.03789490,22366,32490,1.99999845,-0.00000243
22543,1.96258658,-0.05633163,0.97958322,0.10241097,0.03789490,22377,32502,1.99999845,-0.00000243
22593,1.96544062,-0.05208022,0.98147797,0.06678977,0.03789490,22384,32510,1.99999845,-0.00000243
22643,1.96725956,-0.04935956,0.98337271,0.06815282,0.03866827,22391,32518,1.99999845,-0.00000243
22693,1.96914814,-0.04652314,0.98526746,0.05788446,0.03789490,22397,32525,1.99999845,-0.00000243
22743,1.97074760,-0.04411103,0.98716220,0.05788446,0.03789490,22403,32532,1.99999845,-0.00000243
22793,1.97234250,-0.04169590,0.98905695,0.06678977,0.03789490,22410,32540,1.99999845,-0.00000243
22843,1.97414077,-0.03896154,0.98716220,0.05906578,-0.03866827,22417,32546,1.99999845,-0.00000243
22893,1.97576821,-0.03649712,0.98716220,0.05343181,0.00000000,22423,32552,1.99999845,-0.00000243
22943,1.97721097,-0.03431236,0.98716220,0.05452226,0.00000000,22429,32558,1.99999845,-0.00000243
22993,1.97871323,-0.03203751,0.98716220,0.05343181,0.00000000,22435,32564,1.99999845,-0.00000243
23046,1.98015599,-0.02985274,0.98337271,0.07269634,-0.07733654,22444,32571,1.99999845,-0.00000243
23096,1.98217047,-0.02682723,0.97958322,0.05343181,-0.07578980,22451,32576,1.99999845,-0.00000243
23146,1.98365953,-0.02460910,0.97389899,0.03116856,-0.11368471,22456,32578,1.99999845,-0.00000243
23196,1.98462309,-0.02319125,0.97200424,0.05262224,-0.03444991,22463,32584,1.99999845,-0.00000243
23246,1.98610610,-0.02101791,0.97579373,0.04452651,0.07578980,22467,32590,1.99999845,-0.00000243
23296,1.98735398,-0.01917419,0.97958322,0.03562121,0.07578980,22470,32595,1.99999845,-0.00000243
23346,1.98834669,-0.01769543,0.98147797,0.04007386,0.03789490,22474,32600,1.99999845,-0.00000243
23396,1.98943806,-0.01606304,0.97958322,0.04089169,-0.03866827,22479,32604,1.99999845,-0.00000243
23446,1.99057764,-0.01436549,0.97958322,0.03562121,0.00000000,22483,32608,1.99999845,-0.00000243
23496,1.99157035,-0.01288674,0.98337271,0.02671591,0.07578980,22485,32612,1.99999845,-0.00000243
23546,1.99231067,-0.01177486,0.98716220,0.01781060,0.07578980,22486,32615,1.99999845,-0.00000243
23596,1.99279160,-0.01104661,0.99095169,0.02726113,0.07733654,22488,32619,1.99999845,-0.00000243
23646,1.99353841,-0.00990634,0.99663593,0.02226326,0.11368471,22489,32623,1.99999845,-0.00000243
23701,1.99414300,-0.00897168,0.99474118,0.04007386,-0.03789490,22494,32627,1.99999845,-0.00000243
23751,1.99521262,-0.00732495,0.98716220,0.03634817,-0.15467307,22500,32629,1.99999845,-0.00000243
23801,1.99621412,-0.00580839,0.98337271,0.02671591,-0.07578980,22504,32631,1.99999845,-0.00000243
23851,1.99695444,-0.00469651,0.98147797,0.02226326,-0.03789490,22507,32633,1.99999845,-0.00000243
23901,1.99757313,-0.00377112,0.98526746,0.02671591,0.07578980,22509,32637,1.99999845,-0.00000243
23951,1.99831135,-0.00265784,0.98716220,0.02226326,0.03789490,22511,32640,1.99999845,-0.00000243
24001,1.99892477,-0.00172894,0.98905695,0.00445265,0.03789490,22511,32641,1.99999845,-0.00000243
24051,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24101,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24151,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24201,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24251,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24301,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24351,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24404,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24454,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24504,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24554,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24604,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24654,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24704,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24754,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24804,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24854,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24904,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
24954,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
25004,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
25054,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
25104,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
25155,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
25205,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
25255,1.99904465,-0.00154665,0.98905695,0.00000000,0.00000000,22511,32641,1.99999845,-0.00000243
