time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
20846,1.25808949,-0.36036817,-0.81663514,0.14693748,0.03789490,14531,13568,1.32999909,-0.43037029
20896,1.26332094,-0.36593710,-0.81663514,0.13700465,0.00000000,14547,13584,1.32999909,-0.43037029
20946,1.26801114,-0.37092987,-0.80337193,0.19146399,0.26526432,14565,13609,1.33999908,-0.43815264
20996,1.27452473,-0.37768192,-0.79200346,0.13630564,0.23200961,14577,13627,1.34999907,-0.44550260
21046,1.27931192,-0.38253278,-0.78063498,0.13357953,0.22736941,14589,13645,1.34999907,-0.44550260
21096,1.28405711,-0.38723298,-0.76358228,0.13803218,0.34105412,14600,13665,1.35999906,-0.45241290
21146,1.28904258,-0.39200553,-0.75031906,0.12912688,0.26526432,14611,13683,1.35999906,-0.45241290
21199,1.29376521,-0.39640793,-0.73516110,0.18701134,0.30315922,14628,13708,1.36999905,-0.45887672
21249,1.30070074,-0.40267942,-0.72189789,0.14693748,0.26526432,14641,13728,1.37999904,-0.46488769
21299,1.30610467,-0.40743721,-0.69726620,0.16811029,0.50268748,14653,13753,1.37999904,-0.46488769
21349,1.31254835,-0.41283460,-0.69537145,0.11131628,0.03789490,14665,13766,1.38999903,-0.47043987
21399,1.31682187,-0.41640045,-0.68210824,0.12912688,0.26526432,14676,13784,1.39999902,-0.47552778
21449,1.32183357,-0.42047073,-0.66695028,0.17810604,0.30315922,14692,13808,1.39999902,-0.47552778
21499,1.32883057,-0.42597949,-0.65937130,0.14248483,0.15157961,14706,13826,1.40999901,-0.48014641
21549,1.33434880,-0.43025665,-0.64800283,0.13630564,0.23200961,14718,13844,1.41999900,-0.48429119
21599,1.33978256,-0.43437032,-0.63852910,0.14693748,0.18947451,14732,13863,1.41999900,-0.48429119
21649,1.34568190,-0.43874917,-0.61958165,0.13357953,0.37894902,14742,13883,1.42999899,-0.48795804
21699,1.35111940,-0.44262762,-0.59116047,0.17365339,0.56842353,14754,13910,1.43999898,-0.49114333
21749,1.35832857,-0.44746668,-0.57031828,0.12912688,0.41684392,14763,13930,1.43999898,-0.49114333
21799,1.36398045,-0.45109190,-0.54947608,0.12416046,0.40081147,14772,13950,1.44999897,-0.49384392
21849,1.36927464,-0.45433398,-0.52863389,0.12912688,0.41684392,14781,13970,1.45999897,-0.49605715
21902,1.37484967,-0.45759026,-0.50210745,0.17810604,0.53052863,14794,13997,1.46999896,-0.49778083
21952,1.38265579,-0.46187615,-0.47747577,0.13803218,0.49263373,14803,14019,1.46999896,-0.49778083
22002,1.38878551,-0.46504771,-0.43579137,0.17810604,0.83368785,14812,14050,1.47999895,-0.49901326
22052,1.39669703,-0.46873170,-0.42252816,0.11358804,0.27067787,14821,14066,1.48999894,-0.49975323
22102,1.40187696,-0.47106064,-0.39410698,0.14693748,0.56842353,14830,14090,1.49999893,-0.50000000
22152,1.40866062,-0.47388172,-0.36000157,0.17810604,0.68210824,14841,14119,1.49999893,-0.50000000
22202,1.41699506,-0.47701884,-0.32779090,0.13803218,0.64421334,14848,14143,1.50999892,-0.49975333
22252,1.42352920,-0.47924083,-0.29179075,0.13803218,0.72000314,14854,14168,1.51999891,-0.49901347
22302,1.43013908,-0.48122620,-0.25579059,0.13803218,0.72000314,14860,14193,1.52999890,-0.49778115
22352,1.43681613,-0.48297238,-0.21979043,0.13803218,0.72000314,14866,14218,1.52999890,-0.49778115
22402,1.44355171,-0.48447710,-0.18568502,0.18701134,0.68210824,14878,14248,1.53999889,-0.49605757
22452,1.45255775,-0.48616888,-0.15915859,0.13630564,0.54135575,14886,14270,1.54999888,-0.49384445
22502,1.45928689,-0.48724901,-0.13642165,0.13357953,0.45473883,14895,14291,1.55999887,-0.49114396
22552,1.46590381,-0.48815735,-0.11368471,0.13357953,0.45473883,14904,14312,1.55999887,-0.49114396
22602,1.47253967,-0.48891501,-0.08715827,0.13357953,0.53052863,14912,14334,1.56999886,-0.48795877
22653,1.47906023,-0.48948477,-0.05684235,0.18174086,0.61869228,14924,14362,1.57999885,-0.48429203
22703,1.48813259,-0.49000102,-0.01894745,0.16920074,0.75789804,14933,14391,1.57999885,-0.48429203
22753,1.49659111,-0.49016131,-0.00568424,0.09350567,0.26526432,14940,14405,1.58999884,-0.48014735
22803,1.50126632,-0.49018789,0.02084220,0.12467423,0.53052863,14947,14426,1.59999883,-0.47552883
22853,1.50749868,-0.49005797,0.04736863,0.13357953,0.53052863,14955,14448,1.60999882,-0.47044101
22903,1.51417016,-0.48974172,0.09094777,0.17365339,0.87158275,14963,14479,1.60999882,-0.47044101
22953,1.52281695,-0.48895313,0.13263216,0.15139013,0.83368785,14969,14507,1.61999881,-0.46488893
23003,1.53092021,-0.48787203,0.17052706,0.14017605,0.70175745,14976,14534,1.61999881,-0.46488893
23053,1.53768921,-0.48670642,0.20463247,0.13630564,0.69602882,14982,14558,1.62999880,-0.45887806
23103,1.54436230,-0.48532150,0.24252737,0.16920074,0.75789804,14991,14587,1.63999879,-0.45241433
23153,1.55241050,-0.48333040,0.27284330,0.11813156,0.61869228,14996,14608,1.63999879,-0.45241433
23203,1.55809858,-0.48173875,0.29747498,0.12912688,0.49263373,15004,14629,1.64999878,-0.44550413
23253,1.56427136,-0.47984635,0.32210667,0.13803218,0.49263373,15013,14651,1.65999877,-0.43815427
23303,1.57081803,-0.47766154,0.34294886,0.13803218,0.41684392,15023,14672,1.65999877,-0.43815427
23373,1.57731773,-0.47534076,0.38463326,0.21372725,0.83368785,15036,14707,1.66999876,-0.43037200
23423,1.58979876,-0.47028851,0.40358071,0.11308320,0.30075319,15047,14728,1.66999876,-0.43037200
23500,1.60089221,-0.46543166,0.43579137,0.13357953,0.30315922,15068,14766,1.68999875,-0.41354139
23550,1.60694695,-0.46261228,0.45284408,0.12912688,0.34105412,15078,14785,1.68999875,-0.41354139
23612,1.61263642,-0.45984397,0.47937051,0.18174086,0.54135575,15091,14812,1.69999874,-0.40450966
23662,1.62069922,-0.45565284,0.50589694,0.14248483,0.53052863,15100,14835,1.69999874,-0.40450966
23712,1.62693108,-0.45220048,0.53242338,0.14248483,0.53052863,15109,14858,1.70999873,-0.39507873
23762,1.63306918,-0.44858406,0.55516032,0.12467423,0.45473883,15117,14878,1.70999873,-0.39507873
23812,1.63836669,-0.44529839,0.57221302,0.12912688,0.34105412,15127,14897,1.71999872,-0.38525791
23868,1.64379457,-0.44180232,0.59305522,0.15584279,0.41684392,15139,14920,1.71999872,-0.38525791
23918,1.65012687,-0.43753442,0.60631843,0.13176212,0.27067787,15150,14938,1.72999871,-0.37505688
23968,1.65564893,-0.43370513,0.61579216,0.13532567,0.18575932,15163,14956,1.72999871,-0.37505688
24018,1.66117236,-0.42979689,0.62716063,0.13357953,0.22736941,15175,14974,1.73999870,-0.36448571
24077,1.66658031,-0.42587734,0.64989757,0.16029544,0.45473883,15187,14998,1.73999870,-0.36448571
24127,1.67308885,-0.42093057,0.65368706,0.15715239,0.07430373,15204,15017,1.74999869,-0.35355485
24177,1.67932660,-0.41615221,0.66316079,0.13803218,0.18947451,15217,15035,1.74999869,-0.35355485
24227,1.68476541,-0.41190351,0.68021349,0.12912688,0.34105412,15227,15054,1.75999868,-0.34227507
24277,1.68988521,-0.40776152,0.68589773,0.13532567,0.11145559,15241,15071,1.75999868,-0.34227507
24328,1.69512131,-0.40347597,0.70295044,0.18255869,0.34105412,15257,15096,1.76999867,-0.33065750
24377,1.70208536,-0.39757502,0.71431891,0.14248483,0.22736941,15270,15115,1.76999867,-0.33065750
24427,1.70746800,-0.39290791,0.72947687,0.15139013,0.30315922,15283,15136,1.77999866,-0.31871362
24477,1.71299838,-0.38796389,0.74652957,0.15902325,0.34801441,15296,15158,1.77999866,-0.31871362
24527,1.71883493,-0.38256429,0.75979279,0.13803218,0.26526432,15308,15177,1.78999865,-0.30645520
24577,1.72383845,-0.37781066,0.77305600,0.19146399,0.26526432,15326,15202,1.78999865,-0.30645520
24628,1.73069076,-0.37112544,0.78631922,0.13803218,0.26526432,15338,15221,1.79999864,-0.29389435
24678,1.73556643,-0.36624078,0.79579295,0.13803218,0.18947451,15351,15239,1.79999864,-0.29389435
24728,1.74039562,-0.36131014,0.80716142,0.14248483,0.22736941,15364,15258,1.80999863,-0.28104347
24780,1.74532240,-0.35616411,0.83368785,0.16029544,0.53052863,15375,15283,1.80999863,-0.28104347
24830,1.75081727,-0.35011116,0.83179310,0.15278704,-0.03715186,15393,15300,1.81999862,-0.26791523
24880,1.75668313,-0.34367409,0.84505632,0.12108086,0.23268800,15405,15319,1.81999862,-0.26791523
24930,1.76070114,-0.33914562,0.85831953,0.20036930,0.26526432,15424,15345,1.82999861,-0.25452258
24980,1.76725031,-0.33156419,0.86589851,0.15139013,0.15157961,15439,15364,1.82999861,-0.25452258
25030,1.77215501,-0.32579867,0.87347750,0.14248483,0.15157961,15453,15382,1.83999860,-0.24087876
25080,1.77672995,-0.32033746,0.88105648,0.15139013,0.15157961,15468,15401,1.83999860,-0.24087876
25130,1.78154671,-0.31449826,0.88105648,0.14248483,0.00000000,15484,15417,1.83999860,-0.24087876
25180,1.78608012,-0.30900253,0.88863546,0.18701134,0.15157961,15503,15440,1.84999859,-0.22699722
25230,1.79185748,-0.30188967,0.89242495,0.13630564,0.07733654,15517,15456,1.84999859,-0.22699722
25280,1.79613425,-0.29658332,0.89621444,0.14248483,0.07578980,15532,15473,1.85999858,-0.21289166
25330,1.80058384,-0.29101951,0.90000393,0.14248483,0.07578980,15547,15490,1.85999858,-0.21289166
25380,1.80501232,-0.28543889,0.90000393,0.14248483,0.00000000,15563,15506,1.86999857,-0.19857600
25435,1.80944080,-0.27985826,0.90379342,0.18701134,0.07578980,15583,15528,1.86999857,-0.19857600
25485,1.81522538,-0.27251171,0.91895138,0.17810604,0.30315922,15599,15552,1.86999857,-0.19857600
25535,1.82062782,-0.26543230,0.91137240,0.11576893,-0.15157961,15614,15563,1.87999856,-0.18406437
25585,1.82417417,-0.26085743,0.91326714,0.13803218,0.03789490,15629,15579,1.87999856,-0.18406437
25635,1.82839218,-0.25539477,0.91895138,0.13803218,0.11368471,15643,15596,1.88999856,-0.16937110
25685,1.83257907,-0.24990823,0.92653036,0.17810604,0.15157961,15661,15618,1.88999856,-0.16937110
25735,1.83792770,-0.24278808,0.93031985,0.14248483,0.07578980,15676,15635,1.89999855,-0.15451067
25785,1.84244042,-0.23673304,0.93979357,0.14702150,0.17874954,15691,15655,1.89999855,-0.15451067
25835,1.84677723,-0.23079752,0.94358306,0.15139013,0.07578980,15707,15673,1.89999855,-0.15451067
25885,1.85121970,-0.22466874,0.94737255,0.19591664,0.07578980,15728,15696,1.90999854,-0.13949776
25935,1.85693869,-0.21671566,0.94926730,0.13803218,0.03789490,15743,15712,1.90999854,-0.13949776
25985,1.86095735,-0.21110473,0.95116204,0.13803218,0.03789490,15758,15728,1.91999853,-0.12434719
26035,1.86496537,-0.20548619,0.95495153,0.14248483,0.07578980,15773,15745,1.91999853,-0.12434719
26085,1.86899837,-0.19978708,0.95874102,0.13630564,0.07733654,15787,15761,1.92999852,-0.10907389
26138,1.87291410,-0.19420899,0.96063577,0.19146399,0.03789490,15808,15783,1.92999852,-0.10907389
26188,1.87828982,-0.18652013,0.97389899,0.16811029,0.27067787,15823,15805,1.92999852,-0.10907389
26238,1.88301439,-0.17956807,0.96632001,0.11576893,-0.15157961,15838,15816,1.93999851,-0.09369296
26288,1.88630414,-0.17480533,0.96821475,0.13803218,0.03789490,15853,15832,1.93999851,-0.09369296
26338,1.89021577,-0.16911927,0.97200424,0.17810604,0.07578980,15872,15853,1.94999850,-0.07821956
26388,1.89513482,-0.16191046,0.97389899,0.14084916,0.03866827,15887,15869,1.94999850,-0.07821956
26438,1.89901407,-0.15620225,0.97389899,0.14539269,0.00000000,15903,15885,1.94999850,-0.07821956
26488,1.90310017,-0.15018965,0.97389899,0.13357953,0.00000000,15918,15900,1.95999849,-0.06266897
26538,1.90677920,-0.14477606,0.97579373,0.14993621,0.03866827,15934,15917,1.95999849,-0.06266897
26588,1.91098125,-0.13856760,0.97579373,0.18701134,0.00000000,15955,15938,1.96999848,-0.04705654
26638,1.91622234,-0.13082396,0.97768848,0.13803218,0.03789490,15970,15954,1.96999848,-0.04705654
26688,1.92007993,-0.12510109,0.97768848,0.14248483,0.00000000,15986,15970,1.97999847,-0.03139766
26738,1.92398232,-0.11931177,0.97958322,0.14084916,0.03866827,16001,15986,1.97999847,-0.03139766
26788,1.92790757,-0.11346466,0.97958322,0.15139013,0.00000000,16018,16003,1.97999847,-0.03139766
26838,1.93212657,-0.10717996,0.98147797,0.14693748,0.03789490,16034,16020,1.98999846,-0.01570780
26890,1.93620993,-0.10107236,0.99284644,0.21372725,0.22736941,16055,16047,1.98999846,-0.01570780
26940,1.94204797,-0.09212163,0.98337271,0.12022158,-0.18947451,16071,16058,1.98999846,-0.01570780
26990,1.94557931,-0.08681797,0.98526746,0.13862027,0.03574991,16087,16075,1.99999845,-0.00000243
27040,1.94933306,-0.08115706,0.98337271,0.18628438,-0.03866827,16108,16095,1.99999845,-0.00000243
27090,1.95449517,-0.07340417,0.98526746,0.13803218,0.03789490,16123,16111,1.99999845,-0.00000243
27140,1.95830928,-0.06765223,0.98905695,0.14248483,0.07578980,16138,16128,1.99999845,-0.00000243
27190,1.96214560,-0.06181891,0.99284644,0.12721860,0.07733654,16151,16143,1.99999845,-0.00000243
27240,1.96562062,-0.05649110,1.00042542,0.10686362,0.15157961,16161,16157,1.99999845,-0.00000243
27290,1.96850564,-0.05199374,1.01179389,0.14248483,0.22736941,16174,16176,1.99999845,-0.00000243
27340,1.97220835,-0.04607471,1.01747812,0.09541395,0.11600480,16183,16188,1.99999845,-0.00000243
27390,1.97471542,-0.04201587,1.02505710,0.09795832,0.15157961,16192,16201,1.99999845,-0.00000243
27440,1.97725768,-0.03782941,1.02695185,0.08460037,0.03789490,16201,16211,1.99999845,-0.00000243
27490,1.97944642,-0.03420967,1.02695185,0.08014772,0.00000000,16210,16220,1.99999845,-0.00000243
27543,1.98151996,-0.03078045,1.02884659,0.09350567,0.03789490,16220,16231,1.99999845,-0.00000243
27593,1.98393150,-0.02677511,1.03642557,0.06233711,0.15157961,16225,16240,1.99999845,-0.00000243
27643,1.98548717,-0.02414643,1.03263608,0.04543521,-0.07733654,16231,16244,1.99999845,-0.00000243
27693,1.98665158,-0.02219577,1.03263608,0.04452651,0.00000000,16236,16249,1.99999845,-0.00000243
27743,1.98779270,-0.02028413,1.02884659,0.04452651,-0.07578980,16242,16253,1.99999845,-0.00000243
27793,1.98894105,-0.01837683,1.02316236,0.05788446,-0.11368471,16250,16258,1.99999845,-0.00000243
27843,1.99041784,-0.01595528,1.02316236,0.03634817,0.00000000,16254,16262,1.99999845,-0.00000243
27893,1.99142089,-0.01431055,1.02126761,0.02940430,-0.03574991,16258,16265,1.99999845,-0.00000243
27943,1.99218876,-0.01305680,1.02316236,0.04007386,0.03789490,16262,16270,1.99999845,-0.00000243
27993,1.99323202,-0.01134613,1.02316236,0.05343181,0.00000000,16268,16276,1.99999845,-0.00000243
28043,1.99462303,-0.00906523,1.02126761,0.04007386,-0.03789490,16273,16280,1.99999845,-0.00000243
28093,1.99566953,-0.00735654,1.01747812,0.03562121,-0.07578980,16278,16283,1.99999845,-0.00000243
28143,1.99660550,-0.00584124,1.01937287,0.03116856,0.03789490,16281,16287,1.99999845,-0.00000243
28193,1.99742196,-0.00451380,1.01937287,0.00890530,0.00000000,16282,16288,1.99999845,-0.00000243
28263,1.99765524,-0.00413454,1.02126761,0.00445265,0.03789490,16282,16289,1.99999845,-0.00000243
28313,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28363,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28413,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28463,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28513,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28563,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28613,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28663,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28713,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28763,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28813,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28863,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28913,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
28982,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29032,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29082,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29132,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29182,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29232,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29282,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29332,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29382,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29432,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29482,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29532,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29582,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29632,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29686,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29736,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29786,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29836,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29886,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29936,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
29986,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30036,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30086,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30136,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30186,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30236,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30286,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30342,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30392,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30442,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30492,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30542,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30592,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30642,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30692,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30742,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30792,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30842,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
30892,1.99780175,-0.00389532,1.02126761,0.00000000,0.00000000,16282,16289,1.99999845,-0.00000243
