time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
38085,0.45097787,0.14425424,-1.22590009,0.13176212,-0.03866827,12736,12050,0.50000000,0.00000000
38135,0.45320531,0.13805410,-1.22968958,0.12467423,-0.07578980,12751,12063,0.50000000,0.00000000
38185,0.45529067,0.13217954,-1.23347907,0.11576893,-0.07578980,12765,12075,0.50000000,0.00000000
38242,0.45720640,0.12671730,-1.23347907,0.17810604,0.00000000,12785,12095,0.50000000,0.00000000
38292,0.46044839,0.11747350,-1.24484754,0.08905302,-0.20669947,12799,12103,0.50000000,0.00000000
38342,0.46187417,0.11325530,-1.24484754,0.10686362,0.00000000,12811,12115,0.50000000,0.00000000
38392,0.46358510,0.10819345,-1.24674228,0.13803218,-0.03789490,12827,12130,0.50000000,0.00000000
38442,0.46578265,0.10165105,-1.25242652,0.10241097,-0.11368471,12840,12140,0.50000000,0.00000000
38494,0.46764193,0.09600971,-1.25432126,0.10363929,-0.03266802,12854,12153,0.50000000,0.00000000
38544,0.46925466,0.09108509,-1.25621601,0.07569507,-0.03789490,12863,12161,0.50000000,0.00000000
38594,0.47042572,0.08748607,-1.25621601,0.08014772,0.00000000,12872,12170,0.50000000,0.00000000
38644,0.47166568,0.08367534,-1.25621601,0.08014772,0.00000000,12881,12179,0.50000000,0.00000000
38694,0.47290563,0.07986461,-1.25432126,0.07569507,0.03789490,12889,12188,0.50000000,0.00000000
38752,0.47408352,0.07626781,-1.25053177,0.09795832,0.07578980,12899,12200,0.50000000,0.00000000
38802,0.47565631,0.07152597,-1.24674228,0.06111482,0.07430373,12905,12208,0.50000000,0.00000000
38853,0.47662929,0.06862927,-1.24295279,0.07124242,0.07578980,12912,12217,0.50000000,0.00000000
38903,0.47777631,0.06525687,-1.23537381,0.07124242,0.15157961,12918,12227,0.50000000,0.00000000
38953,0.47894884,0.06189327,-1.23916330,0.06233711,-0.07578980,12926,12233,0.50000000,0.00000000
39003,0.47996365,0.05894624,-1.23726856,0.05788446,0.03789490,12932,12240,0.50000000,0.00000000
39053,0.48091116,0.05621151,-1.23726856,0.05343181,0.00000000,12938,12246,0.50000000,0.00000000
39103,0.48178578,0.05368714,-1.23726856,0.05343181,0.00000000,12944,12252,0.50000000,0.00000000
39153,0.48266040,0.05116277,-1.23726856,0.05343181,0.00000000,12950,12258,0.50000000,0.00000000
39203,0.48353502,0.04863841,-1.23726856,0.06233711,0.00000000,12957,12265,0.50000000,0.00000000
39253,0.48455541,0.04569331,-1.24105805,0.05343181,-0.07578980,12964,12270,0.50000000,0.00000000
39303,0.48540316,0.04321620,-1.24295279,0.04089169,-0.03866827,12969,12274,0.50000000,0.00000000
39353,0.48606152,0.04128051,-1.24863703,0.04007386,-0.11368471,12975,12277,0.50000000,0.00000000
39408,0.48677205,0.03915183,-1.25242652,0.03975581,-0.06766947,12981,12281,0.50000000,0.00000000
39458,0.48739426,0.03726393,-1.25432126,0.03116856,-0.03789490,12985,12284,0.50000000,0.00000000
39508,0.48787928,0.03578289,-1.25432126,0.02671591,0.00000000,12988,12287,0.50000000,0.00000000
39558,0.48829500,0.03451344,-1.25432126,0.02671591,0.00000000,12991,12290,0.50000000,0.00000000
39608,0.48871073,0.03324398,-1.25432126,0.03562121,0.00000000,12995,12294,0.50000000,0.00000000
39658,0.48926502,0.03155137,-1.25432126,0.02671591,0.00000000,12998,12297,0.50000000,0.00000000
39708,0.48967243,0.03030730,-1.25621601,0.02271761,-0.03866827,13001,12299,0.50000000,0.00000000
39758,0.49002390,0.02922716,-1.25432126,0.02226326,0.03789490,13003,12302,0.50000000,0.00000000
39808,0.49037033,0.02816928,-1.25432126,0.02671591,0.00000000,13006,12305,0.50000000,0.00000000
39858,0.49077774,0.02692521,-1.25432126,0.04543521,0.00000000,13011,12310,0.50000000,0.00000000
39908,0.49148476,0.02476627,-1.25621601,0.02226326,-0.03789490,13014,12312,0.50000000,0.00000000
39958,0.49182919,0.02370774,-1.25621601,0.02671591,0.00000000,13017,12315,0.50000000,0.00000000
40008,0.49224251,0.02243749,-1.25432126,0.03116856,0.03789490,13020,12319,0.50000000,0.00000000
40058,0.49271782,0.02098608,-1.25053177,0.00908704,0.07733654,13020,12321,0.50000000,0.00000000
40112,0.49286086,0.02055483,-1.24295279,0.01781060,0.15157961,13020,12325,0.50000000,0.00000000
40162,0.49315908,0.01967801,-1.23916330,0.00856279,0.07287481,13020,12327,0.50000000,0.00000000
40212,0.49329848,0.01927320,-1.23347907,0.01335795,0.11368471,13020,12330,0.50000000,0.00000000
40262,0.49351510,0.01865554,-1.23158432,0.03180465,0.03866827,13023,12334,0.50000000,0.00000000
40312,0.49404424,0.01715593,-1.23158432,0.03562121,0.00000000,13027,12338,0.50000000,0.00000000
40362,0.49463688,0.01547636,-1.23158432,0.02671591,0.00000000,13030,12341,0.50000000,0.00000000
40412,0.49507247,0.01424187,-1.23537381,0.01817409,-0.07733654,13033,12342,0.50000000,0.00000000
40462,0.49537158,0.01338381,-1.23916330,0.01781060,-0.07578980,13036,12343,0.50000000,0.00000000
40512,0.49565573,0.01255864,-1.24295279,0.00908704,-0.07733654,13038,12343,0.50000000,0.00000000
40562,0.49580203,0.01212849,-1.24295279,0.01781060,0.00000000,13040,12345,0.50000000,0.00000000
40612,0.49611746,0.01120108,-1.23726856,0.01214359,0.10334973,13040,12348,0.50000000,0.00000000
40662,0.49631624,0.01062736,-1.23347907,0.00890530,0.07578980,13040,12350,0.50000000,0.00000000
40720,0.49646065,0.01021559,-1.22968958,0.00908704,0.07733654,13040,12352,0.50000000,0.00000000
40770,0.49661569,0.00977885,-1.22968958,0.00000000,0.00000000,13040,12352,0.50000000,0.00000000
40820,0.49661569,0.00977885,-1.22968958,0.00000000,0.00000000,13040,12352,0.50000000,0.00000000
40870,0.49661569,0.00977885,-1.23537381,0.01335795,-0.11368471,13043,12352,0.50000000,0.00000000
40924,0.49683554,0.00914817,-1.23916330,0.00890530,-0.07578980,13045,12352,0.50000000,0.00000000
40974,0.49698921,0.00870191,-1.24484754,0.01260184,-0.10724972,13048,12352,0.60000002,-0.29389269
41024,0.49719097,0.00810499,-1.24484754,0.00000000,0.00000000,13048,12352,0.60000002,-0.29389269
41074,0.49719097,0.00810499,-1.23347907,0.07124242,0.22736941,13053,12363,0.60000002,-0.29389269
41124,0.49834630,0.00481084,-1.22968958,0.17265381,0.07733654,13071,12383,0.60000002,-0.29389269
41174,0.50123420,-0.00332448,-1.22968958,0.31168557,0.00000000,13106,12418,0.60000002,-0.29389269
41224,0.50644761,-0.01801087,-1.22968958,0.24044315,0.00000000,13133,12445,0.60000002,-0.29389269
41274,0.51046939,-0.02934037,-1.23158432,0.23599050,-0.03789490,13160,12471,0.60000002,-0.29389269
41324,0.51431708,-0.04024498,-1.23537381,0.23626311,-0.07733654,13187,12496,0.60000002,-0.29389269
41374,0.51820560,-0.05139980,-1.24105805,0.29832762,-0.11368471,13222,12528,0.60000002,-0.29389269
41424,0.52303545,-0.06551260,-1.24484754,0.20482195,-0.07578980,13246,12550,0.60000002,-0.29389269
41474,0.52631473,-0.07521447,-1.24863703,0.20482195,-0.07578980,13270,12572,0.60000002,-0.29389269
41524,0.52988147,-0.08590013,-1.24863703,0.17001031,0.00000000,13291,12593,0.60000002,-0.29389269
41584,0.53257287,-0.09396333,-1.25053177,0.24489581,-0.03789490,13319,12620,0.60000002,-0.29389269
41634,0.53665904,-0.10628283,-1.24105805,0.18902764,0.17874954,13339,12645,0.60000002,-0.29389269
41684,0.53971935,-0.11522504,-1.25242652,0.14248483,-0.22736941,13358,12658,0.60000002,-0.29389269
41734,0.54194937,-0.12199126,-1.25242652,0.21372725,0.00000000,13382,12682,0.60000002,-0.29389269
41784,0.54529440,-0.13214060,-1.25053177,0.14693748,0.03789490,13398,12699,0.60000002,-0.29389269
41834,0.54760733,-0.13911390,-1.25053177,0.14248483,0.00000000,13414,12715,0.60000002,-0.29389269
41884,0.54980531,-0.14574065,-1.24863703,0.14084916,0.03866827,13429,12731,0.60000002,-0.29389269
41934,0.55203506,-0.15242081,-1.25053177,0.12912688,-0.03789490,13444,12745,0.60000002,-0.29389269
41984,0.55406763,-0.15854886,-1.24674228,0.16920074,0.07578980,13462,12765,0.60000002,-0.29389269
42034,0.55676141,-0.16656857,-1.24484754,0.11131628,0.03789490,13474,12778,0.60000002,-0.29389269
42084,0.55854363,-0.17184133,-1.24484754,0.10686362,0.00000000,13486,12790,0.60000002,-0.29389269
42134,0.56025456,-0.17690318,-1.24484754,0.10686362,0.00000000,13498,12802,0.60000002,-0.29389269
42184,0.56193127,-0.18186379,-1.24484754,0.10904451,0.00000000,13510,12814,0.60000002,-0.29389269
42238,0.56367711,-0.18702894,-1.24674228,0.13803218,-0.03789490,13526,12829,0.60000002,-0.29389269
42288,0.56600652,-0.19396388,-1.23916330,0.10081474,0.14299963,13536,12843,0.60000002,-0.29389269
42338,0.56764772,-0.19872996,-1.24674228,0.07124242,-0.15157961,13546,12849,0.60000002,-0.29389269
42388,0.56878194,-0.20210668,-1.24674228,0.08014772,0.00000000,13555,12858,0.60000002,-0.29389269
42438,0.57023658,-0.20643732,-1.24674228,0.09374002,0.00000000,13567,12870,0.60000002,-0.29389269
42488,0.57169914,-0.21079152,-1.24674228,0.08178339,0.00000000,13576,12879,0.60000002,-0.29389269
42538,0.57300118,-0.21466785,-1.24674228,0.08014772,0.00000000,13585,12888,0.60000002,-0.29389269
42590,0.57427718,-0.21846666,-1.24295279,0.09795832,0.07578980,13595,12900,0.60000002,-0.29389269
42640,0.57585432,-0.22310371,-1.23916330,0.07124242,0.07578980,13602,12909,0.60000002,-0.29389269
42690,0.57701410,-0.22647174,-1.23726856,0.05788446,0.03789490,13608,12916,0.60000002,-0.29389269
42740,0.57796161,-0.22920647,-1.23537381,0.05788446,0.03789490,13614,12923,0.60000002,-0.29389269
42790,0.57891429,-0.23193940,-1.23537381,0.05343181,0.00000000,13620,12929,0.60000002,-0.29389269
42847,0.57979369,-0.23446211,-1.23347907,0.07569507,0.03789490,13628,12938,0.60000002,-0.29389269
42897,0.58107134,-0.23810501,-1.23347907,0.05238413,0.00000000,13634,12944,0.60000002,-0.29389269
42947,0.58192084,-0.24052718,-1.23347907,0.04543521,0.00000000,13639,12949,0.60000002,-0.29389269
42997,0.58267270,-0.24267092,-1.23158432,0.05788446,0.03789490,13645,12956,0.60000002,-0.29389269
43047,0.58363573,-0.24540022,-1.23916330,0.05343181,-0.15157961,13653,12960,0.60000002,-0.29389269
43097,0.58450557,-0.24792624,-1.24484754,0.04007386,-0.11368471,13659,12963,0.60000002,-0.29389269
43147,0.58514717,-0.24982443,-1.24863703,0.03562121,-0.07578980,13664,12966,0.60000002,-0.29389269
43197,0.58571108,-0.25151386,-1.25242652,0.03562121,-0.07578980,13669,12969,0.60000002,-0.29389269
43247,0.58626858,-0.25320542,-1.25432126,0.03116856,-0.03789490,13673,12972,0.60000002,-0.29389269
43297,0.58675360,-0.25468645,-1.25053177,0.04452651,0.07578980,13677,12978,0.60000002,-0.29389269
43347,0.58744046,-0.25675731,-1.24484754,0.04089169,0.11600480,13680,12984,0.60000002,-0.29389269
43397,0.58809516,-0.25869424,-1.24295279,0.04007386,0.03789490,13684,12989,0.60000002,-0.29389269
43447,0.58874035,-0.26059122,-1.24295279,0.02671591,0.00000000,13687,12992,0.60000002,-0.29389269
43497,0.58916188,-0.26183058,-1.24295279,0.01817409,0.00000000,13689,12994,0.60000002,-0.29389269
43548,0.58945448,-0.26269088,-1.24295279,0.03562121,0.00000000,13693,12998,0.60000002,-0.29389269
43598,0.59002799,-0.26437708,-1.24295279,0.02671591,0.00000000,13696,13001,0.60000002,-0.29389269
43648,0.59050113,-0.26576819,-1.24105805,0.03643078,0.03444991,13700,13006,0.60000002,-0.29389269
43698,0.59109093,-0.26749160,-1.24295279,0.03116856,-0.03789490,13704,13009,0.60000002,-0.29389269
43748,0.59159275,-0.26896703,-1.24295279,0.02671591,0.00000000,13707,13012,0.60000002,-0.29389269
43798,0.59202288,-0.27023168,-1.24105805,0.02226326,0.03789490,13709,13015,0.60000002,-0.29389269
43848,0.59237611,-0.27126381,-1.24105805,0.02726113,0.00000000,13712,13018,0.60000002,-0.29389269
43898,0.59281746,-0.27255343,-1.24105805,0.02671591,0.00000000,13715,13021,0.60000002,-0.29389269
43949,0.59324998,-0.27381726,-1.24295279,0.04007386,-0.03789490,13720,13025,0.60000002,-0.29389269
43999,0.59389518,-0.27571424,-1.24295279,0.02671591,0.00000000,13723,13028,0.60000002,-0.29389269
44049,0.59432531,-0.27697889,-1.24295279,0.02671591,0.00000000,13726,13031,0.60000002,-0.29389269
44099,0.59475544,-0.27824354,-1.24105805,0.02226326,0.03789490,13728,13034,0.60000002,-0.29389269
44149,0.59510866,-0.27927566,-1.24674228,0.02271761,-0.11600480,13732,13035,0.60000002,-0.29389269
44207,0.59547034,-0.28035243,-1.25053177,0.01781060,-0.07578980,13735,13036,0.60000002,-0.29389269
44257,0.59576752,-0.28124839,-1.24863703,0.01260184,0.03574991,13736,13038,0.60000002,-0.29389269
44317,0.59596701,-0.28184607,-1.24674228,0.03116856,0.03789490,13739,13042,0.60000002,-0.29389269
44400,0.59679557,-0.28430379,-1.24295279,0.00890530,0.00000000,13741,13046,0.60000002,-0.29389269
44450,0.59693894,-0.28472534,-1.24674228,0.00890530,-0.07578980,13743,13046,0.60000002,-0.29389269
44508,0.59708072,-0.28514743,-1.25242652,0.01335795,-0.11368471,13746,13046,0.70000005,-0.47552830
44558,0.59728979,-0.28578176,-1.25053177,0.02226326,0.03789490,13748,13049,0.70000005,-0.47552830
44608,0.59764023,-0.28683832,-1.21832110,0.10241097,0.64421334,13751,13069,0.70000005,-0.47552830
44658,0.59940796,-0.29164407,-1.17095248,0.14693748,0.94737255,13755,13098,0.70000005,-0.47552830
44708,0.60226791,-0.29841143,-1.11979436,0.15584279,1.02316236,13759,13129,0.70000005,-0.47552830
44765,0.60566425,-0.30542444,-1.07053099,0.21372725,0.98526746,13770,13166,0.70000005,-0.47552830
44815,0.61079005,-0.31480125,-1.04589930,0.14693748,0.49263373,13780,13189,0.70000005,-0.47552830
44865,0.61439811,-0.32103190,-1.03074134,0.14539269,0.30934614,13792,13209,0.70000005,-0.47552830
44915,0.61813603,-0.32726692,-1.02316236,0.14248483,0.15157961,13806,13227,0.70000005,-0.47552830
44965,0.62184540,-0.33334930,-1.02505710,0.13803218,-0.03789490,13822,13242,0.70000005,-0.47552830
45022,0.62542768,-0.33924841,-1.03074134,0.19146399,-0.11368471,13845,13262,0.70000005,-0.47552830
45072,0.63074385,-0.34811602,-1.05347828,0.10719345,-0.42105447,13864,13269,0.70000005,-0.47552830
45122,0.63339448,-0.35277437,-1.06674150,0.12022158,-0.26526432,13881,13279,0.70000005,-0.47552830
45172,0.63629771,-0.35803786,-1.08379420,0.16474809,-0.34105412,13904,13293,0.70000005,-0.47552830
45222,0.64015264,-0.36531758,-1.08568895,0.11131628,-0.03789490,13917,13305,0.70000005,-0.47552830
45272,0.64269609,-0.37014276,-1.08947844,0.10904451,-0.07733654,13930,13316,0.70000005,-0.47552830
45322,0.64516971,-0.37487888,-1.08758369,0.10450099,0.03866827,13941,13328,0.70000005,-0.47552830
45372,0.64754885,-0.37941316,-1.08379420,0.09995747,0.07733654,13951,13340,0.70000005,-0.47552830
45422,0.64988775,-0.38382998,-1.08000471,0.12467423,0.07578980,13964,13355,0.70000005,-0.47552830
45472,0.65276709,-0.38921791,-1.07432048,0.09541395,0.11600480,13973,13367,0.70000005,-0.47552830
45522,0.65526675,-0.39383210,-1.07053099,0.08095729,0.06889982,13982,13378,0.70000005,-0.47552830
45581,0.65720835,-0.39738392,-1.06674150,0.10686362,0.07578980,13993,13391,0.70000005,-0.47552830
45631,0.65989222,-0.40224972,-1.06674150,0.07706511,0.00000000,14002,13400,0.70000005,-0.47552830
45681,0.66175327,-0.40562375,-1.06295201,0.08905302,0.07578980,14011,13411,0.70000005,-0.47552830
45731,0.66391857,-0.40951446,-1.06863624,0.06678977,-0.11368471,14020,13417,0.70000005,-0.47552830
45781,0.66552593,-0.41244167,-1.07432048,0.09350567,-0.11368471,14032,13426,0.70000005,-0.47552830
45831,0.66775291,-0.41655249,-1.07621522,0.05788446,-0.03789490,14039,13432,0.70000005,-0.47552830
45881,0.66912669,-0.41909989,-1.07621522,0.05343181,0.00000000,14045,13438,0.70000005,-0.47552830
45931,0.67039479,-0.42145134,-1.07432048,0.04897916,0.03789490,14050,13444,0.70000005,-0.47552830
45981,0.67156131,-0.42360462,-1.07621522,0.05788446,-0.03789490,14057,13450,0.70000005,-0.47552830
46031,0.67293509,-0.42615203,-1.07621522,0.07124242,0.00000000,14065,13458,0.70000005,-0.47552830
46081,0.67459208,-0.42922458,-1.07621522,0.05452226,0.00000000,14071,13464,0.70000005,-0.47552830
46131,0.67588606,-0.43162402,-1.07432048,0.04897916,0.03789490,14076,13470,0.70000005,-0.47552830
46181,0.67705257,-0.43377731,-1.07053099,0.04452651,0.07578980,14080,13476,0.70000005,-0.47552830
46231,0.67812045,-0.43573081,-1.06863624,0.04007386,0.03789490,14084,13481,0.70000005,-0.47552830
46285,0.67906558,-0.43745201,-1.06484675,0.04543521,0.07733654,14088,13487,0.70000005,-0.47552830
46335,0.68023262,-0.43955838,-1.06295201,0.02940430,0.03574991,14091,13491,0.70000005,-0.47552830
46385,0.68094758,-0.44084305,-1.06105726,0.02226326,0.03789490,14093,13494,0.70000005,-0.47552830
46435,0.68155592,-0.44193129,-1.06295201,0.02782907,-0.03383473,14097,13497,0.70000005,-0.47552830
46485,0.68221905,-0.44312282,-1.06295201,0.03634817,0.00000000,14101,13501,0.70000005,-0.47552830
46535,0.68310284,-0.44471086,-1.06295201,0.02671591,0.00000000,14104,13504,0.70000005,-0.47552830
46585,0.68375243,-0.44587807,-1.06484675,0.02226326,-0.03789490,14107,13506,0.70000005,-0.47552830
46638,0.68429192,-0.44685177,-1.06295201,0.04007386,0.03789490,14111,13511,0.70000005,-0.47552830
46688,0.68526630,-0.44860259,-1.06105726,0.02226326,0.03789490,14113,13514,0.70000005,-0.47552830
46738,0.68580947,-0.44957424,-1.06295201,0.03116856,-0.03789490,14117,13517,0.70000005,-0.47552830
46788,0.68656732,-0.45093598,-1.06295201,0.02671591,0.00000000,14120,13520,0.70000005,-0.47552830
46838,0.68721691,-0.45210320,-1.06295201,0.02671591,0.00000000,14123,13523,0.70000005,-0.47552830
46892,0.68786650,-0.45327041,-1.06295201,0.03562121,0.00000000,14127,13527,0.70000005,-0.47552830
46942,0.68873262,-0.45482669,-1.06105726,0.02226326,0.03789490,14129,13530,0.70000005,-0.47552830
46992,0.68927579,-0.45579834,-1.06105726,0.02671591,0.00000000,14132,13533,0.70000005,-0.47552830
47042,0.68992759,-0.45696431,-1.06295201,0.02226326,-0.03789490,14135,13535,0.70000005,-0.47552830
47092,0.69046892,-0.45793699,-1.06863624,0.01335795,-0.11368471,14138,13535,0.70000005,-0.47552830
47142,0.69079039,-0.45852243,-1.07242573,0.01781060,-0.07578980,14141,13536,0.70000005,-0.47552830
47192,0.69121606,-0.45930464,-1.07242573,0.02671591,0.00000000,14144,13539,0.70000005,-0.47552830
47242,0.69185456,-0.46047795,-1.07432048,0.02226326,-0.03789490,14147,13541,0.70000005,-0.47552830
47292,0.69237419,-0.46143715,-1.07432048,0.02726113,0.00000000,14150,13544,0.70000005,-0.47552830
47342,0.69302345,-0.46263564,-1.07432048,0.03562121,0.00000000,14154,13548,0.70000005,-0.47552830
47392,0.69387183,-0.46420166,-1.07621522,0.03116856,-0.03789490,14158,13551,0.70000005,-0.47552830
47442,0.69459676,-0.46554591,-1.07621522,0.02726113,0.00000000,14161,13554,0.70000005,-0.47552830
47492,0.69524375,-0.46674562,-1.07621522,0.02671591,0.00000000,14164,13557,0.70000005,-0.47552830
47542,0.69586512,-0.46789783,-1.07432048,0.00454352,0.03866827,14164,13558,0.80000007,-0.47552819
47592,0.69597334,-0.46809758,-1.07432048,0.00000000,0.00000000,14164,13558,0.80000007,-0.47552819
47644,0.69597334,-0.46809758,-1.02695185,0.06881370,0.86124778,14160,13579,0.80000007,-0.47552819
47694,0.69775365,-0.47104186,-0.89621444,0.00445265,2.61474825,14126,13614,0.80000007,-0.47552819
47744,0.69789270,-0.47121573,-0.73137161,0.06678977,3.29685649,14090,13665,0.80000007,-0.47552819
47794,0.70032843,-0.47340154,-0.56084455,-0.04543521,3.48014408,14040,13705,0.80000007,-0.47552819
47844,0.69840469,-0.47219319,-0.41305443,0.00890530,2.95580237,14002,13745,0.80000007,-0.47552819
47894,0.69881251,-0.47237192,-0.27473804,0.02226326,2.76632786,13968,13784,0.80000007,-0.47552819
47944,0.69988392,-0.47267392,-0.14779012,0.03116856,2.53895845,13938,13821,0.80000007,-0.47552819
47994,0.70142536,-0.47290340,-0.04357914,0.04897916,2.08421962,13916,13854,0.80000007,-0.47552819
48046,0.70387200,-0.47301009,0.04357914,0.06233711,1.74316550,13900,13884,0.80000007,-0.47552819
48096,0.70698589,-0.47287430,0.06442133,0.05788446,0.41684392,13901,13896,0.80000007,-0.47552819
48146,0.70987411,-0.47268798,0.07200031,0.04452651,0.15157961,13904,13903,0.80000007,-0.47552819
48196,0.71205026,-0.47253103,0.05873710,0.05906578,-0.27067787,13914,13906,0.80000007,-0.47552819
48246,0.71499845,-0.47235766,0.03221067,0.06233711,-0.53052863,13928,13906,0.80000007,-0.47552819
48301,0.71811369,-0.47225728,-0.00947373,0.09795832,-0.83368785,13950,13906,0.80000007,-0.47552819
48351,0.72330525,-0.47230646,-0.03031592,0.07141044,-0.39324898,13964,13909,0.80000007,-0.47552819
48401,0.72687413,-0.47241469,-0.04168439,0.08014772,-0.22736941,13976,13915,0.80000007,-0.47552819
48451,0.73079796,-0.47257835,-0.05305286,0.06360930,-0.23200961,13986,13919,0.80000007,-0.47552819
48501,0.73397395,-0.47274700,-0.06063184,0.08905302,-0.15157961,13998,13927,0.80000007,-0.47552819
48551,0.73895176,-0.47304919,-0.06063184,0.04770698,0.00000000,14004,13933,0.80000007,-0.47552819
48601,0.74133272,-0.47319373,-0.06063184,0.06233711,0.00000000,14011,13940,0.80000007,-0.47552819
48652,0.74444385,-0.47338259,-0.05873710,0.04007386,0.03789490,14015,13945,0.80000007,-0.47552819
48702,0.74644409,-0.47350021,-0.05305286,0.04007386,0.11368471,14018,13951,0.80000007,-0.47552819
48752,0.74844496,-0.47360647,-0.04736863,0.04007386,0.11368471,14021,13957,0.80000007,-0.47552819
48802,0.75044641,-0.47370134,-0.03978965,0.03562121,0.15157961,14023,13963,0.80000007,-0.47552819
48859,0.75222606,-0.47377219,-0.03410541,0.04897916,0.11368471,14027,13970,0.80000007,-0.47552819
48909,0.75472254,-0.47385737,-0.03031592,0.04365344,0.07430373,14031,13976,0.80000007,-0.47552819
48959,0.75690421,-0.47392353,-0.02652643,0.04452651,0.07578980,14035,13982,0.80000007,-0.47552819
49009,0.75908524,-0.47398140,-0.03031592,0.03634817,-0.07733654,14040,13985,0.80000007,-0.47552819
49067,0.76086548,-0.47403538,-0.03031592,0.04543521,0.00000000,14045,13990,0.80000007,-0.47552819
49117,0.76345410,-0.47411388,-0.03789490,0.03905834,-0.13296457,14052,13993,0.80000007,-0.47552819
49167,0.76540562,-0.47418787,-0.03789490,0.02671591,0.00000000,14055,13996,0.80000007,-0.47552819
49217,0.76674045,-0.47423848,-0.03789490,0.03562121,0.00000000,14059,14000,0.80000007,-0.47552819
49267,0.76852023,-0.47430596,-0.03600016,0.03116856,0.03789490,14062,14004,0.80000007,-0.47552819
49318,0.77007765,-0.47436205,-0.03789490,0.02226326,-0.03789490,14065,14006,0.80000007,-0.47552819
49368,0.77119002,-0.47440422,-0.03978965,0.03116856,-0.03789490,14069,14009,0.80000007,-0.47552819
49418,0.77274721,-0.47446621,-0.03789490,0.02226326,0.03789490,14071,14012,0.80000007,-0.47552819
49468,0.77397081,-0.47451260,-0.03789490,0.03238292,0.00000000,14075,14016,0.80000007,-0.47552819
49518,0.77558879,-0.47457395,-0.03978965,0.03116856,-0.03789490,14079,14019,0.80000007,-0.47552819
49568,0.77714599,-0.47463594,-0.03789490,0.02226326,0.03789490,14081,14022,0.80000007,-0.47552819
49618,0.77823610,-0.47467727,-0.03789490,0.02726113,0.00000000,14084,14025,0.80000007,-0.47552819
49674,0.77959818,-0.47472891,-0.03789490,0.03562121,0.00000000,14088,14029,0.80000007,-0.47552819
49724,0.78137796,-0.47479639,-0.03978965,0.03116856,-0.03789490,14092,14032,0.80000007,-0.47552819
49774,0.78293516,-0.47485838,-0.03789490,0.03116856,0.03789490,14095,14036,0.80000007,-0.47552819
49824,0.78446132,-0.47491624,-0.04168439,0.01817409,-0.07733654,14098,14037,0.80000007,-0.47552819
49874,0.78536924,-0.47495411,-0.03978965,0.03116856,0.03789490,14101,14041,0.80000007,-0.47552819
49924,0.78692643,-0.47501610,-0.03600016,0.01781060,0.07578980,14102,14044,0.80000007,-0.47552819
49974,0.78781638,-0.47504815,-0.03410541,0.02226326,0.03789490,14104,14047,0.80000007,-0.47552819
50024,0.78892890,-0.47508611,-0.03600016,0.01335795,-0.03789490,14106,14048,0.80000007,-0.47552819
50074,0.78959636,-0.47511015,-0.03978965,0.01781060,-0.07578980,14109,14049,0.80000007,-0.47552819
50124,0.79048619,-0.47514557,-0.04357914,0.01781060,-0.07578980,14112,14050,0.80000007,-0.47552819
50174,0.79137587,-0.47518437,-0.04736863,0.00890530,-0.07578980,14114,14050,0.90000010,-0.29389238
50224,0.79182064,-0.47520545,-0.04736863,0.00000000,0.00000000,14114,14050,0.90000010,-0.29389238
50275,0.79182064,-0.47520545,-0.03410541,0.06678977,0.26526432,14118,14061,0.90000010,-0.29389238
50325,0.79515819,-0.47531933,0.08715827,0.01781060,2.42527374,14088,14095,0.90000010,-0.29389238
50382,0.79613405,-0.47523406,0.27284330,0.00809573,3.37609128,14040,14145,0.90000010,-0.29389238
50432,0.79652386,-0.47512498,0.44526510,0.06678977,3.44843610,14002,14198,0.90000010,-0.29389238
50482,0.79947746,-0.47371544,0.56842353,-0.04997874,2.51343739,13964,14225,0.90000010,-0.29389238
50532,0.79737148,-0.47506062,0.75410855,0.03562121,3.71370041,13919,14278,0.90000010,-0.29389238
50582,0.79866967,-0.47384124,0.87916173,0.05343181,2.50106354,13892,14317,0.90000010,-0.29389238
50632,0.80037360,-0.47178357,0.98337271,0.08460037,2.08421962,13874,14354,0.90000010,-0.29389238
50682,0.80271795,-0.46826262,1.05916252,0.10686362,1.51579609,13866,14386,0.90000010,-0.29389238
50732,0.80533399,-0.46360366,1.10274165,0.12912688,0.87158275,13869,14412,0.90000010,-0.29389238
50782,0.80824677,-0.45784171,1.12547859,0.18701134,0.45473883,13884,14439,0.90000010,-0.29389238
50832,0.81227448,-0.44940307,1.12168910,0.14248483,-0.07578980,13901,14454,0.90000010,-0.29389238
50882,0.81536755,-0.44298530,1.10842589,0.14693748,-0.26526432,13921,14467,0.90000010,-0.29389238
50932,0.81864478,-0.43640987,1.08947844,0.15139013,-0.37894902,13943,14479,0.90000010,-0.29389238
50982,0.82214906,-0.42970037,1.07053099,0.13357953,-0.37894902,13963,14489,0.90000010,-0.29389238
51035,0.82535269,-0.42383986,1.04968879,0.17365339,-0.41684392,13988,14503,0.90000010,-0.29389238
51085,0.82993463,-0.41585785,1.03642557,0.12181781,-0.25024935,14006,14514,0.90000010,-0.29389238
51135,0.83303672,-0.41061609,1.03832032,0.13803218,0.03789490,14021,14530,0.90000010,-0.29389238
51185,0.83654045,-0.40466999,1.02695185,0.08905302,-0.22736941,14034,14537,0.90000010,-0.29389238
