time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
17803,1.13013437,0.88548991,3.08843453,0.25443720,0.00000000,10044,14813
17853,1.11743048,0.88616586,3.09032927,0.19146399,0.03789490,10065,14835
17903,1.10786986,0.88665640,3.08843453,0.18255869,-0.03789490,10086,14855
17953,1.09875482,0.88714140,3.08843453,0.18701134,0.00000000,10107,14876
18003,1.08941746,0.88763822,3.08843453,0.18701134,0.00000000,10128,14897
18053,1.08008010,0.88813505,3.08843453,0.24934846,0.00000000,10156,14925
18103,1.06763029,0.88879748,3.08843453,0.18701134,0.00000000,10177,14946
18153,1.05829293,0.88929431,3.12822417,0.15584279,0.79579295,10184,14974
18203,1.05050148,0.88939847,3.11685570,0.21372725,-0.22736941,10211,14995
18253,1.03981839,0.88966279,3.11685570,0.18701134,0.00000000,10232,15016
18303,1.03065764,0.88988945,3.11496096,0.19537142,-0.03866827,10254,15037
18353,1.02089253,0.89014957,3.11496096,0.24934846,0.00000000,10282,15065
18403,1.00842953,0.89048156,3.11685570,0.18255869,0.03789490,10302,15086
18453,0.99948689,0.89070282,3.11685570,0.19082790,0.00000000,10323,15107
18503,0.98994841,0.89093882,3.11685570,0.18701134,0.00000000,10344,15128
18553,0.98060071,0.89117010,3.11496096,0.19146399,-0.03789490,10366,15149
18603,0.97103090,0.89142502,3.11496096,0.24934846,0.00000000,10394,15177
18654,0.95856790,0.89175701,3.11496096,0.18701134,0.00000000,10415,15198
18704,0.94922065,0.89200600,3.11496096,0.18701134,0.00000000,10436,15219
18754,0.93987340,0.89225500,3.13769790,0.14248483,0.45473883,10446,15241
18804,0.93274921,0.89228274,3.17369806,0.09350567,0.72000314,10447,15261
18854,0.92807634,0.89213267,3.20590872,0.23599050,0.64421334,10465,15296
18904,0.91630121,0.89137429,3.19643500,0.14693748,-0.18947451,10484,15310
18954,0.90896538,0.89097157,3.19832974,0.19146399,0.03789490,10505,15332
19004,0.89959874,0.89043957,3.19832974,0.19082790,0.00000000,10526,15353
19054,0.89007270,0.88989850,3.19643500,0.25380111,-0.03789490,10555,15381
19104,0.87740172,0.88920290,3.19643500,0.18701134,0.00000000,10576,15402
19154,0.86806521,0.88869035,3.19832974,0.18255869,0.03789490,10596,15423
19204,0.85895197,0.88817274,3.19643500,0.18255869,-0.03789490,10617,15443
19254,0.84983776,0.88767239,3.19643500,0.18701134,0.00000000,10638,15464
19304,0.84050125,0.88715984,3.19454025,0.25380111,-0.03789490,10667,15492
19354,0.82782898,0.88648825,3.19454025,0.18701134,0.00000000,10688,15513
19404,0.81867826,0.88600328,3.19454025,0.19082790,0.00000000,10709,15534
19454,0.80915024,0.88549833,3.19454025,0.18701134,0.00000000,10730,15555
19504,0.79981277,0.88500347,3.19454025,0.18701134,0.00000000,10751,15576
19554,0.79047531,0.88450861,3.19643500,0.25380111,0.03789490,10779,15605
19604,0.77780433,0.88381301,3.19454025,0.18255869,-0.03789490,10800,15625
19654,0.76887149,0.88333959,3.19643500,0.18628438,0.03866827,10820,15646
19704,0.75957128,0.88282903,3.19454025,0.19146399,-0.03789490,10842,15667
19754,0.75001150,0.88232239,3.19454025,0.18701134,0.00000000,10863,15688
19804,0.74067403,0.88182753,3.19454025,0.24934846,0.00000000,10891,15716
19854,0.72847308,0.88118092,3.19454025,0.19082790,0.00000000,10912,15737
19904,0.71894506,0.88067596,3.19454025,0.19591664,0.00000000,10934,15759
19954,0.70916295,0.88015754,3.19454025,0.17810604,0.00000000,10954,15779
20004,0.70027013,0.87968624,3.19454025,0.18701134,0.00000000,10975,15800
20054,0.69111942,0.87920128,3.19454025,0.25443720,0.00000000,11003,15828
20104,0.67841538,0.87852800,3.19643500,0.19146399,0.03789490,11024,15850
20154,0.66885658,0.87800325,3.19643500,0.18701134,0.00000000,11045,15871
20204,0.65952007,0.87749070,3.20780347,0.21372725,0.22736941,11066,15898
20254,0.64885712,0.87678366,3.19454025,0.15584279,-0.26526432,11087,15912
20304,0.64123153,0.87637953,3.19454025,0.25443720,0.00000000,11115,15940
20354,0.62852750,0.87570625,3.19454025,0.18701134,0.00000000,11136,15961
20404,0.61919003,0.87521139,3.19454025,0.18701134,0.00000000,11157,15982
20454,0.60985257,0.87471653,3.19643500,0.19146399,0.03789490,11178,16004
20504,0.60048494,0.87420228,3.19264551,0.19082790,-0.07733654,11200,16024
20554,0.59095597,0.87371537,3.19264551,0.24934846,0.00000000,11228,16052
20604,0.57850480,0.87307915,3.19454025,0.18255869,0.03789490,11248,16073
20654,0.56957196,0.87260574,3.19264551,0.19537142,-0.03866827,11270,16094
20704,0.55981611,0.87210724,3.23054041,0.09795832,0.75789804,11271,16115
20754,0.55493756,0.87167215,3.25896159,0.12022158,0.56842353,11277,16136
20804,0.54896784,0.87096826,3.27411955,0.21372725,0.30315922,11297,16164
20854,0.53837518,0.86955617,3.28927751,0.21372725,0.30315922,11317,16192
20904,0.52780515,0.86798369,3.27601429,0.21817990,-0.26526432,11345,16213
20954,0.51699456,0.86652170,3.27601429,0.18701134,0.00000000,11366,16234
21004,0.50791367,0.86529362,3.27411955,0.19537142,-0.03866827,11388,16255
21054,0.49823076,0.86400281,3.27790904,0.18701134,0.07578980,11408,16277
21104,0.48896693,0.86273212,3.27601429,0.24489581,-0.03789490,11436,16304
21154,0.47707529,0.86112393,3.27601429,0.19082790,0.00000000,11457,16325
21204,0.46761997,0.85984521,3.27411955,0.19146399,-0.03789490,11479,16346
21254,0.45832050,0.85860552,3.27411955,0.19082790,0.00000000,11500,16367
21304,0.44886277,0.85734473,3.27411955,0.24934846,0.00000000,11528,16395
21354,0.43650467,0.85569729,3.27601429,0.19146399,0.03789490,11549,16417
21404,0.42701783,0.85441432,3.27601429,0.18701134,0.00000000,11570,16438
21454,0.41775162,0.85316118,3.27601429,0.18701134,0.00000000,11591,16459
21504,0.40848540,0.85190804,3.27601429,0.18701134,0.00000000,11612,16480
21554,0.39921918,0.85065491,3.28927751,0.28051701,0.26526432,11640,16515
21604,0.38534601,0.84859102,3.27411955,0.15139013,-0.30315922,11661,16528
21654,0.37799295,0.84761080,3.27411955,0.19082790,0.00000000,11682,16549
21704,0.36853522,0.84635000,3.27601429,0.19146399,0.03789490,11703,16571
21754,0.35904838,0.84506703,3.27411955,0.18255869,-0.03789490,11724,16591
21804,0.35000048,0.84386087,3.27411955,0.24934846,0.00000000,11752,16619
21854,0.33764239,0.84221343,3.27411955,0.18701134,0.00000000,11773,16640
21904,0.32837381,0.84097786,3.27411955,0.18701134,0.00000000,11794,16661
21954,0.31910524,0.83974228,3.27411955,0.18701134,0.00000000,11815,16682
22004,0.30983667,0.83850670,3.27411955,0.18701134,0.00000000,11836,16703
22054,0.30075346,0.83729584,3.27411955,0.25443720,0.00000000,11864,16731
22104,0.28814316,0.83561478,3.27411955,0.18701134,0.00000000,11885,16752
22154,0.27905996,0.83440391,3.27411955,0.19082790,0.00000000,11906,16773
22204,0.26960223,0.83314312,3.27411955,0.18701134,0.00000000,11927,16794
22254,0.26033366,0.83190754,3.27411955,0.24934846,0.00000000,11955,16822
22304,0.24797556,0.83026011,3.27411955,0.18701134,0.00000000,11976,16843
22354,0.23870699,0.82902453,3.27411955,0.17810604,0.00000000,11996,16863
22404,0.22987977,0.82784779,3.27411955,0.19591664,0.00000000,12018,16885
22454,0.22016984,0.82655337,3.27411955,0.18701134,0.00000000,12039,16906
22504,0.21090126,0.82531780,3.27601429,0.25380111,0.03789490,12067,16935
22554,0.19832569,0.82361711,3.27411955,0.18255869,-0.03789490,12088,16955
22604,0.18927779,0.82241095,3.27411955,0.18701134,0.00000000,12109,16976
22654,0.18000922,0.82117537,3.27601429,0.17365339,0.03789490,12128,16996
22704,0.17140488,0.82001175,3.27411955,0.19146399,-0.03789490,12150,17017
22754,0.16210541,0.81877205,3.27411955,0.26352424,0.00000000,12179,17046
22804,0.14904474,0.81703096,3.27411955,0.18701134,0.00000000,12200,17067
22854,0.13996153,0.81582009,3.27411955,0.19082790,0.00000000,12221,17088
22904,0.13050381,0.81455930,3.28738276,0.21817990,0.26526432,12242,17116
22954,0.11971054,0.81297450,3.27222480,0.15139013,-0.30315922,12263,17129
23004,0.11235563,0.81200821,3.27222480,0.24535016,0.00000000,12290,17156
23054,0.10019264,0.81041023,3.27411955,0.19146399,0.03789490,12311,17178
23104,0.09089317,0.80917054,3.27411955,0.19082790,0.00000000,12332,17199
23154,0.08143545,0.80790974,3.27411955,0.18701134,0.00000000,12353,17220
23204,0.07216687,0.80667417,3.27222480,0.25380111,-0.03789490,12382,17248
23254,0.05983658,0.80505421,3.27222480,0.19082790,0.00000000,12403,17269
23304,0.05037648,0.80381134,3.27222480,0.18701134,0.00000000,12424,17290
23354,0.04110558,0.80259332,3.27411955,0.18255869,0.03789490,12444,17311
23404,0.03205769,0.80138717,3.27411955,0.18701134,0.00000000,12465,17332
23454,0.02278911,0.80015159,3.27222480,0.25380111,-0.03789490,12494,17360
23504,0.01020718,0.79849857,3.27222480,0.18701134,0.00000000,12515,17381
23554,0.00093628,0.79728056,3.28548802,0.21817990,0.26526432,12536,17409
23604,-0.00964404,0.79574750,3.27411955,0.22717607,-0.23200961,12564,17431
23654,-0.02090324,0.79424656,3.29496174,0.13803218,0.41684392,12574,17452
23704,-0.02772384,0.79319221,3.34611986,0.05788446,1.02316236,12567,17472
23754,-0.03055774,0.79260438,3.41433069,0.02671591,1.36421648,12552,17493
23804,-0.03184416,0.79224456,3.49390998,0.00890530,1.59158589,12532,17515
23854,-0.03226207,0.79209091,3.60380520,0.00000000,2.19790433,12503,17544
23904,-0.03226207,0.79209091,3.68527924,-0.00445265,1.62948079,12481,17565
23954,-0.03207154,0.79220607,3.76485853,0.00000000,1.59158589,12460,17586
24004,-0.03207154,0.79220607,3.84443783,-0.00890530,1.59158589,12438,17606
24054,-0.03173180,0.79249389,3.92401712,0.00000000,1.59158589,12417,17627
24104,-0.03173180,0.79249389,4.03012285,0.00000000,2.12211452,12389,17655
24154,-0.03173180,0.79249389,4.11159689,-0.00454352,1.66273550,12367,17676
24204,-0.03160338,0.79268128,4.18928143,0.00445265,1.55369099,12347,17697
24254,-0.03171238,0.79249228,4.30865038,0.03180465,2.43610085,12319,17732
24304,-0.03233712,0.79102991,4.37496646,-0.03116856,1.32632158,12298,17746
24354,-0.03183151,0.79247104,4.45454575,0.00000000,1.62406724,12277,17767
24404,-0.03183151,0.79247104,4.53412504,0.00000000,1.59158589,12256,17788
24454,-0.03183151,0.79247104,4.61559908,-0.00445265,1.62948079,12234,17809
24504,-0.03180999,0.79269264,4.71981007,0.00445265,2.08421962,12207,17837
24554,-0.03180837,0.79247446,4.76338920,0.07723986,0.88937015,12204,17857
24604,-0.03161150,0.78861749,4.78612614,0.14248483,0.45473883,12214,17879
24654,-0.03108665,0.78151261,4.78991563,0.17810604,0.07578980,12233,17900
24704,-0.03041074,0.77281162,4.78991563,0.19082790,0.00000000,12254,17921
24754,-0.02967177,0.76329889,4.79181038,0.24489581,0.03789490,12281,17949
24804,-0.02870029,0.75109270,4.79181038,0.18701134,0.00000000,12302,17970
24854,-0.02797327,0.74195803,4.78991563,0.19537142,-0.03866827,12324,17991
24904,-0.02721671,0.73221880,4.78802089,0.19146399,-0.03789490,12346,18012
24954,-0.02650782,0.72286388,4.78612614,0.25898072,-0.03866827,12375,18040
25004,-0.02555386,0.70995003,4.78612614,0.18701134,0.00000000,12396,18061
25054,-0.02487878,0.70081138,4.78802089,0.18628438,0.03866827,12416,18082
25104,-0.02417500,0.69152379,4.78802089,0.18701134,0.00000000,12437,18103
25154,-0.02346847,0.68219995,4.78612614,0.19146399,-0.03789490,12459,18124
25204,-0.02277732,0.67284371,4.78802089,0.24989368,0.03866827,12486,18152
25254,-0.02183322,0.66038474,4.78612614,0.19146399,-0.03789490,12508,18173
25304,-0.02112796,0.65083756,4.78612614,0.18701134,0.00000000,12529,18194
25354,-0.02043910,0.64151240,4.78802089,0.19146399,0.03789490,12550,18216
25404,-0.01971575,0.63196657,4.78612614,0.18255869,-0.03789490,12571,18236
25454,-0.01905674,0.62304550,4.78612614,0.25443720,0.00000000,12599,18264
25504,-0.01811952,0.61035821,4.78612614,0.18701134,0.00000000,12620,18285
25554,-0.01743066,0.60103305,4.78802089,0.19146399,0.03789490,12641,18307
25604,-0.01670731,0.59148722,4.79938936,0.21372725,0.22736941,12662,18334
25654,-0.01577876,0.58084127,4.78612614,0.15584279,-0.26526432,12683,18348
25704,-0.01521620,0.57322573,4.78612614,0.25443720,0.00000000,12711,18376
25754,-0.01427897,0.56053843,4.78612614,0.18701134,0.00000000,12732,18397
25804,-0.01359011,0.55121328,4.78612614,0.18701134,0.00000000,12753,18418
25854,-0.01290125,0.54188812,4.78612614,0.18701134,0.00000000,12774,18439
25904,-0.01221239,0.53256296,4.78612614,0.18701134,0.00000000,12795,18460
25954,-0.01152353,0.52323780,4.78612614,0.24934846,0.00000000,12823,18488
26004,-0.01062342,0.51105293,4.78612614,0.19082790,0.00000000,12844,18509
26054,-0.00992051,0.50153746,4.78612614,0.18701134,0.00000000,12865,18530
26104,-0.00923165,0.49221230,4.78612614,0.18701134,0.00000000,12886,18551
26154,-0.00854279,0.48288714,4.78612614,0.18701134,0.00000000,12907,18572
26204,-0.00785393,0.47356199,4.78612614,0.24934846,0.00000000,12935,18600
26254,-0.00695382,0.46137711,4.79938936,0.22263255,0.27067787,12956,18628
26304,-0.00598658,0.45028759,4.78612614,0.21817990,-0.26526432,12984,18649
26354,-0.00519899,0.43962582,4.78612614,0.19082790,0.00000000,13005,18670
26404,-0.00449607,0.43011035,4.78612614,0.18701134,0.00000000,13026,18691
26454,-0.00382099,0.42097170,4.78802089,0.18628438,0.03866827,13046,18712
26504,-0.00311720,0.41168411,4.78612614,0.19146399,-0.03789490,13068,18733
26554,-0.00241194,0.40213692,4.78612614,0.24934846,0.00000000,13096,18761
26604,-0.00149346,0.38970338,4.78612614,0.18701134,0.00000000,13117,18782
26654,-0.00081838,0.38056472,4.78612614,0.19082790,0.00000000,13138,18803
26704,-0.00011546,0.37104925,4.78612614,0.18701134,0.00000000,13159,18824
26754,0.00055962,0.36191060,4.78612614,0.19082790,0.00000000,13180,18845
26804,0.00126254,0.35239513,4.78802089,0.24489581,0.03789490,13207,18873
26854,0.00218775,0.34018534,4.78612614,0.18255869,-0.03789490,13228,18893
26904,0.00286021,0.33108221,4.78802089,0.19146399,0.03789490,13249,18915
26954,0.00356909,0.32172730,4.80128411,0.22263255,0.27067787,13270,18943
27004,0.00453757,0.31086138,4.78802089,0.15902325,-0.27067787,13291,18957
27054,0.00513836,0.30293295,4.78802089,0.24934846,0.00000000,13319,18985
27104,0.00606156,0.29074980,4.78802089,0.19082790,0.00000000,13340,19006
27154,0.00678250,0.28123568,4.78802089,0.24044315,0.00000000,13367,19033
27204,0.00767273,0.26948765,4.78991563,0.19537142,0.03866827,13388,19055
27254,0.00842929,0.25974842,4.78991563,0.18701134,0.00000000,13409,19076
27304,0.00915348,0.25042594,4.78802089,0.19146399,-0.03789490,13431,19097
27354,0.00986237,0.24107102,4.78802089,0.19082790,0.00000000,13452,19118
27404,0.01058331,0.23155690,4.78802089,0.24934846,0.00000000,13480,19146
27454,0.01152535,0.21912512,4.78802089,0.18701134,0.00000000,13501,19167
27504,0.01223188,0.20980128,4.78802089,0.18701134,0.00000000,13522,19188
27554,0.01293840,0.20047745,4.78802089,0.19591664,0.00000000,13544,19210
27604,0.01367857,0.19070962,4.80128411,0.20927460,0.26526432,13564,19237
27654,0.01458895,0.18049565,4.78802089,0.22263255,-0.27067787,13592,19258
27704,0.01543005,0.16939585,4.78612614,0.19146399,-0.03789490,13614,19279
27754,0.01613531,0.15984866,4.78612614,0.18701134,0.00000000,13635,19300
27804,0.01682417,0.15052350,4.78612614,0.18701134,0.00000000,13656,19321
27854,0.01749925,0.14138485,4.78802089,0.18628438,0.03866827,13676,19342
27904,0.01820303,0.13209726,4.78612614,0.25380111,-0.03789490,13705,19370
27954,0.01913791,0.11944169,4.78612614,0.18701134,0.00000000,13726,19391
28004,0.01982677,0.11011653,4.78612614,0.18701134,0.00000000,13747,19412
28054,0.02051563,0.10079137,4.78612614,0.18701134,0.00000000,13768,19433
28104,0.02119072,0.09165271,4.78612614,0.25443720,0.00000000,13796,19461
28154,0.02212794,0.07896542,4.78802089,0.19146399,0.03789490,13817,19483
28204,0.02285129,0.06941959,4.78802089,0.18701134,0.00000000,13838,19504
28254,0.02355782,0.06009575,4.79938936,0.27606436,0.22736941,13866,19538
28304,0.02473320,0.04661976,4.78612614,0.22263255,-0.27067787,13894,19559
28354,0.02555327,0.03551838,4.78802089,0.18255869,0.03789490,13914,19580
28404,0.02624298,0.02641654,4.78802089,0.18701134,0.00000000,13935,19601
28455,0.02694950,0.01709271,4.78802089,0.18701134,0.00000000,13956,19622
28505,0.02765603,0.00776887,4.78612614,0.19146399,-0.03789490,13978,19643
28555,0.02836129,-0.00177832,4.78802089,0.24489581,0.03789490,14005,19671
28605,0.02928651,-0.01398810,4.78991563,0.19146399,0.03789490,14026,19693
28655,0.03002794,-0.02353255,4.78612614,0.18701134,-0.07578980,14048,19713
28705,0.03071680,-0.03285770,4.78802089,0.18255869,0.03789490,14068,19734
28755,0.03140651,-0.04195954,4.78802089,0.19591664,0.00000000,14090,19756
28805,0.03214668,-0.05172737,4.78612614,0.24489581,-0.03789490,14118,19783
28855,0.03304876,-0.06393889,4.78612614,0.18701134,0.00000000,14139,19804
28905,0.03373762,-0.07326405,4.78612614,0.18701134,0.00000000,14160,19825
28955,0.03442647,-0.08258921,4.79938936,0.21817990,0.26526432,14181,19853
29005,0.03537436,-0.09345694,4.78612614,0.15584279,-0.26526432,14202,19867
29055,0.03593693,-0.10107249,4.79181038,0.24080664,0.11600480,14227,19895
29105,0.03689219,-0.11307487,4.83917901,0.07569507,0.94737255,14223,19916
29155,0.03737077,-0.11682924,4.90360034,0.03562121,1.28842667,14210,19937
29205,0.03770926,-0.11857784,5.00402183,0.01335795,2.00842982,14185,19965
29255,0.03790129,-0.11921753,5.08739062,0.00000000,1.66737570,14163,19987
29305,0.03790129,-0.11921753,5.17075940,-0.00908704,1.70140377,14140,20008
29355,0.03770025,-0.11881008,5.25033870,0.00000000,1.59158589,14119,20029
29405,0.03770025,-0.11881008,5.32991799,0.00000000,1.59158589,14098,20050
29455,0.03770025,-0.11881008,5.43602372,0.00000000,2.16542298,14070,20078
29505,0.03770025,-0.11881008,5.51560301,0.00000000,1.62406724,14049,20099
29555,0.03770025,-0.11881008,5.59328756,-0.00445265,1.55369099,14028,20119
29605,0.03752853,-0.11866839,5.68802482,0.02671591,1.89474511,14006,20147
29655,0.03863464,-0.11941729,5.78276207,-0.02671591,1.89474511,13978,20169
29705,0.03746264,-0.11877638,5.86234137,-0.00890530,1.59158589,13956,20189
29755,0.03705623,-0.11859447,5.94192066,0.00000000,1.59158589,13935,20210
29805,0.03705623,-0.11859447,6.02149995,0.00000000,1.62406724,13914,20231
29855,0.03705623,-0.11859447,6.10107925,0.00000000,1.59158589,13893,20252
29905,0.03705623,-0.11859447,6.19392176,-0.01335795,1.85685021,13867,20275
29955,0.03639099,-0.11853493,6.22423768,-0.00890530,0.60631843,13858,20282
30005,0.03595539,-0.11850923,6.22423768,0.00000000,0.00000000,13858,20282
30055,0.03595539,-0.11850923,6.22613243,-0.00445265,0.03789490,13857,20282
30105,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30155,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30205,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30255,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30305,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30355,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30405,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30455,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30505,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30555,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30605,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30655,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30705,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30755,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30805,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30855,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30905,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
30955,0.03573312,-0.11849653,6.22613243,0.00000000,0.00000000,13857,20282
