time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
20131,0.93617742,-0.15085548,1.15200503,0.14248483,0.00000000,18194,18454,1.00000012,0.00000037
20181,0.93907454,-0.14434691,1.15389977,0.12912688,0.03789490,18208,18469,1.00000012,0.00000037
20231,0.94168887,-0.13844355,1.15389977,0.12467423,0.00000000,18222,18483,1.00000012,0.00000037
20281,0.94416257,-0.13285775,1.15389977,0.12721860,0.00000000,18236,18497,1.00000012,0.00000037
20339,0.94673827,-0.12704164,1.15389977,0.16029544,0.00000000,18254,18515,1.00000012,0.00000037
20389,0.95011346,-0.11942020,1.15768926,0.11987907,0.07287481,18267,18530,1.00000012,0.00000037
20439,0.95251978,-0.11393047,1.15958401,0.11131628,0.03789490,18279,18543,1.00000012,0.00000037
20489,0.95474455,-0.10882864,1.17474197,0.12467423,0.30315922,18289,18561,1.00000012,0.00000037
20539,0.95714940,-0.10307748,1.17474197,0.11576893,0.00000000,18302,18574,1.00000012,0.00000037
20589,0.95938247,-0.09773711,1.17853146,0.08014772,0.07578980,18310,18584,1.00000012,0.00000037
20639,0.96091442,-0.09403410,1.18042620,0.07569507,0.03789490,18318,18593,1.00000012,0.00000037
20689,0.96235464,-0.09053408,1.17853146,0.07569507,-0.03789490,18327,18601,1.00000012,0.00000037
20739,0.96380148,-0.08703680,1.17853146,0.08014772,0.00000000,18336,18610,1.10000014,0.29389299
20789,0.96551727,-0.08288943,1.18989993,0.13516976,0.20300840,18350,18630,1.10000014,0.29389299
20839,0.96802976,-0.07661531,1.20126840,0.25825376,0.22736941,18376,18662,1.10000014,0.29389299
20889,0.97269350,-0.06457426,1.20505789,0.29387497,0.07578980,18408,18696,1.10000014,0.29389299
20948,0.97794856,-0.05085236,1.21453161,0.36957003,0.18947451,18447,18740,1.10000014,0.29389299
20998,0.98452231,-0.03318783,1.21642636,0.25755530,0.03715186,18476,18770,1.10000014,0.29389299
21048,0.98899089,-0.02111022,1.21832110,0.25380111,0.03789490,18504,18799,1.10000014,0.29389299
21098,0.99345939,-0.00896214,1.22400534,0.23136324,0.11145559,18529,18827,1.10000014,0.29389299
21167,0.99739120,0.00191735,1.24484754,0.35175943,0.41684392,18563,18872,1.10000014,0.29389299
21217,1.00505045,0.02457756,1.23347907,0.18989247,-0.16718339,18595,18898,1.10000014,0.29389299
21268,1.00812992,0.03335793,1.22779483,0.22263255,-0.11600480,18621,18921,1.10000014,0.29389299
21318,1.01187365,0.04384114,1.22211060,0.20927460,-0.11368471,18646,18943,1.10000014,0.29389299
21368,1.01544872,0.05367519,1.21642636,0.26270641,-0.11368471,18677,18971,1.10000014,0.29389299
21418,1.02000667,0.06599435,1.21832110,0.17365339,0.03789490,18696,18991,1.10000014,0.29389299
21468,1.02300412,0.07414322,1.22211060,0.17810604,0.07578980,18715,19012,1.10000014,0.29389299
21518,1.02604673,0.08251262,1.22968958,0.17810604,0.15157961,18733,19034,1.10000014,0.29389299
21568,1.02896624,0.09073700,1.23347907,0.17265381,0.07733654,18751,19054,1.10000014,0.29389299
21618,1.03182329,0.09888320,1.23537381,0.20927460,0.03789490,18774,19078,1.10000014,0.29389299
21668,1.03526762,0.10876380,1.23347907,0.14693748,-0.03789490,18791,19094,1.10000014,0.29389299
21718,1.03769911,0.11569665,1.23347907,0.15139013,0.00000000,18808,19111,1.10000014,0.29389299
21768,1.04015419,0.12269673,1.22968958,0.15447973,-0.07733654,18826,19127,1.10000014,0.29389299
21818,1.04273810,0.12997570,1.22968958,0.14248483,0.00000000,18842,19143,1.10000014,0.29389299
21890,1.04507371,0.13655520,1.23347907,0.19991494,0.07733654,18863,19166,1.10000014,0.29389299
21940,1.04983746,0.15013792,1.22021585,0.10822416,-0.18421133,18884,19180,1.10000014,0.29389299
21990,1.05169590,0.15521998,1.21832110,0.13803218,-0.03789490,18900,19195,1.10000014,0.29389299
22040,1.05441205,0.16260411,1.21832110,0.14842170,0.00000000,18919,19214,1.10000014,0.29389299
22090,1.05692273,0.16942966,1.22021585,0.12267508,0.03866827,18932,19228,1.10000014,0.29389299
22140,1.05902932,0.17519032,1.22590009,0.11131628,0.11368471,18943,19242,1.10000014,0.29389299
22193,1.06091112,0.18042836,1.23347907,0.13357953,0.15157961,18956,19259,1.10000014,0.29389299
22243,1.06307736,0.18660490,1.23726856,0.09995747,0.07733654,18966,19271,1.10000014,0.29389299
22293,1.06471356,0.19132736,1.24484754,0.09795832,0.15157961,18975,19284,1.10000014,0.29389299
22343,1.06625054,0.19587459,1.25053177,0.09541395,0.11600480,18984,19296,1.10000014,0.29389299
22393,1.06775244,0.20040270,1.25242652,0.09350567,0.03789490,18994,19307,1.10000014,0.29389299
22450,1.06921589,0.20484304,1.25432126,0.11131628,0.03789490,19006,19320,1.20000017,0.47552842
22500,1.07101737,0.21034402,1.25242652,0.08134651,-0.03643741,19016,19329,1.20000017,0.47552842
22550,1.07226505,0.21412969,1.23916330,0.14084916,-0.27067787,19035,19341,1.20000017,0.47552842
22600,1.07455799,0.22078842,1.20884738,0.23153785,-0.60631843,19069,19359,1.20000017,0.47552842
22650,1.07873933,0.23183177,1.14821554,0.27065134,-1.18885968,19116,19374,1.20000017,0.47552842
22700,1.08417824,0.24392708,1.11789961,0.21808903,-0.61869228,19148,19390,1.20000017,0.47552842
22750,1.08894973,0.25373218,1.09895216,0.20482195,-0.37894902,19176,19408,1.20000017,0.47552842
22800,1.09360461,0.26285425,1.08947844,0.18255869,-0.18947451,19199,19426,1.20000017,0.47552842
22850,1.09774585,0.27078330,1.08379420,0.23171959,-0.11600480,19226,19450,1.20000017,0.47552842
22900,1.10316784,0.28102229,1.08758369,0.16029544,0.07578980,19243,19469,1.20000017,0.47552842
22959,1.10785992,0.28996468,1.08947844,0.16609095,0.03007532,19266,19493,1.20000017,0.47552842
23009,1.11170450,0.29732571,1.09137318,0.15584279,0.03789490,19283,19511,1.20000017,0.47552842
23059,1.11529876,0.30423938,1.09326793,0.15584279,0.03789490,19300,19529,1.20000017,0.47552842
23109,1.11887991,0.31115984,1.09516267,0.14693748,0.03789490,19316,19546,1.20000017,0.47552842
23168,1.12224406,0.31769123,1.09516267,0.18701134,0.00000000,19337,19567,1.20000017,0.47552842
23218,1.12669697,0.32633641,1.09516267,0.12844186,0.00000000,19352,19582,1.20000017,0.47552842
23280,1.12969647,0.33215986,1.11032063,0.14842170,0.29721492,19365,19603,1.20000017,0.47552842
23330,1.13365375,0.34013759,1.10274165,0.11873736,-0.12631634,19383,19617,1.20000017,0.47552842
23380,1.13633218,0.34543594,1.10463640,0.12022158,0.03789490,19396,19631,1.20000017,0.47552842
23430,1.13903391,0.35080564,1.10653114,0.15584279,0.03789490,19413,19649,1.20000017,0.47552842
23480,1.14252297,0.35777299,1.10842589,0.12022158,0.03789490,19426,19663,1.20000017,0.47552842
23530,1.14520434,0.36315289,1.10653114,0.11131628,-0.03789490,19439,19675,1.20000017,0.47552842
23580,1.14769652,0.36812957,1.10653114,0.11576893,0.00000000,19452,19688,1.20000017,0.47552842
23630,1.15028839,0.37330531,1.10653114,0.11576893,0.00000000,19465,19701,1.20000017,0.47552842
23680,1.15288025,0.37848105,1.11789961,0.13357953,0.22736941,19477,19719,1.20000017,0.47552842
23730,1.15580279,0.38448668,1.12358385,0.10241097,0.11368471,19487,19732,1.20000017,0.47552842
23780,1.15801719,0.38910365,1.12737334,0.08905302,0.07578980,19496,19743,1.20000017,0.47552842
23830,1.15992753,0.39312568,1.12737334,0.08905302,0.00000000,19506,19753,1.30000019,0.47552807
23887,1.16214352,0.39779123,1.12926808,0.08828532,0.03266802,19517,19765,1.30000019,0.47552807
23937,1.16399210,0.40170235,1.02316236,0.01817409,-2.16542298,19547,19739,1.30000019,0.47552807
23987,1.16445578,0.40246265,0.85642479,-0.00908704,-3.40280754,19590,19694,1.30000019,0.47552807
24037,1.16415811,0.40211938,0.72758212,0.11576893,-2.57685335,19637,19673,1.30000019,0.47552807
24087,1.16839438,0.40589209,0.55516032,0.16811029,-3.51881234,19701,19646,1.30000019,0.47552807
24137,1.17553752,0.41032246,0.46610730,0.12912688,-1.78106040,19739,19637,1.30000019,0.47552807
24187,1.18130513,0.41322402,0.42252816,0.12912688,-0.87158275,19765,19640,1.30000019,0.47552807
24237,1.18707590,0.41581861,0.41305443,0.13176212,-0.19334134,19782,19652,1.30000019,0.47552807
24287,1.19310994,0.41846313,0.42631765,0.11131628,0.26526432,19791,19668,1.30000019,0.47552807
24338,1.19817758,0.42076471,0.44715985,0.13803218,0.41684392,19801,19689,1.30000019,0.47552807
24388,1.20440062,0.42374901,0.46421255,0.09350567,0.34105412,19807,19704,1.30000019,0.47552807
24438,1.20858114,0.42584223,0.47937051,0.08905302,0.30315922,19813,19718,1.30000019,0.47552807
24488,1.21253191,0.42789588,0.49073898,0.08014772,0.22736941,19819,19730,1.30000019,0.47552807
24538,1.21599567,0.42974670,0.50021271,0.08632691,0.19334134,19826,19742,1.40000021,0.29389208
24591,1.21978318,0.43181687,0.50589694,0.12022158,0.11368471,19838,19757,1.40000021,0.29389208
24641,1.22525164,0.43484631,0.39600173,0.01712558,-2.11336954,19869,19730,1.40000021,0.29389208
24691,1.22604165,0.43517661,0.20842196,-0.05788446,-3.75159531,19912,19674,1.40000021,0.29389208
24741,1.22326670,0.43458972,0.06252659,0.08632691,-2.97745660,19960,19645,1.40000021,0.29389208
24791,1.22817771,0.43489719,-0.17431655,0.02734084,-4.15514278,20026,19586,1.40000021,0.29389208
24841,1.22952404,0.43466010,-0.35052785,0.04897916,-3.52422590,20078,19545,1.40000021,0.29389208
24891,1.23182408,0.43381914,-0.50210745,0.10686362,-3.03159217,20130,19517,1.40000021,0.29389208
24941,1.23650775,0.43124761,-0.64231859,0.21372725,-2.80422276,20191,19504,1.40000021,0.29389208
24991,1.24506442,0.42484590,-0.70863467,0.17365339,-1.32632158,20228,19506,1.40000021,0.29389208
25041,1.25165675,0.41919524,-0.74084534,0.17365339,-0.64421334,20256,19517,1.40000021,0.29389208
25091,1.25806367,0.41333521,-0.74652957,0.15584279,-0.11368471,20275,19533,1.40000021,0.29389208
25141,1.26366910,0.40814943,-0.74084534,0.14993621,0.11600480,20290,19551,1.40000021,0.29389208
25197,1.26920098,0.40308974,-0.72379263,0.18255869,0.34105412,20306,19576,1.40000021,0.29389208
25247,1.27604054,0.39704494,-0.71242416,0.12467423,0.22736941,20317,19593,1.40000021,0.29389208
25297,1.28075808,0.39297015,-0.70295044,0.12022158,0.18947451,20328,19609,1.40000021,0.29389208
25347,1.28525244,0.38916188,-0.69726620,0.12267508,0.11600480,20340,19624,1.40000021,0.29389208
25397,1.28995458,0.38522325,-0.68589773,0.14248483,0.22736941,20353,19643,1.40000021,0.29389208
25447,1.29546768,0.38071098,-0.69347671,0.13357953,-0.15157961,20370,19656,1.40000021,0.29389208
25497,1.30060400,0.37644168,-0.69158196,0.12022158,0.03789490,20383,19670,1.40000021,0.29389208
25547,1.30523396,0.37260807,-0.69347671,0.11131628,-0.03789490,20396,19682,1.40000021,0.29389208
25597,1.30942863,0.36912148,-0.69537145,0.10450099,-0.03866827,20408,19693,1.40000021,0.29389208
25647,1.31344050,0.36577394,-0.69726620,0.13803218,-0.03789490,20424,19708,1.40000021,0.29389208
25697,1.31873128,0.36134225,-0.69726620,0.08905302,0.00000000,20434,19718,1.40000021,0.29389208
25747,1.32214468,0.35848310,-0.69916095,0.07569507,-0.03789490,20443,19726,1.40000021,0.29389208
25797,1.32504147,0.35604732,-0.69726620,0.07569507,0.03789490,20451,19735,1.40000021,0.29389208
25847,1.32794286,0.35361704,-0.69916095,0.07569507,-0.03789490,20460,19743,1.50000024,-0.00000075
25897,1.33083965,0.35118126,-0.69916095,0.08014772,0.00000000,20469,19752,1.50000024,-0.00000075
25948,1.33390683,0.34860221,-0.75979279,0.15139013,-1.21263687,20502,19753,1.50000024,-0.00000075
25998,1.34005309,0.34276291,-0.84505632,0.17094999,-1.52256303,20546,19752,1.50000024,-0.00000075
26075,1.34572597,0.33636931,-0.95495153,0.30278027,-2.19790433,20609,19757,1.50000024,-0.00000075
26125,1.35779411,0.31931560,-1.06863624,0.24521846,-1.64760444,20677,19765,1.50000024,-0.00000075
26175,1.36369553,0.30856835,-1.13874181,0.28051701,-1.40211138,20727,19778,1.50000024,-0.00000075
26225,1.36956868,0.29583137,-1.17853146,0.28051701,-0.79579295,20769,19799,1.50000024,-0.00000075
26275,1.37482328,0.28313005,-1.19179467,0.35893819,-0.27067787,20812,19835,1.50000024,-0.00000075
26325,1.38146351,0.26645676,-1.18800518,0.24044315,0.07578980,20838,19863,1.50000024,-0.00000075
26375,1.38586411,0.25552773,-1.18232095,0.22263255,0.11600480,20861,19889,1.50000024,-0.00000075
26425,1.39008053,0.24522555,-1.17284722,0.20927460,0.18947451,20882,19915,1.50000024,-0.00000075
26475,1.39413552,0.23557948,-1.16337350,0.20036930,0.18947451,20902,19940,1.50000024,-0.00000075
26525,1.39802589,0.22656505,-1.15768926,0.25898072,0.11600480,20929,19970,1.50000024,-0.00000075
26575,1.40322437,0.21470531,-1.15200503,0.18255869,0.11368471,20948,19992,1.50000024,-0.00000075
26625,1.40693630,0.20636620,-1.15011028,0.17365339,0.03789490,20967,20012,1.50000024,-0.00000075
26675,1.41048219,0.19844058,-1.15200503,0.17365339,-0.03789490,20987,20031,1.50000024,-0.00000075
26725,1.41401305,0.19050826,-1.15011028,0.15584279,0.03789490,21004,20049,1.50000024,-0.00000075
26781,1.41719526,0.18339552,-1.14063656,0.22708520,0.18947451,21027,20077,1.50000024,-0.00000075
26831,1.42230896,0.17225006,-1.15389977,0.11956193,-0.24561511,21045,20088,1.50000024,-0.00000075
26881,1.42472964,0.16678398,-1.15579452,0.14693748,-0.03789490,21062,20104,1.50000024,-0.00000075
26931,1.42810655,0.15911949,-1.15389977,0.16795087,0.03324114,21083,20126,1.50000024,-0.00000075
26981,1.43143891,0.15159476,-1.15579452,0.14084916,-0.03866827,21099,20141,1.50000024,-0.00000075
27031,1.43427837,0.14515010,-1.15389977,0.12912688,0.03789490,21113,20156,1.50000024,-0.00000075
27083,1.43689271,0.13924674,-1.15200503,0.16474809,0.03789490,21131,20175,1.50000024,-0.00000075
27133,1.44017550,0.13187172,-1.15011028,0.13176212,0.03866827,21145,20190,1.50000024,-0.00000075
27183,1.44286600,0.12585803,-1.14632079,0.12467423,0.07578980,21158,20205,1.50000024,-0.00000075
27233,1.44543331,0.12017753,-1.14442605,0.12022158,0.03789490,21171,20219,1.50000024,-0.00000075
27283,1.44786958,0.11481407,-1.14442605,0.12721860,0.00000000,21185,20233,1.50000024,-0.00000075
27339,1.45050027,0.10902261,-1.14821554,0.15139013,-0.07578980,21203,20249,1.50000024,-0.00000075
27392,1.45366673,0.10198090,-1.14632079,0.10040291,0.03715186,21214,20261,1.50000024,-0.00000075
27442,1.45581694,0.09722328,-1.14253130,0.10275348,0.07287481,21225,20274,1.50000024,-0.00000075
27492,1.45795058,0.09254960,-1.13495232,0.10686362,0.15157961,21235,20288,1.50000024,-0.00000075
27542,1.46020634,0.08770593,-1.14063656,0.10241097,-0.11368471,21248,20298,1.50000024,-0.00000075
27592,1.46234169,0.08305187,-1.14063656,0.08014772,0.00000000,21257,20307,1.60000026,-0.29389329
27642,1.46401283,0.07940956,-1.13305757,0.09795832,0.15157961,21266,20320,1.60000026,-0.29389329
27692,1.46608902,0.07497346,-1.14821554,0.24044315,-0.30315922,21297,20343,1.60000026,-0.29389329
27742,1.47101950,0.06400884,-1.17474197,0.38292799,-0.53052863,21347,20379,1.60000026,-0.29389329
27792,1.47840582,0.04634456,-1.19747891,0.28496966,-0.45473883,21385,20405,1.60000026,-0.29389329
27842,1.48422591,0.03148543,-1.21453161,0.24251046,-0.30451261,21420,20431,1.60000026,-0.29389329
27900,1.48837042,0.02034859,-1.23158432,0.33167706,-0.34801441,21461,20463,1.60000026,-0.29389329
27950,1.49399896,0.00439696,-1.24105805,0.23136324,-0.18575932,21490,20487,1.60000026,-0.29389329
28000,1.49766977,-0.00632909,-1.24674228,0.24080664,-0.11600480,21518,20512,1.60000026,-0.29389329
28050,1.50150356,-0.01774275,-1.24863703,0.22708520,-0.03789490,21544,20537,1.60000026,-0.29389329
28100,1.50509849,-0.02851288,-1.24863703,0.23153785,0.00000000,21570,20563,1.60000026,-0.29389329
28168,1.50876392,-0.03949419,-1.22400534,0.32504352,0.49263373,21600,20606,1.60000026,-0.29389329
28218,1.51616583,-0.05997563,-1.22968958,0.17611232,-0.08483933,21628,20631,1.60000026,-0.29389329
28268,1.51911157,-0.06827391,-1.22400534,0.19146399,0.11368471,21648,20654,1.60000026,-0.29389329
28318,1.52230025,-0.07709713,-1.22400534,0.18174086,0.00000000,21668,20674,1.60000026,-0.29389329
28368,1.52538877,-0.08564321,-1.22211060,0.22708520,0.03789490,21693,20700,1.60000026,-0.29389329
28418,1.52919051,-0.09610078,-1.22211060,0.17265381,0.00000000,21712,20719,1.60000026,-0.29389329
28468,1.53213998,-0.10421398,-1.22400534,0.15584279,-0.03789490,21730,20736,1.60000026,-0.29389329
28518,1.53478839,-0.11154223,-1.22400534,0.15139013,0.00000000,21747,20753,1.60000026,-0.29389329
28568,1.53730967,-0.11851874,-1.22590009,0.14993621,-0.03866827,21764,20769,1.60000026,-0.29389329
28619,1.53984433,-0.12557407,-1.22779483,0.19146399,-0.03789490,21786,20790,1.60000026,-0.29389329
28669,1.54306395,-0.13458962,-1.22968958,0.13803218,-0.03789490,21802,20805,1.60000026,-0.29389329
28719,1.54537274,-0.14109359,-1.23347907,0.13357953,-0.07578980,21818,20819,1.60000026,-0.29389329
28769,1.54758320,-0.14739618,-1.23537381,0.12912688,-0.03789490,21833,20833,1.60000026,-0.29389329
28819,1.54970842,-0.15349272,-1.23537381,0.13357953,0.00000000,21848,20848,1.60000026,-0.29389329
28873,1.55190693,-0.15979949,-1.22590009,0.19146399,0.18947451,21867,20872,1.60000026,-0.29389329
28923,1.55533782,-0.16934949,-1.22779483,0.08821290,-0.03574991,21878,20882,1.60000026,-0.29389329
28973,1.55682118,-0.17350322,-1.22400534,0.11576893,0.07578980,21890,20896,1.60000026,-0.29389329
29023,1.55874922,-0.17883819,-1.22211060,0.11358804,0.03866827,21902,20909,1.60000026,-0.29389329
29073,1.56096133,-0.18492309,-1.22211060,0.12498669,0.00000000,21918,20925,1.60000026,-0.29389329
29123,1.56309649,-0.19079635,-1.22021585,0.10241097,0.03789490,21929,20937,1.60000026,-0.29389329
29176,1.56485511,-0.19560544,-1.22779483,0.13357953,-0.15157961,21946,20950,1.60000026,-0.29389329
29226,1.56710135,-0.20189536,-1.22968958,0.08460037,-0.03789490,21956,20959,1.60000026,-0.29389329
29276,1.56851642,-0.20588167,-1.23158432,0.08460037,-0.03789490,21966,20968,1.70000029,-0.47552854
29326,1.56992393,-0.20987065,-1.23158432,0.07124242,0.00000000,21974,20976,1.70000029,-0.47552854
29376,1.57110921,-0.21322979,-1.20695263,0.15584279,0.49263373,21985,21000,1.70000029,-0.47552854
29430,1.57388219,-0.22051182,-1.15958401,0.28051701,0.94737255,22004,21044,1.70000029,-0.47552854
29480,1.57937648,-0.23311130,-1.12926808,0.21808903,0.61869228,22020,21076,1.70000029,-0.47552854
29530,1.58403619,-0.24297001,-1.11411012,0.20482195,0.30315922,22039,21103,1.70000029,-0.47552854
29580,1.58855227,-0.25216159,-1.08758369,0.23153785,0.53052863,22058,21136,1.70000029,-0.47552854
29630,1.59393120,-0.26241301,-1.09516267,0.15139013,-0.15157961,22077,21151,1.70000029,-0.47552854
29680,1.59739730,-0.26914232,-1.09705742,0.23599050,-0.03789490,22104,21177,1.70000029,-0.47552854
29730,1.60278043,-0.27964235,-1.10274165,0.15584279,-0.11368471,22123,21193,1.70000029,-0.47552854
29780,1.60622556,-0.28645734,-1.10842589,0.15902325,-0.11600480,22142,21209,1.70000029,-0.47552854
29830,1.60977234,-0.29357361,-1.11221538,0.15139013,-0.07578980,22160,21225,1.70000029,-0.47552854
29880,1.61312318,-0.30036105,-1.11600487,0.15139013,-0.07578980,22178,21241,1.70000029,-0.47552854
29930,1.61638177,-0.30702513,-1.11600487,0.19991494,0.00000000,22200,21263,1.70000029,-0.47552854
29980,1.62129956,-0.31708241,-1.11600487,0.12721860,0.00000000,22216,21279,1.70000029,-0.47552854
30030,1.62403787,-0.32268248,-1.11789961,0.14993621,-0.03866827,22233,21295,1.70000029,-0.47552854
30089,1.62731827,-0.32942348,-1.11789961,0.17810604,0.00000000,22253,21315,1.70000029,-0.47552854
30139,1.63137085,-0.33775128,-1.11600487,0.13272325,0.03643741,22268,21331,1.70000029,-0.47552854
30189,1.63422765,-0.34359367,-1.11411012,0.13176212,0.03866827,22282,21346,1.70000029,-0.47552854
30239,1.63713285,-0.34950661,-1.11411012,0.12467423,0.00000000,22296,21360,1.70000029,-0.47552854
30294,1.63988176,-0.35510149,-1.10653114,0.17810604,0.15157961,22314,21382,1.70000029,-0.47552854
30344,1.64418825,-0.36370118,-1.11221538,0.08657933,-0.10526362,22326,21391,1.70000029,-0.47552854
30394,1.64606626,-0.36750525,-1.10842589,0.11813156,0.07733654,22338,21405,1.70000029,-0.47552854
30487,1.65108445,-0.37757376,-1.11032063,0.14693748,-0.03789490,22367,21433,1.70000029,-0.47552854
30537,1.65434921,-0.38415539,-1.10842589,0.08460037,0.03789490,22376,21443,1.70000029,-0.47552854
30587,1.65623610,-0.38794125,-1.11032063,0.08460037,-0.03789490,22386,21452,1.70000029,-0.47552854
30637,1.65811581,-0.39173068,-1.11221538,0.07569507,-0.03789490,22395,21460,1.80000031,-0.47552796
30687,1.65979123,-0.39512439,-1.11411012,0.08460037,-0.03789490,22405,21469,1.80000031,-0.47552796
30742,1.66165657,-0.39892092,-1.00989914,0.13803218,2.08421962,22393,21512,1.80000031,-0.47552796
30792,1.66525443,-0.40464816,-0.86589851,0.04543521,2.93878833,22360,21555,1.80000031,-0.47552796
30842,1.66672643,-0.40637851,-0.72379263,0.07569507,2.84211766,22331,21601,1.80000031,-0.47552796
30892,1.66956234,-0.40888490,-0.58737098,0.09795832,2.72843296,22306,21648,1.80000031,-0.47552796
30968,1.67388399,-0.41176206,-0.43579137,0.14282088,2.85999262,22283,21705,1.80000031,-0.47552796
31018,1.68281758,-0.41592197,-0.38652800,0.06453117,0.71396192,22280,21728,1.80000031,-0.47552796
31068,1.68580609,-0.41713831,-0.37515953,0.09795832,0.22736941,22288,21742,1.80000031,-0.47552796
31118,1.69027221,-0.41889711,-0.39789647,0.13630564,-0.46401921,22309,21751,1.80000031,-0.47552796
31168,1.69655507,-0.42153790,-0.42442290,0.09795832,-0.53052863,22327,21755,1.80000031,-0.47552796
31218,1.70101843,-0.42355483,-0.44715985,0.09795832,-0.45473883,22344,21760,1.80000031,-0.47552796
31268,1.70543477,-0.42567272,-0.46421255,0.09350567,-0.34105412,22359,21766,1.80000031,-0.47552796
31318,1.70953168,-0.42772407,-0.47937051,0.09087043,-0.30934614,22373,21772,1.80000031,-0.47552796
31369,1.71356308,-0.42981964,-0.49263373,0.12022158,-0.26526432,22390,21782,1.80000031,-0.47552796
31419,1.71875346,-0.43260571,-0.50210745,0.09541395,-0.19334134,22403,21790,1.90000033,-0.29389178
31469,1.72293531,-0.43490172,-0.50400220,0.08460037,-0.03789490,22413,21799,1.90000033,-0.29389178
31519,1.72663936,-0.43694454,-0.45094934,0.13357953,1.06105726,22414,21828,1.90000033,-0.29389178
31569,1.73265066,-0.43985537,-0.30126447,0.01335795,2.99369727,22376,21869,1.90000033,-0.29389178
31625,1.73327572,-0.44004959,-0.07768455,0.00908704,4.56285557,22318,21929,1.90000033,-0.29389178
31688,1.73377400,-0.44008838,0.13263216,0.08500516,3.82394013,22273,21995,1.90000033,-0.29389178
31738,1.73908229,-0.43938017,0.34673835,-0.03887235,3.39851107,22211,22046,1.90000033,-0.29389178
31788,1.73725435,-0.44004068,0.51916016,0.04897916,3.44843610,22171,22097,1.90000033,-0.29389178
31838,1.73933809,-0.43884992,0.68589773,0.12721860,3.40280754,22141,22155,1.90000033,-0.29389178
31888,1.74485119,-0.43433766,0.74652957,0.14312093,1.08271149,22143,22189,1.90000033,-0.29389178
31938,1.75010409,-0.42947802,0.78821397,0.13357953,0.83368785,22147,22215,1.90000033,-0.29389178
31989,1.75481352,-0.42474199,0.78442447,0.21372725,-0.07578980,22172,22238,1.90000033,-0.29389178
32039,1.76222600,-0.41734393,0.77116126,0.15902325,-0.27067787,22193,22252,1.90000033,-0.29389178
32089,1.76792779,-0.41180222,0.75600330,0.15139013,-0.30315922,22214,22265,1.90000033,-0.29389178
32139,1.77343524,-0.40660940,0.74274008,0.13803218,-0.26526432,22233,22277,1.90000033,-0.29389178
32189,1.77851909,-0.40194178,0.73705585,0.12912688,-0.11368471,22249,22290,1.90000033,-0.29389178
32244,1.78320408,-0.39768919,0.72758212,0.17719734,-0.19334134,22271,22307,1.90000033,-0.29389178
32294,1.78982050,-0.39179679,0.72000314,0.12467423,-0.15157961,22287,22319,1.90000033,-0.29389178
32344,1.79450702,-0.38768636,0.71431891,0.12912688,-0.11368471,22303,22332,1.90000033,-0.29389178
32394,1.79928749,-0.38354138,0.72000314,0.14993621,0.11600480,22318,22350,1.90000033,-0.29389178
32444,1.80492362,-0.37859808,0.70673993,0.09350567,-0.26526432,22332,22357,1.90000033,-0.29389178
32494,1.80847909,-0.37556215,0.71242416,0.14693748,0.11368471,22347,22375,1.90000033,-0.29389178
32544,1.81403905,-0.37075972,0.71621365,0.09795832,0.07578980,22357,22387,1.90000033,-0.29389178
32594,1.81773354,-0.36754407,0.72379263,0.08905302,0.15157961,22365,22399,1.90000033,-0.29389178
32644,1.82106991,-0.36459539,0.73137161,0.08905302,0.15157961,22373,22411,1.90000033,-0.29389178
32694,1.82438383,-0.36162150,0.73516110,0.12467423,0.07578980,22386,22426,1.90000033,-0.29389178
32744,1.82900752,-0.35744051,0.73326636,0.07569507,-0.03789490,22395,22434,1.90000033,-0.29389178
32794,1.83215700,-0.35460340,0.73137161,0.06758488,-0.03383473,22404,22442,2.00000024,0.00000075
32854,1.83467204,-0.35234643,0.74084534,0.11131628,0.18947451,22414,22457,2.00000024,0.00000075
32904,1.83894332,-0.34843974,0.80147718,0.17981860,1.16599699,22419,22494,2.00000024,0.00000075
32954,1.84519783,-0.34198080,0.87537224,0.20036930,1.47790118,22422,22536,2.00000024,0.00000075
33004,1.85161677,-0.33428880,0.95684628,0.22708520,1.62948079,22426,22583,2.00000024,0.00000075
33054,1.85815797,-0.32500807,1.03832032,0.24489581,1.62948079,22432,22632,2.00000024,0.00000075
33104,1.86437426,-0.31445854,1.12737334,0.34285413,1.78106040,22447,22694,2.00000024,0.00000075
33154,1.87172906,-0.29897373,1.16337350,0.26270641,0.72000314,22467,22733,2.00000024,0.00000075
33204,1.87693386,-0.28691360,1.17474197,0.25825376,0.22736941,22493,22765,2.00000024,0.00000075
33254,1.88181570,-0.27523874,1.17663671,0.24080664,0.03866827,22519,22792,2.00000024,0.00000075
33304,1.88643958,-0.26412166,1.17853146,0.28942232,0.03789490,22551,22825,2.00000024,0.00000075
33354,1.89197163,-0.25074969,1.17284722,0.20927460,-0.11368471,22576,22847,2.00000024,0.00000075
33404,1.89602662,-0.24110362,1.16337350,0.20927460,-0.18947451,22602,22868,2.00000024,0.00000075
33454,1.90017281,-0.23149640,1.15389977,0.20036930,-0.18947451,22627,22888,2.00000024,0.00000075
33504,1.90422954,-0.22233602,1.15011028,0.18701134,-0.07578980,22649,22908,2.00000024,0.00000075
33555,1.90804819,-0.21380074,1.14821554,0.22708520,-0.03789490,22675,22933,2.00000024,0.00000075
