time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
21342,1.26662163,-0.36387841,-0.75789804,0.20482195,0.60631843,2391,10053,1.37999904,-0.46488769
21392,1.27405956,-0.37091810,-0.75979279,0.12022158,-0.03789490,2405,10066,1.37999904,-0.46488769
21442,1.27833031,-0.37497556,-0.74842432,0.13630564,0.23200961,2417,10084,1.38999903,-0.47043987
21492,1.28332429,-0.37961325,-0.74084534,0.14248483,0.15157961,2431,10102,1.39999902,-0.47552778
21542,1.28858126,-0.38442149,-0.72947687,0.12467423,0.22736941,2442,10119,1.39999902,-0.47552778
21592,1.29313568,-0.38849304,-0.71242416,0.17719734,0.34801441,2457,10143,1.40999901,-0.48014641
21642,1.29984065,-0.39428447,-0.70295044,0.13803218,0.18947451,2470,10161,1.41999900,-0.48429119
21692,1.30510615,-0.39874616,-0.68968722,0.14693748,0.26526432,2483,10181,1.41999900,-0.48429119
21742,1.31134063,-0.40388843,-0.66505553,0.16596245,0.44784884,2497,10208,1.42999899,-0.48795804
21792,1.31787028,-0.40900922,-0.64421334,0.13803218,0.41684392,2507,10229,1.43999898,-0.49114333
21842,1.32338862,-0.41315412,-0.62147640,0.14248483,0.45473883,2517,10251,1.44999897,-0.49384392
21892,1.32918076,-0.41730211,-0.59684471,0.13803218,0.49263373,2526,10273,1.44999897,-0.49384392
21942,1.33488918,-0.42118106,-0.58168675,0.15139013,0.30315922,2539,10294,1.45999897,-0.49605715
21997,1.34121378,-0.42534000,-0.56463404,0.20036930,0.34105412,2557,10321,1.46999896,-0.49778083
22047,1.34967722,-0.43070095,-0.54189710,0.16920074,0.45473883,2570,10346,1.47999895,-0.49901326
22097,1.35692521,-0.43506432,-0.54189710,0.11576893,0.00000000,2583,10359,1.48999894,-0.49975323
22147,1.36188435,-0.43804978,-0.53242338,0.13803218,0.18947451,2596,10377,1.49999893,-0.50000000
22197,1.36783064,-0.44155320,-0.51726541,0.13357953,0.30315922,2607,10396,1.49999893,-0.50000000
22247,1.37363583,-0.44485598,-0.47558102,0.19591664,0.83368785,2618,10429,1.50999892,-0.49975333
22297,1.38217042,-0.44925135,-0.43768612,0.15447973,0.77336535,2625,10456,1.51999891,-0.49901347
22347,1.38916630,-0.45252513,-0.40358071,0.14248483,0.68210824,2632,10481,1.52999890,-0.49778115
22397,1.39558715,-0.45526696,-0.36379106,0.14993621,0.81203362,2638,10508,1.53999889,-0.49605757
22447,1.40259333,-0.45793447,-0.32968565,0.14248483,0.68210824,2645,10533,1.53999889,-0.49605757
22497,1.40933389,-0.46024091,-0.28610651,0.17365339,0.87158275,2653,10564,1.54999888,-0.49384445
22547,1.41749701,-0.46264232,-0.25768533,0.13176212,0.58002401,2660,10586,1.55999887,-0.49114396
22597,1.42386759,-0.46432125,-0.22926416,0.12022158,0.56842353,2666,10607,1.56999886,-0.48795877
22652,1.43018969,-0.46579662,-0.19136926,0.14842170,0.70175745,2674,10635,1.57999885,-0.48429203
22702,1.43732959,-0.46717991,-0.16105333,0.12721860,0.61869228,2680,10657,1.57999885,-0.48429203
22752,1.44360820,-0.46819993,-0.12505318,0.15584279,0.72000314,2688,10684,1.58999884,-0.48014735
22802,1.45133949,-0.46917183,-0.11178996,0.10241097,0.26526432,2696,10699,1.59999883,-0.47552883
22852,1.45642808,-0.46974306,-0.08905302,0.13357953,0.45473883,2705,10720,1.60999882,-0.47044101
22902,1.46308059,-0.47033706,-0.05494761,0.18701134,0.68210824,2717,10750,1.60999882,-0.47044101
22952,1.47241704,-0.47085059,-0.02842118,0.14248483,0.53052863,2726,10773,1.61999881,-0.46488893
23002,1.47953841,-0.47105305,-0.00568424,0.14248483,0.45473883,2736,10795,1.62999880,-0.45887806
23052,1.48666253,-0.47109354,0.01894745,0.13803218,0.49263373,2745,10817,1.62999880,-0.45887806
23102,1.49356290,-0.47096278,0.04926337,0.14248483,0.60631843,2753,10841,1.63999879,-0.45241433
23152,1.50067850,-0.47061196,0.09094777,0.16920074,0.83368785,2761,10871,1.64999878,-0.44550413
23202,1.50910357,-0.46984360,0.11747420,0.12467423,0.53052863,2768,10892,1.64999878,-0.44550413
23252,1.51529432,-0.46911298,0.14021114,0.13357953,0.45473883,2777,10913,1.65999877,-0.43815427
23302,1.52190775,-0.46817958,0.16294808,0.13357953,0.45473883,2786,10934,1.66999876,-0.43037200
23352,1.52836645,-0.46711773,0.18947451,0.15447973,0.54135575,2796,10958,1.66999876,-0.43037200
23403,1.53595220,-0.46566297,0.23684314,0.19146399,0.94737255,2805,10992,1.67999876,-0.42216501
23453,1.54507203,-0.46346169,0.28610651,0.19082790,1.00537496,2813,11026,1.67999876,-0.42216501
23503,1.55422557,-0.46076893,0.30126447,0.09795832,0.30315922,2820,11041,1.68999875,-0.41354139
23553,1.55937062,-0.45917024,0.32400141,0.11334021,0.41339893,2828,11061,1.69999874,-0.40450966
23603,1.56474277,-0.45736608,0.35052785,0.16920074,0.53052863,2840,11087,1.69999874,-0.40450966
23653,1.57268837,-0.45446096,0.36379106,0.13803218,0.26526432,2852,11106,1.70999873,-0.39507873
23703,1.57913830,-0.45200523,0.37326479,0.13803218,0.18947451,2865,11124,1.71999872,-0.38525791
23753,1.58556468,-0.44948851,0.38652800,0.14693748,0.26526432,2878,11144,1.71999872,-0.38525791
23803,1.59236952,-0.44671892,0.41305443,0.18701134,0.53052863,2892,11172,1.72999871,-0.37505688
23853,1.60093370,-0.44296552,0.43389663,0.13803218,0.41684392,2902,11193,1.72999871,-0.37505688
23903,1.60719577,-0.44006402,0.45473883,0.13803218,0.41684392,2912,11214,1.73999870,-0.36448571
23953,1.61339601,-0.43703264,0.47558102,0.13803218,0.41684392,2922,11235,1.73999870,-0.36448571
24003,1.61953172,-0.43387270,0.50021271,0.13803218,0.49263373,2931,11257,1.74999869,-0.35355485
24059,1.62558775,-0.43056261,0.53242338,0.19146399,0.64421334,2944,11287,1.74999869,-0.35355485
24109,1.63383582,-0.42570303,0.54568659,0.13803218,0.26526432,2956,11306,1.75999868,-0.34227507
24159,1.63973512,-0.42212106,0.57031828,0.15584279,0.49263373,2967,11330,1.75999868,-0.34227507
24209,1.64629399,-0.41791409,0.57410777,0.10686362,0.07578980,2978,11343,1.76999867,-0.33065750
24259,1.65078054,-0.41501228,0.58926573,0.14248483,0.30315922,2990,11363,1.76999867,-0.33065750
24309,1.65670327,-0.41105298,0.60442369,0.19591664,0.30315922,3008,11389,1.77999866,-0.31871362
24359,1.66476357,-0.40548613,0.61579216,0.14248483,0.22736941,3021,11408,1.77999866,-0.31871362
24409,1.67057920,-0.40137113,0.62716063,0.14248483,0.22736941,3034,11427,1.78999865,-0.30645520
24459,1.67634768,-0.39719028,0.64042385,0.14693748,0.26526432,3047,11447,1.78999865,-0.30645520
24509,1.68223872,-0.39280026,0.65179232,0.14248483,0.22736941,3060,11466,1.79999864,-0.29389435
24559,1.68790247,-0.38847861,0.67073977,0.18701134,0.37894902,3076,11492,1.79999864,-0.29389435
24609,1.69522735,-0.38266662,0.68589773,0.13357953,0.30315922,3087,11511,1.80999863,-0.28104347
24659,1.70039588,-0.37843637,0.69726620,0.13357953,0.22736941,3099,11529,1.80999863,-0.28104347
24709,1.70551599,-0.37414763,0.71242416,0.13357953,0.30315922,3110,11548,1.81999862,-0.26791523
24761,1.71117704,-0.36925788,0.72568738,0.16299883,0.23684314,3127,11572,1.81999862,-0.26791523
24811,1.71727355,-0.36384918,0.73895059,0.13803218,0.26526432,3139,11591,1.82999861,-0.25452258
24861,1.72237506,-0.35920086,0.76168753,0.17810604,0.45473883,3153,11617,1.82999861,-0.25452258
24911,1.72881958,-0.35305492,0.76168753,0.11576893,0.00000000,3166,11630,1.82999861,-0.25452258
24961,1.73300852,-0.34906006,0.76737177,0.19146399,0.11368471,3186,11653,1.83999860,-0.24087876
25011,1.73989871,-0.34241390,0.77116126,0.14248483,0.07578980,3201,11670,1.83999860,-0.24087876
25061,1.74490534,-0.33754784,0.77116126,0.14539269,0.00000000,3217,11686,1.84999859,-0.22699722
25111,1.75011841,-0.33248113,0.77305600,0.14693748,0.03789490,3233,11703,1.84999859,-0.22699722
25161,1.75527198,-0.32745323,0.78442447,0.14539269,0.23200961,3246,11722,1.85999858,-0.21289166
25211,1.76041739,-0.32231783,0.79768769,0.19146399,0.26526432,3264,11747,1.85999858,-0.21289166
25261,1.76710296,-0.31546588,0.80716142,0.13803218,0.18947451,3277,11765,1.86999857,-0.19857600
25311,1.77187578,-0.31048066,0.81852989,0.14248483,0.22736941,3290,11784,1.86999857,-0.19857600
25361,1.77674374,-0.30527895,0.82800361,0.14693748,0.18947451,3304,11803,1.87999856,-0.18406437
25411,1.78171278,-0.29986737,0.84126683,0.13803218,0.26526432,3316,11822,1.87999856,-0.18406437
25466,1.78631284,-0.29472230,0.86021428,0.18701134,0.37894902,3332,11848,1.87999856,-0.18406437
25530,1.79229000,-0.28777649,0.87726699,0.16811029,0.34801441,3346,11871,1.88999856,-0.16937110
25580,1.79906031,-0.27963211,0.88484597,0.14842170,0.12030128,3365,11894,1.88999856,-0.16937110
25630,1.80376089,-0.27388954,0.87726699,0.11576893,-0.15157961,3380,11905,1.89999855,-0.15451067
25680,1.80790522,-0.26890410,0.87916173,0.17094999,0.03383473,3401,11927,1.89999855,-0.15451067
25730,1.81324776,-0.26245245,0.88295122,0.14539269,0.07733654,3416,11944,1.90999854,-0.13949776
25780,1.81777076,-0.25694815,0.88295122,0.14539269,0.00000000,3432,11960,1.90999854,-0.13949776
25830,1.82238606,-0.25133151,0.88674071,0.14248483,0.07578980,3447,11977,1.91999853,-0.12434719
25880,1.82679812,-0.24592054,0.89053020,0.15447973,0.07733654,3463,11995,1.91999853,-0.12434719
25930,1.83165650,-0.23991587,0.89621444,0.20036930,0.11368471,3484,12019,1.91999853,-0.12434719
25980,1.83791375,-0.23209177,0.90000393,0.15139013,0.07578980,3500,12037,1.92999852,-0.10907389
26030,1.84261900,-0.22616235,0.90189867,0.14693748,0.03789490,3516,12054,1.92999852,-0.10907389
26080,1.84708384,-0.22051396,0.90379342,0.14084916,0.03866827,3531,12070,1.93999851,-0.09369296
26130,1.85135341,-0.21509151,0.90568816,0.14993621,0.03866827,3547,12087,1.93999851,-0.09369296
26183,1.85598002,-0.20919264,0.91705663,0.19591664,0.22736941,3566,12112,1.93999851,-0.09369296
26247,1.86181830,-0.20157208,0.93789883,0.16811029,0.42535094,3579,12136,1.94999850,-0.07821956
26297,1.86788380,-0.19330352,0.93600408,0.13503942,-0.03106140,3598,12154,1.94999850,-0.07821956
26347,1.87188779,-0.18786687,0.94547781,0.13803218,0.18947451,3611,12172,1.95999849,-0.06266897
26397,1.87584689,-0.18238312,0.94926730,0.13630564,0.07733654,3625,12188,1.95999849,-0.06266897
26447,1.87981528,-0.17684237,0.94926730,0.13357953,0.00000000,3640,12203,1.96999848,-0.04705654
26497,1.88362653,-0.17152103,0.95305679,0.19082790,0.07733654,3660,12225,1.96999848,-0.04705654
26547,1.88915285,-0.16374298,0.95495153,0.14693748,0.03789490,3676,12242,1.96999848,-0.04705654
26597,1.89373627,-0.15726606,0.95874102,0.12368475,0.07017574,3690,12258,1.97999847,-0.03139766
26647,1.89728943,-0.15220446,0.95874102,0.14248483,0.00000000,3706,12274,1.97999847,-0.03139766
26697,1.90138267,-0.14637349,0.96063577,0.19146399,0.03789490,3727,12296,1.98999846,-0.01570780
26747,1.90686810,-0.13852771,0.96063577,0.14248483,0.00000000,3743,12312,1.98999846,-0.01570780
26797,1.91086864,-0.13280577,0.96063577,0.14539269,0.00000000,3759,12328,1.99999845,-0.00000243
26847,1.91503414,-0.12684790,0.96253052,0.13803218,0.03789490,3774,12344,1.99999845,-0.00000243
26897,1.91889915,-0.12129744,0.96253052,0.14539269,0.00000000,3790,12360,1.99999845,-0.00000243
26951,1.92305335,-0.11533168,0.97010950,0.21372725,0.15157961,3812,12386,1.99999845,-0.00000243
27001,1.92909338,-0.10651599,0.95874102,0.11576893,-0.22736941,3828,12396,1.99999845,-0.00000243
27051,1.93241913,-0.10177833,0.96063577,0.13803218,0.03789490,3843,12412,1.99999845,-0.00000243
27101,1.93637375,-0.09612208,0.96253052,0.12022158,0.03789490,3856,12426,1.99999845,-0.00000243
27151,1.93980875,-0.09118914,0.96632001,0.11576893,0.07578980,3868,12440,1.99999845,-0.00000243
27201,1.94309851,-0.08642641,0.97768848,0.14248483,0.22736941,3881,12459,1.99999845,-0.00000243
27251,1.94700090,-0.08063708,0.98526746,0.09995747,0.15467307,3890,12472,1.99999845,-0.00000243
27301,1.94976292,-0.07647176,0.99284644,0.10686362,0.15157961,3900,12486,1.99999845,-0.00000243
27351,1.95268194,-0.07199639,0.99853067,0.09350567,0.11368471,3909,12498,1.99999845,-0.00000243
27401,1.95521379,-0.06806599,0.99853067,0.08905302,0.00000000,3919,12508,1.99999845,-0.00000243
27451,1.95762507,-0.06432275,1.00042542,0.10241097,0.03789490,3930,12520,1.99999845,-0.00000243
27501,1.96061106,-0.05966799,0.99853067,0.07008803,-0.03508787,3939,12528,1.99999845,-0.00000243
27551,1.96247088,-0.05678084,0.99474118,0.08178339,-0.07733654,3949,12536,1.99999845,-0.00000243
27605,1.96469833,-0.05335159,0.98716220,0.08014772,-0.15157961,3960,12543,1.99999845,-0.00000243
27655,1.96690664,-0.05000756,0.98526746,0.07569507,-0.03789490,3969,12551,1.99999845,-0.00000243
27705,1.96899825,-0.04685328,0.97579373,0.05788446,-0.18947451,3978,12555,1.99999845,-0.00000243
27755,1.97062049,-0.04445643,0.97768848,0.06678977,0.03789490,3985,12563,1.99999845,-0.00000243
27805,1.97244973,-0.04174269,0.97958322,0.06815282,0.03866827,3992,12571,1.99999845,-0.00000243
27855,1.97434905,-0.03891344,0.97768848,0.07569507,-0.03789490,4001,12579,1.99999845,-0.00000243
27905,1.97646450,-0.03577510,0.97958322,0.05788446,0.03789490,4007,12586,1.99999845,-0.00000243
27955,1.97807765,-0.03337212,0.98337271,0.04452651,0.07578980,4011,12592,1.99999845,-0.00000243
28005,1.97931152,-0.03151899,0.98526746,0.04897916,0.03789490,4016,12598,1.99999845,-0.00000243
28055,1.98066491,-0.02947798,0.98905695,0.04452651,0.07578980,4020,12604,1.99999845,-0.00000243
28105,1.98188823,-0.02761787,0.99284644,0.05343181,0.07578980,4025,12611,1.99999845,-0.00000243
28155,1.98334774,-0.02538019,0.99284644,0.04452651,0.00000000,4030,12616,1.99999845,-0.00000243
28206,1.98456400,-0.02351545,0.99095169,0.03116856,-0.03789490,4034,12619,1.99999845,-0.00000243
28256,1.98541785,-0.02221175,0.99284644,0.03116856,0.03789490,4037,12623,1.99999845,-0.00000243
28306,1.98626923,-0.02090644,0.99095169,0.03116856,-0.03789490,4041,12626,1.99999845,-0.00000243
28357,1.98712309,-0.01960274,0.99284644,0.05788446,0.03789490,4047,12633,1.99999845,-0.00000243
28407,1.98870422,-0.01717858,0.98905695,0.02671591,-0.07578980,4051,12635,1.99999845,-0.00000243
28457,1.98942353,-0.01608484,0.98526746,0.03634817,-0.07733654,4056,12638,1.99999845,-0.00000243
28507,1.99042791,-0.01457017,0.98716220,0.04007386,0.03789490,4060,12643,1.99999845,-0.00000243
28557,1.99153206,-0.01289816,0.98716220,0.04452651,0.00000000,4065,12648,1.99999845,-0.00000243
28607,1.99273436,-0.01107752,0.98526746,0.04997874,-0.03866827,4071,12653,1.99999845,-0.00000243
28657,1.99408776,-0.00903651,0.98337271,0.03180465,-0.03866827,4075,12656,1.99999845,-0.00000243
28707,1.99505723,-0.00758048,0.98526746,0.03643078,0.03444991,4079,12661,1.99999845,-0.00000243
28757,1.99604375,-0.00609274,0.98526746,0.02726113,0.00000000,4082,12664,1.99999845,-0.00000243
28807,1.99679703,-0.00495674,0.98337271,0.00445265,-0.03789490,4083,12664,1.99999845,-0.00000243
28857,1.99692042,-0.00477142,0.98526746,0.00445265,0.03789490,4083,12665,1.99999845,-0.00000243
28907,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
28957,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29011,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29061,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29111,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29161,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29211,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29261,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29311,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29361,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29411,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29461,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29511,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29561,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29611,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29661,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29715,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29765,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29815,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
29865,1.99704345,-0.00458588,0.98526746,0.00000000,0.00000000,4083,12665,1.99999845,-0.00000243
