time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
36409,0.09615670,0.28406362,1.19179467,0.01335795,-0.11368471,21936,24939,0.09999999,0.29389261
36459,0.09640381,0.28468412,1.19179467,0.00000000,0.00000000,21936,24939,0.09999999,0.29389261
36509,0.09640381,0.28468412,1.19179467,0.00000000,0.00000000,21936,24939,0.10999999,0.31871198
36559,0.09640381,0.28468412,1.19368942,0.00445265,0.03789490,21936,24940,0.10999999,0.31871198
36609,0.09648579,0.28489111,1.19747891,0.00890530,0.07578980,21936,24942,0.10999999,0.31871198
36659,0.09664494,0.28529742,1.20126840,0.01817409,0.07733654,21937,24945,0.10999999,0.31871198
36712,0.09700596,0.28622952,1.20316314,0.02833505,0.03444991,21940,24949,0.10999999,0.31871198
36763,0.09750497,0.28752516,1.20695263,0.03634817,0.07733654,21943,24954,0.10999999,0.31871198
36813,0.09815173,0.28922360,1.20505789,0.02226326,-0.03789490,21946,24956,0.10999999,0.31871198
36863,0.09854187,0.29024234,1.20316314,0.04089169,-0.03866827,21951,24960,0.10999999,0.31871198
36913,0.09927671,0.29215031,1.20126840,0.03116856,-0.03789490,21955,24963,0.10999999,0.31871198
36963,0.09983958,0.29360354,1.20126840,0.02671591,0.00000000,21958,24966,0.10999999,0.31871198
37013,0.10031239,0.29482426,1.20126840,0.02726113,0.00000000,21961,24969,0.10999999,0.31871198
37063,0.10080469,0.29609530,1.19558416,0.01335795,-0.11368471,21964,24969,0.10999999,0.31871198
37113,0.10104945,0.29671673,1.18989993,0.02226326,-0.11368471,21968,24970,0.10999999,0.31871198
37163,0.10146327,0.29775012,1.18611044,0.00890530,-0.07578980,21970,24970,0.10999999,0.31871198
37213,0.10162703,0.29815459,1.18232095,0.01817409,-0.07733654,21973,24971,0.10999999,0.31871198
37263,0.10197122,0.29899558,1.18232095,0.02671591,0.00000000,21976,24974,0.10999999,0.31871198
37313,0.10247719,0.30023184,1.18042620,0.03116856,-0.03789490,21980,24977,0.10999999,0.31871198
37371,0.10307022,0.30167303,1.18042620,0.03562121,0.00000000,21984,24981,0.10999999,0.31871198
37434,0.10381575,0.30348480,1.18042620,0.02428719,0.00000000,21987,24984,0.10999999,0.31871198
37484,0.10439799,0.30489979,1.17853146,0.02473695,-0.03007532,21991,24987,0.10999999,0.31871198
37534,0.10487082,0.30604269,1.18042620,0.03116856,0.03789490,21994,24991,0.10999999,0.31871198
37584,0.10546385,0.30748387,1.18611044,0.01335795,0.11368471,21994,24994,0.10999999,0.31871198
37634,0.10571449,0.30810296,1.19179467,0.01335795,0.11368471,21994,24997,0.10999999,0.31871198
37684,0.10596161,0.30872346,1.19368942,0.00445265,0.03789490,21994,24998,0.10999999,0.31871198
37734,0.10604359,0.30893045,1.19368942,0.00000000,0.00000000,21994,24998,0.10999999,0.31871198
37784,0.10604359,0.30893045,1.19368942,0.00000000,0.00000000,21994,24998,0.10999999,0.31871198
37834,0.10604359,0.30893045,1.18611044,0.01781060,-0.15157961,21998,24998,0.10999999,0.31871198
37884,0.10637777,0.30975590,1.18232095,0.00890530,-0.07578980,22000,24998,0.10999999,0.31871198
37934,0.10656667,0.31021743,1.17663671,0.01192674,-0.10150420,22003,24998,0.11999999,0.34227353
37992,0.10679568,0.31076804,1.17663671,0.00000000,0.00000000,22003,24998,0.11999999,0.34227353
38042,0.10679568,0.31076804,1.17663671,0.00000000,0.00000000,22003,24998,0.11999999,0.34227353
38106,0.10679568,0.31076804,1.18042620,0.00890530,0.07578980,22003,25000,0.11999999,0.34227353
38156,0.10700917,0.31128687,1.18042620,0.02120310,0.00000000,22006,25003,0.11999999,0.34227353
38206,0.10741259,0.31226727,1.17853146,0.03116856,-0.03789490,22010,25006,0.11999999,0.34227353
38256,0.10800835,0.31370733,1.17853146,0.03562121,0.00000000,22014,25010,0.11999999,0.34227353
38306,0.10868922,0.31535311,1.17663671,0.03116856,-0.03789490,22018,25013,0.11999999,0.34227353
38356,0.10928771,0.31679203,1.17853146,0.02226326,0.03789490,22020,25016,0.11999999,0.34227353
38406,0.10971325,0.31782065,1.17663671,0.02226326,-0.03789490,22023,25018,0.11999999,0.34227353
38456,0.11013219,0.31882790,1.17663671,0.02726113,0.00000000,22026,25021,0.11999999,0.34227353
38506,0.11064518,0.32006126,1.17663671,0.03634817,0.00000000,22030,25025,0.11999999,0.34227353
38556,0.11134312,0.32173931,1.17663671,0.03562121,0.00000000,22034,25029,0.11999999,0.34227353
38606,0.11202711,0.32338380,1.17474197,0.02226326,-0.03789490,22037,25031,0.11999999,0.34227353
38656,0.11245655,0.32441079,1.17663671,0.02226326,0.03789490,22039,25034,0.11999999,0.34227353
38706,0.11287549,0.32541804,1.17663671,0.02726113,0.00000000,22042,25037,0.11999999,0.34227353
38776,0.11339894,0.32667658,1.17663671,0.03562121,0.00000000,22046,25041,0.11999999,0.34227353
38826,0.11432916,0.32891308,1.16905773,0.01964405,-0.11145559,22051,25042,0.11999999,0.34227353
38876,0.11475931,0.32992556,1.16526824,0.01590233,-0.06766947,22054,25043,0.11999999,0.34227353
38926,0.11507299,0.33065619,1.16337350,0.02226326,-0.03789490,22057,25045,0.11999999,0.34227353
38976,0.11551407,0.33167824,1.16905773,0.02226326,0.11368471,22058,25049,0.11999999,0.34227353
39026,0.11594063,0.33268228,1.17284722,0.01817409,0.07733654,22059,25052,0.11999999,0.34227353
39078,0.11629278,0.33351998,1.17095248,0.00445265,-0.03789490,22060,25052,0.11999999,0.34227353
39128,0.11637945,0.33372505,1.17095248,0.00000000,0.00000000,22060,25052,0.13000000,0.36448430
39178,0.11637945,0.33372505,1.17095248,0.00000000,0.00000000,22060,25052,0.13000000,0.36448430
39228,0.11637945,0.33372505,1.17095248,0.00000000,0.00000000,22060,25052,0.13000000,0.36448430
39278,0.11637945,0.33372505,1.16716299,0.01781060,-0.07578980,22063,25053,0.13000000,0.36448430
39338,0.11672921,0.33454402,1.16337350,0.03562121,-0.07578980,22068,25056,0.13000000,0.36448430
39388,0.11750552,0.33634281,1.15958401,0.03238292,-0.06889982,22073,25059,0.13000000,0.36448430
39438,0.11815273,0.33782698,1.15768926,0.03116856,-0.03789490,22077,25062,0.13000000,0.36448430
39488,0.11877837,0.33925431,1.15768926,0.03562121,0.00000000,22081,25066,0.13000000,0.36448430
39538,0.11949339,0.34088555,1.15579452,0.03116856,-0.03789490,22085,25069,0.13000000,0.36448430
39588,0.12010917,0.34228317,1.15768926,0.02271761,0.03866827,22087,25072,0.13000000,0.36448430
39638,0.12056518,0.34332349,1.15579452,0.02226326,-0.03789490,22090,25074,0.13000000,0.36448430
39688,0.12101399,0.34434217,1.15389977,0.03116856,-0.03789490,22094,25077,0.13000000,0.36448430
39738,0.12163242,0.34573862,1.15579452,0.03180465,0.03866827,22097,25081,0.13000000,0.36448430
39788,0.12233770,0.34733939,1.15579452,0.03238292,0.00000000,22101,25085,0.13000000,0.36448430
39838,0.12297747,0.34879146,1.15768926,0.02271761,0.03866827,22103,25088,0.13000000,0.36448430
39888,0.12343348,0.34983179,1.15389977,0.01781060,-0.07578980,22106,25089,0.13000000,0.36448430
39944,0.12379408,0.35064604,1.14632079,0.01781060,-0.15157961,22110,25089,0.13000000,0.36448430
39994,0.12415350,0.35144131,1.14253130,0.00908704,-0.07733654,22112,25089,0.13000000,0.36448430
40045,0.12434219,0.35185463,1.14253130,0.01781060,0.00000000,22114,25091,0.13000000,0.36448430
40095,0.12471202,0.35266474,1.14442605,0.01335795,0.03789490,22115,25093,0.13000000,0.36448430
40150,0.12498272,0.35326068,1.15389977,0.02271761,0.19334134,22115,25098,0.13000000,0.36448430
40200,0.12547946,0.35438236,1.15768926,0.00824565,0.07017574,22115,25100,0.13000000,0.36448430
40250,0.12564497,0.35475996,1.15958401,0.01335795,0.03789490,22116,25102,0.13000000,0.36448430
40300,0.12591195,0.35537218,1.15389977,0.01335795,-0.11368471,22119,25102,0.13000000,0.36448430
40350,0.12618240,0.35598287,1.14821554,0.01335795,-0.11368471,22122,25102,0.14000000,0.38525662
40400,0.12645631,0.35659201,1.14253130,0.01335795,-0.11368471,22125,25102,0.14000000,0.38525662
40450,0.12673368,0.35719959,1.13874181,0.02671591,-0.07578980,22129,25104,0.14000000,0.38525662
40500,0.12729303,0.35841264,1.13684707,0.03116856,-0.03789490,22133,25107,0.14000000,0.38525662
40550,0.12794828,0.35982662,1.13495232,0.03116856,-0.03789490,22137,25110,0.14000000,0.38525662
40602,0.12860621,0.36123935,1.13495232,0.03562121,0.00000000,22141,25114,0.14000000,0.38525662
40652,0.12937317,0.36288620,1.13495232,0.02619206,0.00000000,22144,25117,0.14000000,0.38525662
40713,0.12998134,0.36419209,1.13116283,0.03238292,-0.06889982,22149,25120,0.14000000,0.38525662
40763,0.13072560,0.36577448,1.13495232,0.02473695,0.07017574,22151,25124,0.14000000,0.38525662
40821,0.13124776,0.36689570,1.13495232,0.02671591,0.00000000,22154,25127,0.14000000,0.38525662
40871,0.13189065,0.36827615,1.12547859,0.01952917,-0.16620571,22159,25127,0.14000000,0.38525662
40921,0.13230285,0.36913975,1.12547859,0.01817409,0.00000000,22161,25129,0.14000000,0.38525662
40971,0.13269427,0.36995984,1.12358385,0.02226326,-0.03789490,22164,25131,0.14000000,0.38525662
41021,0.13317566,0.37096353,1.12358385,0.03562121,0.00000000,22168,25135,0.14000000,0.38525662
41071,0.13394588,0.37256943,1.12168910,0.02226326,-0.03789490,22171,25137,0.14000000,0.38525662
41121,0.13442918,0.37357221,1.12168910,0.02671591,0.00000000,22174,25140,0.14000000,0.38525662
41171,0.13500913,0.37477554,1.12547859,0.01781060,0.07578980,22175,25143,0.14000000,0.38525662
41221,0.13539272,0.37557922,1.12926808,0.01781060,0.07578980,22176,25146,0.14000000,0.38525662
41271,0.13577326,0.37638434,1.13305757,0.00890530,0.07578980,22176,25148,0.14000000,0.38525662
41321,0.13596201,0.37678763,1.13684707,0.00890530,0.07578980,22176,25150,0.15000001,0.40450851
41371,0.13614922,0.37719162,1.13684707,0.00000000,0.00000000,22176,25150,0.15000001,0.40450851
41421,0.13614922,0.37719162,1.13684707,0.00000000,0.00000000,22176,25150,0.15000001,0.40450851
41471,0.13614922,0.37719162,1.13116283,0.01335795,-0.11368471,22179,25150,0.15000001,0.40450851
41521,0.13643348,0.37779601,1.12168910,0.02226326,-0.18947451,22184,25150,0.15000001,0.40450851
41571,0.13691677,0.37879878,1.11032063,0.02671591,-0.22736941,22190,25150,0.15000001,0.40450851
41621,0.13749850,0.37997151,1.09895216,0.02726113,-0.23200961,22196,25150,0.15000001,0.40450851
41671,0.13811805,0.38118563,1.09137318,0.02671591,-0.15157961,22201,25151,0.15000001,0.40450851
41721,0.13873420,0.38237083,1.08758369,0.02671591,-0.07578980,22205,25153,0.15000001,0.40450851
41771,0.13935485,0.38355368,1.08758369,0.02671591,0.00000000,22208,25156,0.15000001,0.40450851
41821,0.13997550,0.38473654,1.09137318,0.01781060,0.07578980,22209,25159,0.15000001,0.40450851
41871,0.14038627,0.38552667,1.09137318,0.01781060,0.00000000,22211,25161,0.15000001,0.40450851
41931,0.14083812,0.38639582,1.09895216,0.01619146,0.13779964,22211,25165,0.15000001,0.40450851
41981,0.14122817,0.38716020,1.10463640,0.01260184,0.10724972,22211,25168,0.15000001,0.40450851
42031,0.14151137,0.38772306,1.11032063,0.01335795,0.11368471,22211,25171,0.15000001,0.40450851
42081,0.14180817,0.38832139,1.11032063,0.02671591,0.00000000,22214,25174,0.15000001,0.40450851
42135,0.14240176,0.38951805,1.10653114,0.02671591,-0.07578980,22218,25176,0.15000001,0.40450851
42185,0.14304774,0.39080800,1.10084691,0.01236848,-0.10526362,22221,25176,0.15000001,0.40450851
42235,0.14332778,0.39135939,1.09895216,0.00445265,-0.03789490,22222,25176,0.15000001,0.40450851
42285,0.14342898,0.39155769,1.09705742,0.02226326,-0.03789490,22225,25178,0.15000001,0.40450851
42335,0.14392666,0.39252845,1.10084691,0.02726113,0.07733654,22227,25182,0.15000001,0.40450851
42385,0.14454391,0.39374374,1.10463640,0.01781060,0.07578980,22228,25185,0.15000001,0.40450851
42435,0.14494417,0.39453925,1.10653114,0.01335795,0.03789490,22229,25187,0.15000001,0.40450851
42485,0.14524323,0.39513645,1.10653114,0.00890530,0.00000000,22230,25188,0.15000001,0.40450851
42535,0.14544260,0.39553458,1.10274165,0.00890530,-0.07578980,22232,25188,0.15000001,0.40450851
42585,0.14564349,0.39593196,1.09705742,0.01335795,-0.11368471,22235,25188,0.15000001,0.40450851
42635,0.14594819,0.39652630,1.09516267,0.00445265,-0.03789490,22236,25188,0.16000001,0.42216398
42685,0.14605014,0.39672422,1.09516267,0.00000000,0.00000000,22236,25188,0.16000001,0.42216398
42735,0.14605014,0.39672422,1.09516267,0.00000000,0.00000000,22236,25188,0.16000001,0.42216398
42785,0.14605014,0.39672422,1.09137318,0.00890530,-0.07578980,22238,25188,0.16000001,0.42216398
42855,0.14628838,0.39718250,1.08000471,0.02303095,-0.19600811,22244,25188,0.16000001,0.42216398
42905,0.14695054,0.39842155,1.06484675,0.02919771,-0.24849116,22252,25188,0.16000001,0.42216398
42955,0.14765806,0.39969854,1.05537303,0.02226326,-0.18947451,22257,25188,0.16000001,0.42216398
43005,0.14820674,0.40066708,1.05158354,0.03562121,-0.07578980,22262,25191,0.16000001,0.42216398
43055,0.14907282,0.40218249,1.05347828,0.01363056,0.03866827,22263,25193,0.16000001,0.42216398
43105,0.14940987,0.40277484,1.05726777,0.01781060,0.07578980,22264,25196,0.16000001,0.42216398
43155,0.14984735,0.40355051,1.06295201,0.01335795,0.11368471,22264,25199,0.16000001,0.42216398
43205,0.15017214,0.40413411,1.06674150,0.00890530,0.07578980,22264,25201,0.16000001,0.42216398
43255,0.15038720,0.40452400,1.07432048,0.01781060,0.15157961,22264,25205,0.16000001,0.42216398
43305,0.15081138,0.40530701,1.07810997,0.01781060,0.07578980,22265,25208,0.16000001,0.42216398
43355,0.15123260,0.40609163,1.07810997,0.02671591,0.00000000,22268,25211,0.16000001,0.42216398
43405,0.15186442,0.40726855,1.07621522,0.02226326,-0.03789490,22271,25213,0.16000001,0.42216398
43455,0.15239280,0.40824832,1.07053099,0.02226326,-0.11368471,22275,25214,0.16000001,0.42216398
43526,0.15292674,0.40922507,1.06863624,0.01335795,-0.03789490,22277,25215,0.16000001,0.42216398
43576,0.15337037,0.41003298,1.06674150,0.01613279,-0.02746007,22280,25217,0.16000001,0.42216398
43626,0.15375996,0.41073930,1.06674150,0.02671591,0.00000000,22283,25220,0.16000001,0.42216398
43676,0.15440512,0.41190897,1.06863624,0.02226326,0.03789490,22285,25223,0.16000001,0.42216398
43726,0.15494091,0.41288470,1.07621522,0.01781060,0.15157961,22285,25227,0.16000001,0.42216398
43776,0.15541434,0.41376258,1.08000471,0.00795116,0.06766947,22285,25229,0.16000001,0.42216398
43826,0.15559797,0.41410620,1.07810997,0.01363056,-0.03866827,22287,25230,0.17000002,0.43815337
43876,0.15592033,0.41470667,1.07432048,0.01781060,-0.07578980,22290,25231,0.17000002,0.43815337
43926,0.15634451,0.41548968,1.06295201,0.01781060,-0.22736941,22295,25230,0.17000002,0.43815337
43976,0.15677757,0.41626782,1.05347828,0.02226326,-0.18947451,22300,25230,0.17000002,0.43815337
44026,0.15732809,0.41723532,1.04210981,0.02671591,-0.22736941,22306,25230,0.17000002,0.43815337
44076,0.15800186,0.41838874,1.03074134,0.02671591,-0.22736941,22312,25230,0.17000002,0.43815337
44136,0.15868871,0.41953443,1.01747812,0.03116856,-0.26526432,22319,25230,0.17000002,0.43815337
44186,0.15955682,0.42093987,1.01179389,0.01260184,-0.10724972,22322,25230,0.17000002,0.43815337
44236,0.15988430,0.42146337,1.00800440,0.01817409,-0.07733654,22325,25231,0.17000002,0.43815337
44286,0.16036914,0.42223192,1.00421491,0.01781060,-0.07578980,22328,25232,0.17000002,0.43815337
44337,0.16084713,0.42298330,1.00989914,0.01335795,0.11368471,22328,25235,0.17000002,0.43815337
44387,0.16120242,0.42354886,1.01368863,0.00890530,0.07578980,22328,25237,0.17000002,0.43815337
44437,0.16143784,0.42392680,1.01747812,0.00890530,0.07578980,22328,25239,0.17000002,0.43815337
44487,0.16167184,0.42430562,1.02505710,0.01781060,0.15157961,22328,25243,0.17000002,0.43815337
44537,0.16213407,0.42506680,1.03263608,0.01781060,0.15157961,22328,25247,0.17000002,0.43815337
44587,0.16258139,0.42581616,1.03832032,0.01363056,0.11600480,22328,25250,0.17000002,0.43815337
44637,0.16292738,0.42640333,1.04210981,0.00890530,0.07578980,22328,25252,0.17000002,0.43815337
44694,0.16317443,0.42682625,1.03642557,0.02023932,-0.10334973,22332,25253,0.17000002,0.43815337
44745,0.16370013,0.42771456,1.03074134,0.01309603,-0.11145559,22335,25253,0.17000002,0.43815337
44795,0.16403682,0.42827617,1.02505710,0.01335795,-0.11368471,22338,25253,0.17000002,0.43815337
44845,0.16438349,0.42884705,1.01937287,0.01335795,-0.11368471,22341,25253,0.17000002,0.43815337
44895,0.16473340,0.42941595,1.01937287,0.02671591,0.00000000,22344,25256,0.17000002,0.43815337
44945,0.16543322,0.43055375,1.02316236,0.00890530,0.07578980,22344,25258,0.17000002,0.43815337
44995,0.16566506,0.43093390,1.02695185,0.00890530,0.07578980,22344,25260,0.18000002,0.45241356
45045,0.16589545,0.43131493,1.03263608,0.01335795,0.11368471,22344,25263,0.18000002,0.45241356
45095,0.16623094,0.43187695,1.02505710,0.01817409,-0.15467307,22348,25263,0.18000002,0.45241356
45145,0.16670260,0.43265366,1.01179389,0.02226326,-0.26526432,22354,25262,0.18000002,0.45241356
45195,0.16728115,0.43357851,1.00232016,0.02271761,-0.19334134,22359,25262,0.18000002,0.45241356
45245,0.16789265,0.43453574,0.98905695,0.03116856,-0.26526432,22366,25262,0.18000002,0.45241356
45295,0.16874897,0.43583782,0.97958322,0.02226326,-0.18947451,22371,25262,0.18000002,0.45241356
45345,0.16936942,0.43676204,0.97200424,0.01781060,-0.15157961,22375,25262,0.18000002,0.45241356
45396,0.16986132,0.43748292,0.96442526,0.01817409,-0.15467307,22379,25262,0.18000002,0.45241356
45446,0.17037918,0.43822962,0.96063577,0.01781060,-0.07578980,22382,25263,0.18000002,0.45241356
45496,0.17088945,0.43895946,0.95684628,0.00890530,-0.07578980,22384,25263,0.18000002,0.45241356
45557,0.17114084,0.43931613,0.96442526,0.01817409,0.15467307,22384,25267,0.18000002,0.45241356
45607,0.17177263,0.44022711,0.96821475,0.00729943,0.06212279,22384,25269,0.18000002,0.45241356
45657,0.17197949,0.44052780,0.97389899,0.01335795,0.11368471,22384,25272,0.18000002,0.45241356
45707,0.17235490,0.44108021,0.98147797,0.01781060,0.15157961,22384,25276,0.18000002,0.45241356
45757,0.17284985,0.44182052,0.98337271,0.02226326,0.03789490,22386,25279,0.18000002,0.45241356
45807,0.17345445,0.44272856,0.98147797,0.01363056,-0.03866827,22388,25280,0.18000002,0.45241356
45857,0.17383324,0.44329512,0.97768848,0.01781060,-0.07578980,22391,25281,0.18000002,0.45241356
45908,0.17439072,0.44412217,0.97200424,0.01192674,-0.10150420,22394,25281,0.18000002,0.45241356
45958,0.17472684,0.44461476,0.97200424,0.00000000,0.00000000,22394,25281,0.18000002,0.45241356
46008,0.17472684,0.44461476,0.97200424,0.00000000,0.00000000,22394,25281,0.19000003,0.46488827
46058,0.17472684,0.44461476,0.97389899,0.00454352,0.03866827,22394,25282,0.19000003,0.46488827
46119,0.17485198,0.44479889,0.97389899,0.00908704,0.00000000,22395,25283,0.19000003,0.46488827
46169,0.17513290,0.44521226,0.96632001,0.01619146,-0.13779964,22399,25283,0.19000003,0.46488827
46219,0.17559301,0.44587837,0.95495153,0.01781060,-0.22736941,22404,25282,0.19000003,0.46488827
46269,0.17610742,0.44660530,0.93789883,0.01335795,-0.34105412,22410,25279,0.19000003,0.46488827
46319,0.17649457,0.44713307,0.91895138,0.02726113,-0.38668268,22418,25277,0.19000003,0.46488827
46369,0.17730493,0.44819498,0.90947765,0.02271761,-0.19334134,22423,25277,0.19000003,0.46488827
46419,0.17800254,0.44909140,0.90000393,0.01335795,-0.18947451,22427,25276,0.19000003,0.46488827
46469,0.17840941,0.44960412,0.89810918,0.00454352,-0.03866827,22428,25276,0.19000003,0.46488827
46519,0.17855096,0.44978180,0.90379342,0.01335795,0.11368471,22428,25279,0.19000003,0.46488827
46569,0.17896415,0.45030656,0.90947765,0.01335795,0.11368471,22428,25282,0.19000003,0.46488827
46620,0.17936614,0.45082311,0.91326714,0.00908704,0.07733654,22428,25284,0.19000003,0.46488827
46670,0.17964382,0.45118273,0.91895138,0.01335795,0.11368471,22428,25287,0.19000003,0.46488827
46720,0.18004900,0.45171368,0.92463561,0.01335795,0.11368471,22428,25290,0.19000003,0.46488827
46774,0.18045116,0.45224694,0.93221459,0.01781060,0.15157961,22428,25294,0.19000003,0.46488827
46824,0.18108813,0.45310499,0.93221459,0.02226326,0.00000000,22431,25297,0.19000003,0.46488827
46885,0.18175164,0.45399879,0.93031985,0.02226326,-0.03789490,22434,25299,0.19000003,0.46488827
46936,0.18247006,0.45496274,0.92653036,0.01649130,-0.07017574,22437,25300,0.19000003,0.46488827
46986,0.18297520,0.45563520,0.92084612,0.01309603,-0.11145559,22440,25300,0.19000003,0.46488827
47036,0.18336353,0.45614607,0.91516189,0.01363056,-0.11600480,22443,25300,0.19000003,0.46488827
47086,0.18377903,0.45668629,0.91326714,0.00445265,-0.03789490,22444,25300,0.19000003,0.46488827
47136,0.18391510,0.45686251,0.91326714,0.00000000,0.00000000,22444,25300,0.19000003,0.46488827
47186,0.18391510,0.45686251,0.91516189,0.00445265,0.03789490,22444,25301,0.19000003,0.46488827
47236,0.18405083,0.45703898,0.92084612,0.01335795,0.11368471,22444,25304,0.19000003,0.46488827
47286,0.18444692,0.45756007,0.92653036,0.01363056,0.11600480,22444,25307,0.20000003,0.47552829
47336,0.18485625,0.45810498,0.93221459,0.01335795,0.11368471,22444,25310,0.20000003,0.47552829
47386,0.18524640,0.45863054,0.93410934,0.01363056,0.03866827,22445,25312,0.20000003,0.47552829
47436,0.18565159,0.45917853,0.92274087,0.01781060,-0.22736941,22450,25311,0.20000003,0.47552829
47486,0.18618915,0.45988852,0.90189867,0.02226326,-0.41684392,22458,25308,0.20000003,0.47552829
47539,0.18687944,0.46076180,0.86589851,0.02226326,-0.72000314,22470,25301,0.20000003,0.47552829
47604,0.18762957,0.46164358,0.84126683,0.01284419,-0.47368628,22478,25296,0.20000003,0.47552829
47654,0.18817747,0.46225640,0.82610887,0.02087180,-0.23684314,22485,25295,0.20000003,0.47552829
47704,0.18888476,0.46302375,0.81852989,0.01781060,-0.15157961,22489,25295,0.20000003,0.47552829
47754,0.18956627,0.46375199,0.81284565,0.01192674,-0.10150420,22492,25295,0.20000003,0.47552829
47804,0.18997621,0.46418507,0.81663514,0.00890530,0.07578980,22492,25297,0.20000003,0.47552829
47854,0.19028108,0.46450960,0.82042463,0.00890530,0.07578980,22492,25299,0.20000003,0.47552829
47906,0.19058471,0.46483529,0.82610887,0.01335795,0.11368471,22492,25302,0.20000003,0.47552829
47956,0.19103737,0.46532639,0.83179310,0.01335795,0.11368471,22492,25305,0.20000003,0.47552829
48006,0.19148723,0.46582006,0.83747734,0.01335795,0.11368471,22492,25308,0.20000003,0.47552829
48056,0.19192534,0.46630636,0.84316157,0.01363056,0.11600480,22492,25311,0.20000003,0.47552829
48106,0.19237863,0.46681529,0.84884581,0.01335795,0.11368471,22492,25314,0.20000003,0.47552829
48166,0.19282001,0.46731656,0.85642479,0.01781060,0.15157961,22492,25318,0.20000003,0.47552829
48216,0.19345011,0.46804318,0.86210902,0.01236848,0.10526362,22492,25321,0.20000003,0.47552829
48266,0.19385260,0.46851270,0.86400377,0.00445265,0.03789490,22492,25322,0.21000004,0.48429161
48316,0.19399718,0.46868200,0.86589851,0.00445265,0.03789490,22492,25323,0.21000004,0.48429161
48366,0.19414144,0.46885157,0.85642479,0.01335795,-0.18947451,22496,25322,0.21000004,0.48429161
48416,0.19457900,0.46935617,0.84126683,0.01781060,-0.30315922,22502,25320,0.21000004,0.48429161
48466,0.19517256,0.47002005,0.81474040,0.01781060,-0.53052863,22511,25315,0.21000004,0.48429161
48516,0.19578351,0.47066796,0.78821397,0.00890530,-0.53052863,22519,25309,0.21000004,0.48429161
48566,0.19609120,0.47097738,0.76547702,0.01817409,-0.46401921,22527,25305,0.21000004,0.48429161
48616,0.19674642,0.47160700,0.74652957,0.02671591,-0.37894902,22535,25303,0.21000004,0.48429161
48666,0.19782501,0.47260485,0.74084534,0.01214359,-0.10334973,22538,25303,0.21000004,0.48429161
48716,0.19827305,0.47301464,0.73705585,0.00890530,-0.07578980,22540,25303,0.21000004,0.48429161
48769,0.19860275,0.47331391,0.74084534,0.01781060,0.07578980,22541,25306,0.21000004,0.48429161
48819,0.19924673,0.47390292,0.74463483,0.00908704,0.07733654,22541,25308,0.21000004,0.48429161
48869,0.19958083,0.47421083,0.74842432,0.00890530,0.07578980,22541,25310,0.21000004,0.48429161
48919,0.19990710,0.47451383,0.75410855,0.01335795,0.11368471,22541,25313,0.21000004,0.48429161
48969,0.20039392,0.47497110,0.76168753,0.01781060,0.15157961,22541,25317,0.21000004,0.48429161
49019,0.20103837,0.47558569,0.76737177,0.01335795,0.11368471,22541,25320,0.21000004,0.48429161
49069,0.20151908,0.47604938,0.77305600,0.01335795,0.11368471,22541,25323,0.21000004,0.48429161
49119,0.20199715,0.47651579,0.77874024,0.01335795,0.11368471,22541,25326,0.21000004,0.48429161
49169,0.20247256,0.47698491,0.77495075,0.00890530,-0.07578980,22543,25326,0.21000004,0.48429161
49219,0.20278432,0.47729022,0.77116126,0.01817409,-0.07733654,22546,25327,0.21000004,0.48429161
49269,0.20343595,0.47792356,0.76926651,0.02226326,-0.03789490,22549,25329,0.21000004,0.48429161
49319,0.20423567,0.47869788,0.76737177,0.00445265,-0.03789490,22550,25329,0.22000004,0.49114365
49369,0.20439591,0.47885244,0.76737177,0.00000000,0.00000000,22550,25329,0.22000004,0.49114365
49419,0.20439591,0.47885244,0.76926651,0.00445265,0.03789490,22550,25330,0.22000004,0.49114365
49469,0.20455585,0.47900731,0.75410855,0.00000000,-0.30315922,22554,25326,0.22000004,0.49114365
49521,0.20455585,0.47900731,0.71431891,0.03116856,-0.79579295,22568,25319,0.22000004,0.49114365
49571,0.20573331,0.48002824,0.68400298,0.01781060,-0.60631843,22578,25313,0.22000004,0.49114365
49636,0.20640971,0.48057971,0.65558181,0.01363056,-0.58002401,22587,25307,0.22000004,0.49114365
49686,0.20709041,0.48110321,0.63852910,0.02473695,-0.27067787,22595,25306,0.22000004,0.49114365
49736,0.20808357,0.48184039,0.63284487,0.01335795,-0.11368471,22598,25306,0.22000004,0.49114365
49786,0.20861136,0.48222751,0.63284487,0.00908704,0.00000000,22599,25307,0.22000004,0.49114365
49836,0.20897772,0.48249623,0.63284487,0.00000000,0.00000000,22599,25307,0.22000004,0.49114365
49886,0.20897772,0.48249623,0.64042385,0.00781167,0.13296457,22598,25310,0.22000004,0.49114365
49942,0.20929091,0.48272962,0.64989757,0.00445265,0.18947451,22596,25313,0.22000004,0.49114365
49992,0.20946816,0.48286434,0.65558181,0.01335795,0.11368471,22596,25316,0.22000004,0.49114365
50042,0.20999759,0.48327150,0.66126604,0.01335795,0.11368471,22596,25319,0.22000004,0.49114365
50092,0.21051417,0.48367346,0.66695028,0.01363056,0.11600480,22596,25322,0.22000004,0.49114365
50142,0.21104965,0.48409505,0.67263451,0.01335795,0.11368471,22596,25325,0.22000004,0.49114365
50196,0.21157207,0.48451119,0.67452926,0.00445265,0.03789490,22596,25326,0.22000004,0.49114365
