time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
33893,1.74218786,0.14032297,-0.51916016,0.30278027,-0.45473883,4575,4293,2.00000000,0.00000000
33943,1.75533210,0.13281173,-0.51916016,0.24044315,0.00000000,4602,4320,2.00000000,0.00000000
33993,1.76577017,0.12684693,-0.51537067,0.24044315,0.07578980,4628,4348,2.00000000,0.00000000
34043,1.77623078,0.12092172,-0.50968643,0.21817990,0.11368471,4651,4374,2.00000000,0.00000000
34093,1.78575321,0.11559918,-0.50210745,0.21372725,0.15157961,4673,4400,2.00000000,0.00000000
34143,1.79493321,0.11055897,-0.49642322,0.26806776,0.11600480,4701,4431,2.00000000,0.00000000
34193,1.80671870,0.10417516,-0.49263373,0.18701134,0.07578980,4721,4453,2.00000000,0.00000000
34243,1.81594604,0.09922215,-0.49073898,0.17094999,0.03383473,4742,4475,2.00000000,0.00000000
34299,1.82348480,0.09519390,-0.49263373,0.23599050,-0.03789490,4769,4501,2.00000000,0.00000000
34349,1.83388125,0.08961334,-0.49073898,0.16474809,0.03789490,4787,4520,2.00000000,0.00000000
34399,1.84114651,0.08573123,-0.49073898,0.16029544,0.00000000,4805,4538,2.00000000,0.00000000
34449,1.84807404,0.08202959,-0.49452847,0.15447973,-0.07733654,4823,4554,2.00000000,0.00000000
34512,1.85487264,0.07836366,-0.48694949,0.16920074,0.15157961,4840,4575,2.00000000,0.00000000
34562,1.86414372,0.07345484,-0.49642322,0.13286136,-0.15280202,4861,4591,2.00000000,0.00000000
34612,1.86998492,0.07029086,-0.49831796,0.17365339,-0.03789490,4881,4610,2.00000000,0.00000000
34662,1.87761167,0.06614099,-0.49831796,0.11576893,0.00000000,4894,4623,2.00000000,0.00000000
34712,1.88269617,0.06337441,-0.50021271,0.11131628,-0.03789490,4907,4635,2.00000000,0.00000000
34762,1.88758006,0.06070497,-0.49831796,0.10241097,0.03789490,4918,4647,2.00000000,0.00000000
34812,1.89198793,0.05830656,-0.49831796,0.10904451,0.00000000,4930,4659,2.00000000,0.00000000
34862,1.89677710,0.05570068,-0.49831796,0.14248483,0.00000000,4946,4675,2.00000000,0.00000000
34912,1.90303495,0.05229566,-0.49452847,0.09795832,0.07578980,4956,4687,2.00000000,0.00000000
34962,1.90725983,0.05001752,-0.49073898,0.09995747,0.07733654,4966,4699,2.00000000,0.00000000
35012,1.91166788,0.04766213,-0.48884424,0.08460037,0.03789490,4975,4709,2.00000000,0.00000000
35062,1.91532777,0.04571542,-0.48884424,0.08178339,0.00000000,4984,4718,2.00000000,0.00000000
35116,1.91893800,0.04379512,-0.48694949,0.11131628,0.03789490,4996,4731,2.00000000,0.00000000
35166,1.92493902,0.04061772,-0.48884424,0.06204514,-0.03106140,5005,4739,2.00000000,0.00000000
35216,1.92767793,0.03916088,-0.48884424,0.09795832,0.00000000,5016,4750,2.00000000,0.00000000
35266,1.93200218,0.03686080,-0.49263373,0.07124242,-0.07578980,5025,4757,2.00000000,0.00000000
35316,1.93514073,0.03517610,-0.49831796,0.06678977,-0.11368471,5034,4763,2.00000000,0.00000000
35366,1.93807410,0.03357999,-0.50210745,0.06233711,-0.07578980,5042,4769,2.00000000,0.00000000
35422,1.94080624,0.03207993,-0.50210745,0.07124242,0.00000000,5050,4777,2.00000000,0.00000000
35472,1.94386624,0.03039986,-0.50400220,0.04997874,-0.03866827,5056,4782,2.00000000,0.00000000
35522,1.94605445,0.02919304,-0.50210745,0.05788446,0.03789490,5062,4789,2.00000000,0.00000000
35572,1.94859144,0.02780013,-0.50210745,0.05343181,0.00000000,5068,4795,2.00000000,0.00000000
35622,1.95093328,0.02651436,-0.50210745,0.05343181,0.00000000,5074,4801,2.00000000,0.00000000
35675,1.95322828,0.02525431,-0.50400220,0.07723986,-0.03866827,5083,4809,2.00000000,0.00000000
35725,1.95667770,0.02335192,-0.50210745,0.03928810,0.03715186,5087,4814,2.00000000,0.00000000
35775,1.95839964,0.02240650,-0.49831796,0.04452651,0.07578980,5091,4820,2.00000000,0.00000000
35825,1.96031610,0.02136371,-0.49452847,0.04543521,0.07733654,5095,4826,2.00000000,0.00000000
35875,1.96231569,0.02028550,-0.48694949,0.04452651,0.15157961,5098,4833,2.00000000,0.00000000
35925,1.96428324,0.01924373,-0.48694949,0.03562121,0.00000000,5102,4837,2.00000000,0.00000000
35975,1.96585727,0.01841031,-0.48505475,0.03116856,0.03789490,5105,4841,2.00000000,0.00000000
36025,1.96723594,0.01768369,-0.48505475,0.02671591,0.00000000,5108,4844,2.00000000,0.00000000
36076,1.96855945,0.01698612,-0.48505475,0.03180465,0.00000000,5112,4848,2.00000000,0.00000000
36126,1.96996625,0.01624467,-0.48316000,0.02226326,0.03789490,5114,4851,2.00000000,0.00000000
36176,1.97095199,0.01572751,-0.48316000,0.02671591,0.00000000,5117,4854,2.00000000,0.00000000
36226,1.97213488,0.01510693,-0.48505475,0.03116856,-0.03789490,5121,4857,2.00000000,0.00000000
36276,1.97351354,0.01438030,-0.48316000,0.02226326,0.03789490,5123,4860,2.00000000,0.00000000
36332,1.97447957,0.01387349,-0.48505475,0.04089169,-0.03866827,5128,4864,2.00000000,0.00000000
36382,1.97628831,0.01292019,-0.48316000,0.02226326,0.03789490,5130,4867,2.00000000,0.00000000
36432,1.97727405,0.01240304,-0.48316000,0.03562121,0.00000000,5134,4871,2.00000000,0.00000000
36482,1.97881969,0.01159214,-0.48884424,0.01363056,-0.11600480,5137,4871,2.00000000,0.00000000
36532,1.97942139,0.01127209,-0.49263373,0.00890530,-0.07578980,5139,4871,2.00000000,0.00000000
36582,1.97981371,0.01106151,-0.49831796,0.01335795,-0.11368471,5142,4871,2.00000000,0.00000000
36632,1.98040039,0.01074229,-0.49831796,0.02671591,0.00000000,5145,4874,2.00000000,0.00000000
36682,1.98157373,0.01010384,-0.49642322,0.03116856,0.03789490,5148,4878,2.00000000,0.00000000
36732,1.98294404,0.00936159,-0.50021271,0.02671591,-0.07578980,5152,4880,2.00000000,0.00000000
36782,1.98411618,0.00872093,-0.50021271,0.02671591,0.00000000,5155,4883,2.00000000,0.00000000
36832,1.98528831,0.00808026,-0.50021271,0.03562121,0.00000000,5159,4887,2.00000000,0.00000000
36882,1.98685116,0.00722604,-0.50021271,0.02671591,0.00000000,5162,4890,2.00000000,0.00000000
36932,1.98802329,0.00658538,-0.50021271,0.02671591,0.00000000,5165,4893,2.00000000,0.00000000
36987,1.98933608,0.00586784,-0.50968643,0.01987791,-0.16917367,5170,4893,2.00000000,0.00000000
37037,1.99018630,0.00539261,-0.51158118,0.01363056,-0.03866827,5172,4894,2.00000000,0.00000000
37087,1.99078057,0.00505896,-0.51158118,0.01781060,0.00000000,5174,4896,2.00000000,0.00000000
37137,1.99154156,0.00463172,-0.50779169,0.00908704,0.07733654,5174,4898,2.00000000,0.00000000
37187,1.99193858,0.00441079,-0.50210745,0.01335795,0.11368471,5174,4901,2.00000000,0.00000000
37237,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37287,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37337,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37387,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37437,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37487,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37537,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37587,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37637,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37687,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37737,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37787,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37837,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37887,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37937,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
37987,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38037,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38087,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38137,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38187,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38237,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38287,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38337,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38388,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38438,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38488,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38538,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38588,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38638,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38688,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38738,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38788,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38838,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38888,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38938,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
38988,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39038,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39088,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39141,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39191,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39241,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39291,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39341,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39391,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39441,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39491,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39541,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39591,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39641,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39691,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39741,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39791,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39841,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39892,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39942,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
39992,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
40042,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
40092,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
40142,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
40192,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
40242,1.99251233,0.00409578,-0.50210745,0.00000000,0.00000000,5174,4901,2.00000000,0.00000000
