time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
16365,2.03214031,-0.34894331,1.11979436,0.00890530,3.48633100,35570,37667,1.77999866,-0.31871362
16415,2.03233439,-0.34854256,1.29790040,-0.00890530,3.56212080,35522,37713,1.77999866,-0.31871362
16466,2.03221438,-0.34897135,1.47790118,-0.01335795,3.60001571,35473,37759,1.77999866,-0.31871362
16516,2.03215243,-0.34963637,1.65979672,-0.01781060,3.63791061,35423,37805,1.77999866,-0.31871362
16566,2.03223158,-0.35052338,1.90232409,-0.01781060,4.85054748,35357,37867,1.77999866,-0.31871362
16616,2.03252144,-0.35136541,2.08043013,-0.00890530,3.56212080,35309,37913,1.77999866,-0.31871362
16666,2.03276473,-0.35180074,2.25853617,0.00000000,3.18046500,35262,37960,1.77999866,-0.31871362
16719,2.03276473,-0.35180074,2.48022135,0.03180465,4.52418730,35207,38022,1.77999866,-0.31871362
16769,2.03150980,-0.35082402,2.62990621,0.06678977,2.99369727,35175,38069,1.77999866,-0.31871362
16832,2.02865627,-0.34922155,2.76632786,0.22717607,2.78411526,35164,38130,1.77999866,-0.31871362
16882,2.01639698,-0.34439222,2.84969664,0.18424763,1.43739284,35166,38176,1.77999866,-0.31871362
16932,2.00775073,-0.34179420,2.90274951,0.28169833,1.08271149,35183,38221,1.77999866,-0.31871362
16982,1.99406566,-0.33846201,2.93685492,0.33840148,0.68210824,35212,38268,1.77999866,-0.31871362
17032,1.97749897,-0.33502198,2.96717084,0.34730678,0.60631843,35243,38315,1.77999866,-0.31871362
17082,1.96039711,-0.33200842,3.00885523,0.46307570,0.83368785,35284,38378,1.78999865,-0.30645520
17132,1.93744701,-0.32894407,3.04106590,0.34285413,0.64421334,35314,38425,1.79999864,-0.29389435
17182,1.92039085,-0.32722367,3.07327657,0.34285413,0.64421334,35344,38472,1.80999863,-0.28104347
17232,1.90363018,-0.32607686,3.10169774,0.34985115,0.58002401,35375,38518,1.81999862,-0.26791523
17282,1.88580197,-0.32536523,3.13959264,0.45399579,0.74303730,35417,38580,1.82999861,-0.25452258
17332,1.86355622,-0.32532074,3.16611908,0.35439467,0.54135575,35449,38626,1.83999860,-0.24087876
17382,1.84584182,-0.32575529,3.19643500,0.34730678,0.60631843,35480,38673,1.84999859,-0.22699722
17432,1.82850259,-0.32670717,3.22864566,0.34285413,0.64421334,35510,38720,1.85999858,-0.21289166
17482,1.81142479,-0.32819761,3.26085633,0.34285413,0.64421334,35540,38767,1.86999857,-0.19857600
17532,1.79474428,-0.33019648,3.28738276,0.35439467,0.54135575,35572,38813,1.87999856,-0.18406437
17582,1.77545935,-0.33302812,3.32527767,0.42097791,0.68899822,35614,38875,1.88999856,-0.16937110
17632,1.75517845,-0.33679589,3.35180410,0.35439467,0.54135575,35646,38921,1.89999855,-0.15451067
17682,1.73784879,-0.34049341,3.37075155,0.32059087,0.37894902,35677,38962,1.89999855,-0.15451067
17732,1.72223829,-0.34413465,3.21348770,0.12912688,-3.14527688,35733,38935,1.89999855,-0.15451067
17782,1.71579862,-0.34459843,3.04485539,0.03116856,-3.37264629,35781,38894,1.89999855,-0.15451067
17832,1.71424748,-0.34444791,2.87432833,0.02671591,-3.41054120,35829,38852,1.89999855,-0.15451067
17882,1.71295911,-0.34409513,2.70380127,0.02671591,-3.41054120,35877,38810,1.89999855,-0.15451067
17932,1.71174930,-0.34352884,2.52569523,0.02671591,-3.56212080,35927,38766,1.89999855,-0.15451067
17982,1.71068075,-0.34277259,2.29264158,0.02271761,-4.75619691,35991,38707,1.89999855,-0.15451067
18032,1.70993020,-0.34192002,2.11264080,0.01335795,-3.60001571,36040,38661,1.89999855,-0.15451067
18082,1.70958575,-0.34134779,1.92885052,0.00445265,-3.67580551,36089,38613,1.89999855,-0.15451067
18132,1.70950773,-0.34113928,1.74695499,0.00000000,-3.63791061,36137,38565,1.89999855,-0.15451067
18182,1.70950773,-0.34113928,1.56505946,0.00890530,-3.63791061,36186,38518,1.89999855,-0.15451067
18238,1.70951028,-0.34069402,1.31495311,-0.01781060,-5.00212709,36250,38450,1.89999855,-0.15451067
18288,1.70928943,-0.34153833,1.18042620,0.13176212,-2.74544699,36300,38429,1.89999855,-0.15451067
18338,1.71179641,-0.33544586,1.08189946,0.19591664,-1.97053491,36348,38425,1.89999855,-0.15451067
18388,1.71639704,-0.32679759,1.00610965,0.24934846,-1.51579609,36396,38433,1.89999855,-0.15451067
18438,1.72293556,-0.31647630,0.95116204,0.31350298,-1.12137976,36445,38453,1.89999855,-0.15451067
18488,1.73294902,-0.30243920,0.90000393,0.40883432,-0.93014760,36509,38490,1.89999855,-0.15451067
18538,1.74565573,-0.28642661,0.86021428,0.34285413,-0.79579295,36558,38518,1.89999855,-0.15451067
18588,1.75683749,-0.27343274,0.82421412,0.33394883,-0.72000314,36605,38546,1.89999855,-0.15451067
18638,1.76817729,-0.26117658,0.76547702,0.43190715,-1.17474197,36669,38579,1.90999854,-0.13949776
18688,1.78374866,-0.24621356,0.71810840,0.32504352,-0.94737255,36718,38603,1.91999853,-0.12434719
18738,1.79598739,-0.23552026,0.67263451,0.32059087,-0.90947765,36766,38627,1.92999852,-0.10907389
18788,1.80827467,-0.22573281,0.62526589,0.33167706,-0.96670669,36815,38651,1.93999851,-0.09369296
18838,1.82172098,-0.21602607,0.57600251,0.32059087,-0.98526746,36864,38674,1.94999850,-0.07821956
18894,1.83516410,-0.20729517,0.51537067,0.43635980,-1.21263687,36929,38707,1.95999849,-0.06266897
18944,1.85414816,-0.19654201,0.48694949,0.35175943,-0.56842353,36976,38739,1.96999848,-0.04705654
18994,1.86969178,-0.18831203,0.42442290,0.28051701,-1.25053177,37024,38754,1.97999847,-0.03139766
19044,1.88247321,-0.18253626,0.37894902,0.32059087,-0.90947765,37072,38778,1.98999846,-0.01570780
19094,1.89736552,-0.17660622,0.33347514,0.32059087,-0.90947765,37120,38802,1.99999845,-0.00000243
19144,1.91251201,-0.17135929,0.29936973,0.44526510,-0.68210824,37179,38843,1.99999845,-0.00000243
19194,1.93378505,-0.16479346,0.40737020,0.12912688,2.16000942,37165,38886,1.99999845,-0.00000243
19244,1.93959448,-0.16228664,0.56652879,0.03634817,3.24813447,37127,38932,1.99999845,-0.00000243
19294,1.94112796,-0.16131122,0.73705585,0.02671591,3.41054120,37085,38980,1.99999845,-0.00000243
19344,1.94211705,-0.16041342,0.89053020,0.06678977,3.06948708,37052,39028,1.99999845,-0.00000243
19394,1.94421758,-0.15781728,1.04968879,0.17810604,3.18317178,37030,39090,1.99999845,-0.00000243
19444,1.94865101,-0.15009400,1.15389977,0.17365339,2.08421962,37022,39137,1.99999845,-0.00000243
19494,1.95209652,-0.14231378,1.22211060,0.25443720,1.39205763,37032,39183,1.99999845,-0.00000243
19544,1.95644311,-0.13035749,1.25242652,0.27606436,0.60631843,37055,39222,1.99999845,-0.00000243
19594,1.96067736,-0.11751011,1.26000550,0.29078537,0.15467307,37085,39256,1.99999845,-0.00000243
19644,1.96512364,-0.10366739,1.27516346,0.38292799,0.30315922,37124,39303,1.99999845,-0.00000243
19694,1.97137124,-0.08315371,1.25811075,0.17094999,-0.30451261,37150,39320,1.99999845,-0.00000243
19744,1.97400058,-0.07502067,1.25053177,0.20482195,-0.15157961,37175,39341,1.99999845,-0.00000243
19794,1.97722466,-0.06530031,1.24295279,0.22263255,-0.15157961,37202,39364,1.99999845,-0.00000243
19844,1.98080906,-0.05476156,1.23726856,0.14693748,-0.11368471,37220,39379,1.99999845,-0.00000243
19894,1.98321427,-0.04781955,1.23537381,0.12912688,-0.03789490,37235,39393,1.99999845,-0.00000243
19944,1.98529699,-0.04184494,1.23347907,0.12267508,-0.03866827,37249,39406,1.99999845,-0.00000243
19994,1.98732700,-0.03605685,1.22968958,0.11576893,-0.07578980,37263,39418,1.99999845,-0.00000243
20044,1.98926341,-0.03060191,1.22968958,0.11576893,0.00000000,37276,39431,1.99999845,-0.00000243
20094,1.99119982,-0.02514696,1.22779483,0.08460037,-0.03789490,37286,39440,1.99999845,-0.00000243
20144,1.99262244,-0.02116334,1.22968958,0.06678977,0.03789490,37293,39448,1.99999845,-0.00000243
20194,1.99373960,-0.01801626,1.22779483,0.05788446,-0.03789490,37300,39454,1.99999845,-0.00000243
20244,1.99471297,-0.01529063,1.22779483,0.05343181,0.00000000,37306,39460,1.99999845,-0.00000243
20299,1.99561147,-0.01277466,1.23537381,0.06233711,0.15157961,37311,39469,1.99999845,-0.00000243
20349,1.99661692,-0.00989036,1.24295279,0.05452226,0.15467307,37315,39477,1.99999845,-0.00000243
20399,1.99749473,-0.00730945,1.24105805,0.04007386,-0.03789490,37320,39481,1.99999845,-0.00000243
20449,1.99814352,-0.00541370,1.24105805,0.03562121,0.00000000,37324,39485,1.99999845,-0.00000243
20499,1.99872022,-0.00372859,1.23726856,0.00890530,-0.07578980,37326,39485,1.99999845,-0.00000243
20549,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20599,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20649,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20699,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20749,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20799,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20849,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20899,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
20955,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21005,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21055,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21105,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21155,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21205,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21255,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21305,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21355,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21405,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
21455,1.99886599,-0.00330786,1.23726856,0.00000000,0.00000000,37326,39485,1.99999845,-0.00000243
