time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
18268,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18318,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18368,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18418,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18468,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18518,4.04289113,-4.07882271,-8.65898515,-0.00454352,-0.03866827,4,3
18568,4.04305161,-4.07866841,-8.65709040,-0.00454352,0.03866827,3,3
18618,4.04321507,-4.07851064,-8.65709040,-0.00890530,0.00000000,2,2
18668,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
18718,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
18768,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
18818,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
18868,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
18918,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
18968,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19028,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19078,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19128,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19178,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19228,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19278,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19328,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19378,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19428,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19478,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19528,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19578,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19628,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19678,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19728,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19778,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19828,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19878,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19928,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
19978,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20028,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20078,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20128,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20178,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20228,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20278,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20328,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20378,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20428,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20478,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20528,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20578,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20628,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20678,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20728,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20778,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20828,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20878,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20928,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
20979,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21029,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21079,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21129,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21179,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21229,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21279,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21329,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21379,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21429,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21479,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21529,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21579,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21629,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21679,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21731,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21781,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21831,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21881,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21931,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
21981,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22031,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22081,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22131,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22181,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22231,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22281,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22331,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22381,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22431,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22481,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22531,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22581,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22631,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22681,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22731,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22781,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22831,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22881,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22931,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
22981,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23031,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23090,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23140,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23190,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23240,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23290,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23340,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23390,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23440,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23490,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23540,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23590,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23640,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23690,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23740,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23794,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23844,4.04353544,-4.07820141,-8.65709040,0.00000000,0.00000000,2,2
23894,4.04353544,-4.07820141,-8.66845887,-0.05343181,-0.22736941,-1,-7
23944,4.04543981,-4.07640470,-8.67414311,-0.13176212,-0.11600480,-14,-23
23994,4.05025740,-4.07191094,-8.67603785,-0.17365339,-0.03789490,-33,-43
24044,4.05661786,-4.06600050,-8.67603785,-0.17810604,0.00000000,-53,-63
24094,4.06314141,-4.05993852,-8.66466938,-0.16029544,0.22736941,-74,-78
24144,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24194,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24244,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24294,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24344,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24394,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24444,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24494,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24544,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24594,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24644,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24694,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24744,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24794,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24844,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24894,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24944,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
24994,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25044,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25094,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25144,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25194,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25244,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25294,4.06883403,-4.05452678,-8.66466938,0.00000000,0.00000000,-74,-78
25344,4.06883403,-4.05452678,7.06550451,36.96590864,314.60347782,-74,8224
25394,5.37979409,-2.75161476,9.91899064,80.60188849,57.06972267,8224,18028
25444,1.83193094,-4.66324447,-5.41897101,112.87915563,-306.75923307,24947,26656
25494,5.49620230,-0.37053264,-8.75182766,-76.51880752,-66.65713292,17234,17184
25544,8.48803472,2.01415991,-16.45207178,91.64446299,-154.00488242,29557,25443
25594,5.11692973,5.11777396,-1.89095562,2.28420997,291.22232318,25971,29542
25644,5.08170454,5.01153517,-37.41932115,-48.03865212,-725.06868429,30060,14880
25694,2.77317527,4.34823070,-8.82382797,-89.99698211,571.90986356,12408,12320
25745,6.48464558,6.89256364,30.14728942,72.70288561,779.42234785,10288,30768
25809,7.54476505,3.49151448,-21.77441079,-122.52514250,-1059.62653489,10506,3583
25859,14.48496180,5.01972196,-6.71687141,-201.48629647,259.61274789,-19713,-18689
25909,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
25959,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26009,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26059,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26109,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26159,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26209,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26259,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26309,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26359,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26409,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26459,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26509,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
26559,5.34329733,9.25313546,-6.71687141,0.00000000,0.00000000,-19713,-18689
