time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
24319,0.93056355,-0.15947381,1.14821554,0.14693748,0.03789490,10113,10955,1.00000012,0.00000037
24369,0.93357662,-0.15277321,1.14821554,0.14248483,0.00000000,10129,10971,1.00000012,0.00000037
24419,0.93643995,-0.14640562,1.14821554,0.13630564,0.00000000,10144,10986,1.00000012,0.00000037
24469,0.93923500,-0.14018985,1.15200503,0.16029544,0.07578980,10161,11005,1.00000012,0.00000037
24519,0.94249426,-0.13286771,1.15200503,0.12467423,0.00000000,10175,11019,1.00000012,0.00000037
24569,0.94502924,-0.12717270,1.15389977,0.12022158,0.03789490,10188,11033,1.00000012,0.00000037
24619,0.94746327,-0.12167647,1.15958401,0.13803218,0.11368471,10202,11050,1.00000012,0.00000037
24669,0.95055304,-0.11459105,1.15579452,0.11131628,-0.06766947,10217,11063,1.00000012,0.00000037
24719,0.95279713,-0.10949769,1.15579452,0.10686362,0.00000000,10229,11075,1.00000012,0.00000037
24769,0.95495145,-0.10460806,1.16147875,0.09350567,0.11368471,10238,11087,1.00000012,0.00000037
24819,0.95681214,-0.10031899,1.16526824,0.09795832,0.07578980,10248,11099,1.00000012,0.00000037
24873,0.95874438,-0.09581832,1.16905773,0.11576893,0.07578980,10260,11113,1.00000012,0.00000037
24923,0.96100778,-0.09049074,1.17095248,0.09350567,0.03789490,10270,11124,1.00000012,0.00000037
24973,0.96282775,-0.08618423,1.17284722,0.08460037,0.03789490,10279,11134,1.10000014,0.29389299
25023,0.96446700,-0.08228476,1.17284722,0.08014772,0.00000000,10288,11143,1.10000014,0.29389299
25073,0.96601998,-0.07859052,1.18989993,0.19146399,0.34105412,10305,11169,1.10000014,0.29389299
25128,0.96957884,-0.06970341,1.20695263,0.37847534,0.34105412,10343,11216,1.10000014,0.29389299
25178,0.97644791,-0.05166478,1.21642636,0.27501668,0.18575932,10372,11250,1.10000014,0.29389299
25228,0.98121944,-0.03876835,1.22021585,0.27606436,0.07578980,10402,11282,1.10000014,0.29389299
25278,0.98596006,-0.02580473,1.22021585,0.25825376,0.00000000,10431,11311,1.10000014,0.29389299
25328,0.99039483,-0.01367747,1.21832110,0.33394883,-0.03789490,10469,11348,1.10000014,0.29389299
25378,0.99615915,0.00199343,1.22211060,0.24044315,0.07578980,10495,11376,1.10000014,0.29389299
25428,1.00026668,0.01329212,1.22590009,0.23153785,0.07578980,10520,11403,1.10000014,0.29389299
25478,1.00410253,0.02396935,1.22400534,0.21354551,-0.03866827,10544,11426,1.10000014,0.29389299
25528,1.00773154,0.03401099,1.22590009,0.20036930,0.03789490,10566,11449,1.10000014,0.29389299
25578,1.01152524,0.04457089,1.22968958,0.23058371,0.06766947,10594,11479,1.10000014,0.29389299
25628,1.01530497,0.05521853,1.22968958,0.19991494,0.00000000,10616,11501,1.10000014,0.29389299
25678,1.01864885,0.06463837,1.22968958,0.19591664,0.00000000,10638,11523,1.10000014,0.29389299
25732,1.02186031,0.07368518,1.23158432,0.24989368,0.03866827,10665,11551,1.10000014,0.29389299
25782,1.02601784,0.08546789,1.23158432,0.17810604,0.00000000,10685,11571,1.10000014,0.29389299
25832,1.02898103,0.09386574,1.23347907,0.17365339,0.03789490,10704,11591,1.10000014,0.29389299
25882,1.03185462,0.10205910,1.23347907,0.15139013,0.00000000,10721,11608,1.10000014,0.29389299
25932,1.03435980,0.10920204,1.23347907,0.15139013,0.00000000,10738,11625,1.10000014,0.29389299
26006,1.03686498,0.11634497,1.24295279,0.21817990,0.18947451,10760,11652,1.10000014,0.29389299
26056,1.04178278,0.13080413,1.22779483,0.12721860,-0.21654230,10784,11668,1.10000014,0.29389299
26106,1.04392206,0.13679453,1.22211060,0.14693748,-0.11368471,10802,11683,1.10000014,0.29389299
26156,1.04643222,0.14369929,1.21832110,0.17810604,-0.07578980,10823,11702,1.10000014,0.29389299
26206,1.04950652,0.15205711,1.22021585,0.12912688,0.03789490,10837,11717,1.10000014,0.29389299
26256,1.05172391,0.15812073,1.21642636,0.12467423,-0.07578980,10852,11730,1.10000014,0.29389299
26306,1.05384374,0.16385019,1.21642636,0.12721860,0.00000000,10866,11744,1.10000014,0.29389299
26356,1.05605098,0.16981588,1.21832110,0.12022158,0.03789490,10879,11758,1.10000014,0.29389299
26406,1.05812614,0.17545741,1.21642636,0.15584279,-0.03789490,10897,11775,1.10000014,0.29389299
26456,1.06083001,0.18276538,1.22211060,0.10241097,0.11368471,10907,11788,1.10000014,0.29389299
26506,1.06257951,0.18757779,1.22590009,0.10686362,0.07578980,10918,11801,1.10000014,0.29389299
26556,1.06438603,0.19260631,1.23158432,0.09350567,0.11368471,10927,11813,1.10000014,0.29389299
26606,1.06594171,0.19701519,1.23347907,0.09350567,0.03789490,10937,11824,1.10000014,0.29389299
26659,1.06745808,0.20133876,1.23347907,0.10904451,0.00000000,10949,11836,1.10000014,0.29389299
26710,1.06933470,0.20668953,1.23726856,0.08562790,0.07287481,10958,11847,1.20000017,0.47552842
26760,1.07073634,0.21073499,1.23158432,0.06678977,-0.11368471,10967,11853,1.20000017,0.47552842
26810,1.07198088,0.21426209,1.20316314,0.18685232,-0.50752101,10998,11869,1.20000017,0.47552842
26860,1.07533869,0.22298044,1.16905773,0.22263255,-0.68210824,11032,11885,1.20000017,0.47552842
26910,1.07969137,0.23322580,1.13684707,0.22708520,-0.64421334,11066,11902,1.20000017,0.47552842
26960,1.08446535,0.24352766,1.11411012,0.21372725,-0.45473883,11096,11920,1.20000017,0.47552842
27011,1.08908353,0.25292704,1.09705742,0.25898072,-0.34801441,11129,11944,1.20000017,0.47552842
27061,1.09499110,0.26444999,1.09137318,0.17365339,-0.11368471,11150,11962,1.20000017,0.47552842
27111,1.09899613,0.27215378,1.08947844,0.17365339,-0.03789490,11170,11981,1.20000017,0.47552842
27161,1.10301575,0.27984997,1.08947844,0.16029544,0.00000000,11188,11999,1.20000017,0.47552842
27211,1.10672617,0.28695415,1.08758369,0.16474809,-0.03789490,11207,12017,1.20000017,0.47552842
27269,1.11055349,0.29424843,1.08947844,0.20927460,0.03789490,11230,12041,1.20000017,0.47552842
27319,1.11568830,0.30407982,1.09516267,0.14702150,0.10724972,11246,12060,1.20000017,0.47552842
27369,1.11905437,0.31061495,1.09705742,0.14693748,0.03789490,11262,12077,1.20000017,0.47552842
27419,1.12247317,0.31728346,1.11032063,0.16151773,0.26006305,11277,12099,1.20000017,0.47552842
27469,1.12606189,0.32451817,1.10274165,0.16029544,-0.15157961,11297,12115,1.20000017,0.47552842
27519,1.12967776,0.33167093,1.10274165,0.14248483,0.00000000,11313,12131,1.20000017,0.47552842
27569,1.13289187,0.33802895,1.10463640,0.12912688,0.03789490,11327,12146,1.20000017,0.47552842
27619,1.13579373,0.34379640,1.10842589,0.12467423,0.07578980,11340,12161,1.20000017,0.47552842
27669,1.13851880,0.34926398,1.10842589,0.12721860,0.00000000,11354,12175,1.20000017,0.47552842
27719,1.14163996,0.35552630,1.11032063,0.13357953,0.03444991,11370,12192,1.20000017,0.47552842
27769,1.14460793,0.36150960,1.10653114,0.07124242,-0.07578980,11379,12199,1.20000017,0.47552842
27819,1.14620293,0.36469467,1.10653114,0.10686362,0.00000000,11391,12211,1.20000017,0.47552842
27874,1.14859542,0.36947228,1.11221538,0.12022158,0.11368471,11403,12226,1.20000017,0.47552842
27924,1.15125638,0.37486231,1.12168910,0.08460037,0.18947451,11410,12238,1.20000017,0.47552842
27974,1.15305616,0.37859664,1.12737334,0.07723986,0.11600480,11417,12248,1.20000017,0.47552842
28024,1.15471309,0.38208514,1.11979436,0.08014772,-0.15157961,11428,12255,1.20000017,0.47552842
28074,1.15645978,0.38569183,1.12358385,0.06233711,0.07578980,11434,12263,1.20000017,0.47552842
28124,1.15780767,0.38850216,1.11789961,0.12912688,-0.11368471,11450,12276,1.30000019,0.47552807
28174,1.16057629,0.39419149,1.11411012,0.08178339,-0.07733654,11460,12284,1.30000019,0.47552807
28224,1.16237951,0.39786159,1.02126761,0.01335795,-1.85685021,11486,12261,1.30000019,0.47552807
28274,1.16272835,0.39843116,0.88863546,0.05343181,-2.65264315,11527,12232,1.30000019,0.47552807
28324,1.16437902,0.40046340,0.75031906,0.07723986,-2.82278353,11572,12204,1.30000019,0.47552807
28374,1.16720396,0.40309679,0.59116047,0.15139013,-3.18317178,11631,12179,1.30000019,0.47552807
28424,1.17348888,0.40731546,0.50400220,0.08905302,-1.74316550,11664,12166,1.30000019,0.47552807
28474,1.17738787,0.40946580,0.45473883,0.11576893,-0.98526746,11690,12166,1.30000019,0.47552807
28524,1.18258807,0.41200825,0.43768612,0.10241097,-0.34105412,11706,12173,1.30000019,0.47552807
28574,1.18722593,0.41417857,0.43768612,0.09795832,0.00000000,11717,12184,1.30000019,0.47552807
28625,1.19201704,0.41642060,0.46231781,0.12780758,0.45614234,11726,12206,1.30000019,0.47552807
28675,1.19762218,0.41921385,0.48316000,0.10450099,0.42535094,11732,12223,1.30000019,0.47552807
28725,1.20224912,0.42164131,0.49642322,0.09350567,0.26526432,11739,12237,1.30000019,0.47552807
28802,1.20636006,0.42386807,0.50021271,0.11576893,0.07578980,11751,12251,1.30000019,0.47552807
28852,1.21357259,0.42781028,0.49642322,0.06271339,-0.05337310,11762,12260,1.30000019,0.47552807
28902,1.21632976,0.42930375,0.49452847,0.07569507,-0.03789490,11771,12268,1.40000021,0.29389208
28952,1.21966107,0.43110006,0.47368628,0.04897916,-0.41684392,11782,12268,1.40000021,0.29389208
29002,1.22184038,0.43221720,0.33536988,-0.02226326,-2.76632786,11816,12229,1.40000021,0.29389208
29052,1.22081026,0.43185816,0.17431655,0.00454352,-3.28680274,11859,12187,1.40000021,0.29389208
29102,1.22103399,0.43189757,0.00189475,-0.00445265,-3.44843610,11904,12141,1.40000021,0.29389208
29152,1.22081136,0.43189714,-0.17431655,0.01335795,-3.52422590,11952,12096,1.40000021,0.29389208
29202,1.22146914,0.43178131,-0.39031749,0.08905302,-4.32001885,12019,12049,1.40000021,0.29389208
29252,1.22558690,0.43008715,-0.53810761,0.11576893,-2.95580237,12071,12023,1.40000021,0.29389208
29302,1.23045791,0.42717984,-0.64421334,0.19082790,-2.16542298,12120,12016,1.40000021,0.29389208
29352,1.23808695,0.42144957,-0.71431891,0.18255869,-1.40211138,12159,12018,1.40000021,0.29389208
29402,1.24498346,0.41546983,-0.75221381,0.16920074,-0.75789804,12188,12027,1.40000021,0.29389208
29457,1.25103725,0.40980506,-0.75600330,0.21808903,-0.07733654,12213,12050,1.40000021,0.29389208
29507,1.25944718,0.40187556,-0.72379263,0.17222518,0.60774843,12225,12079,1.40000021,0.29389208
29557,1.26757722,0.39469022,-0.69916095,0.13075245,0.39097915,12237,12104,1.40000021,0.29389208
29607,1.27258101,0.39048277,-0.68021349,0.13357953,0.37894902,12247,12124,1.40000021,0.29389208
29657,1.27766965,0.38636598,-0.66316079,0.12267508,0.34801441,12256,12142,1.40000021,0.29389208
29713,1.28250336,0.38258998,-0.65179232,0.16029544,0.22736941,12271,12163,1.40000021,0.29389208
29763,1.28874765,0.37782536,-0.64800283,0.11813156,0.07733654,12283,12177,1.40000021,0.29389208
29813,1.29345691,0.37426017,-0.64610808,0.12022158,0.03789490,12296,12191,1.40000021,0.29389208
29863,1.29825635,0.37064100,-0.64610808,0.11576893,0.00000000,12309,12204,1.40000021,0.29389208
29913,1.30278561,0.36722558,-0.64231859,0.11813156,0.07733654,12321,12218,1.40000021,0.29389208
29968,1.30742047,0.36375799,-0.64610808,0.15447973,-0.07733654,12339,12234,1.40000021,0.29389208
30018,1.31358755,0.35910750,-0.65179232,0.10241097,-0.11368471,12352,12244,1.40000021,0.29389208
30068,1.31765838,0.35600131,-0.65747655,0.09350567,-0.11368471,12364,12253,1.40000021,0.29389208
30118,1.32135904,0.35314415,-0.65937130,0.08460037,-0.03789490,12374,12262,1.40000021,0.29389208
30168,1.32463548,0.35060458,-0.65747655,0.07723986,0.03866827,12382,12271,1.50000024,-0.00000075
30218,1.32769239,0.34824444,-0.66505553,0.09795832,-0.15157961,12395,12280,1.50000024,-0.00000075
30268,1.33154648,0.34522192,-0.71621365,0.10241097,-1.02316236,12420,12278,1.50000024,-0.00000075
30318,1.33540889,0.34186011,-0.80337193,0.16029544,-1.74316550,12461,12273,1.50000024,-0.00000075
30368,1.34097342,0.33609187,-0.88674071,0.17810604,-1.66737570,12503,12271,1.50000024,-0.00000075
30418,1.34660105,0.32919011,-0.95874102,0.20482195,-1.44000628,12545,12275,1.50000024,-0.00000075
30468,1.35236740,0.32097573,-1.03642557,0.32259002,-1.58539897,12601,12290,1.50000024,-0.00000075
30518,1.36058215,0.30709486,-1.09326793,0.24044315,-1.13684707,12643,12302,1.50000024,-0.00000075
30568,1.36610736,0.29641758,-1.14632079,0.25825376,-1.06105726,12686,12317,1.50000024,-0.00000075
30618,1.37131900,0.28488616,-1.17663671,0.24535016,-0.61869228,12721,12336,1.50000024,-0.00000075
30668,1.37603012,0.27355933,-1.18611044,0.24489581,-0.18947451,12751,12361,1.50000024,-0.00000075
30719,1.38062519,0.26220943,-1.18232095,0.31168557,0.07578980,12785,12397,1.50000024,-0.00000075
30771,1.38747265,0.24547869,-1.17474197,0.19192461,0.13067208,12808,12424,1.50000024,-0.00000075
30833,1.39110065,0.23680237,-1.16905773,0.28624185,0.11600480,12838,12457,1.50000024,-0.00000075
30897,1.39714466,0.22257596,-1.14821554,0.22675538,0.38596660,12860,12490,1.50000024,-0.00000075
30947,1.40300340,0.20954702,-1.16147875,0.18729405,-0.21052723,12890,12513,1.50000024,-0.00000075
30997,1.40673040,0.20095591,-1.16526824,0.18701134,-0.07578980,12912,12533,1.50000024,-0.00000075
31047,1.41034546,0.19253557,-1.16716299,0.23171959,-0.03866827,12938,12558,1.50000024,-0.00000075
31097,1.41498700,0.18166755,-1.16337350,0.17461376,0.07430373,12957,12579,1.50000024,-0.00000075
31147,1.41844649,0.17365151,-1.15200503,0.16920074,0.22736941,12973,12601,1.50000024,-0.00000075
31197,1.42188682,0.16592258,-1.14632079,0.13803218,0.11368471,12987,12618,1.50000024,-0.00000075
31247,1.42472920,0.15963345,-1.13684707,0.12912688,0.18947451,12999,12635,1.50000024,-0.00000075
31297,1.42744382,0.15377553,-1.14063656,0.19591664,-0.07578980,13022,12656,1.50000024,-0.00000075
31347,1.43144713,0.14505018,-1.14821554,0.13630564,-0.15467307,13039,12669,1.50000024,-0.00000075
31397,1.43424219,0.13883441,-1.15958401,0.13357953,-0.22736941,13057,12681,1.50000024,-0.00000075
31447,1.43691191,0.13271221,-1.16526824,0.13803218,-0.11368471,13074,12695,1.50000024,-0.00000075
31497,1.43963463,0.12637037,-1.16147875,0.10686362,0.07578980,13085,12708,1.50000024,-0.00000075
31552,1.44176112,0.12146857,-1.15389977,0.14248483,0.15157961,13099,12726,1.50000024,-0.00000075
31602,1.44481899,0.11456368,-1.14063656,0.10501535,0.25024935,13108,12742,1.50000024,-0.00000075
31652,1.44700865,0.10979126,-1.14632079,0.08460037,-0.11368471,13119,12750,1.50000024,-0.00000075
31702,1.44895980,0.10547408,-1.14253130,0.10336511,0.06766947,13131,12764,1.50000024,-0.00000075
31752,1.45110614,0.10077258,-1.13684707,0.09350567,0.11368471,13140,12776,1.50000024,-0.00000075
31802,1.45307190,0.09653064,-1.13305757,0.09795832,0.07578980,13150,12788,1.50000024,-0.00000075
31853,1.45514809,0.09209453,-1.12737334,0.12022158,0.11368471,13162,12803,1.50000024,-0.00000075
31903,1.45772705,0.08666480,-1.12168910,0.10241097,0.11368471,13172,12816,1.50000024,-0.00000075
31953,1.45995019,0.08205203,-1.12358385,0.09350567,-0.03789490,13183,12826,1.60000026,-0.29389329
32003,1.46197204,0.07783653,-1.12547859,0.08460037,-0.03789490,13193,12835,1.60000026,-0.29389329
32053,1.46375765,0.07409540,-1.11600487,0.16811029,0.19334134,13209,12856,1.60000026,-0.29389329
32111,1.46744999,0.06654428,-1.14632079,0.39183329,-0.60631843,13261,12892,1.60000026,-0.29389329
32161,1.47568005,0.04833422,-1.17663671,0.27065134,-0.59442984,13300,12915,1.60000026,-0.29389329
32211,1.48087699,0.03583934,-1.20505789,0.28051701,-0.56842353,13339,12939,1.60000026,-0.29389329
32261,1.48589318,0.02274116,-1.22779483,0.26715906,-0.45473883,13375,12963,1.60000026,-0.29389329
32315,1.49038567,0.01016131,-1.22590009,0.36066473,0.03789490,13415,13004,1.60000026,-0.29389329
32365,1.49684851,-0.00782823,-1.24295279,0.19742887,-0.32174917,13443,13023,1.60000026,-0.29389329
32415,1.50002713,-0.01717391,-1.24484754,0.23599050,-0.03789490,13470,13049,1.60000026,-0.29389329
32465,1.50372987,-0.02812860,-1.24674228,0.22263255,-0.03866827,13495,13073,1.60000026,-0.29389329
32515,1.50727431,-0.03868085,-1.24105805,0.28942232,0.11368471,13526,13107,1.60000026,-0.29389329
32565,1.51195999,-0.05237236,-1.23537381,0.20036930,0.11368471,13547,13131,1.60000026,-0.29389329
32615,1.51571944,-0.06315693,-1.23916330,0.17966837,-0.06648228,13571,13153,1.60000026,-0.29389329
32670,1.51864433,-0.07165086,-1.23537381,0.26715906,0.07578980,13600,13184,1.60000026,-0.29389329
32720,1.52304134,-0.08426439,-1.22779483,0.18701134,0.15157961,13619,13207,1.60000026,-0.29389329
32770,1.52618608,-0.09307029,-1.22590009,0.19146399,0.03789490,13640,13229,1.60000026,-0.29389329
32820,1.52942277,-0.10207972,-1.22400534,0.17365339,0.03789490,13659,13249,1.60000026,-0.29389329
32870,1.53237385,-0.11024550,-1.22400534,0.15139013,0.00000000,13676,13266,1.60000026,-0.29389329
32925,1.53489513,-0.11722200,-1.22590009,0.23171959,-0.03866827,13702,13291,1.60000026,-0.29389329
32990,1.53896903,-0.12856184,-1.20695263,0.16269302,0.36437406,13716,13315,1.60000026,-0.29389329
33040,1.54273236,-0.13844460,-1.20695263,0.13700465,0.00000000,13736,13335,1.60000026,-0.29389329
33090,1.54512139,-0.14471835,-1.21453161,0.14539269,-0.15467307,13754,13349,1.60000026,-0.29389329
33140,1.54765686,-0.15153150,-1.22968958,0.17810604,-0.30315922,13778,13365,1.60000026,-0.29389329
33191,1.55057637,-0.15975587,-1.22590009,0.12721860,0.07733654,13791,13380,1.60000026,-0.29389329
33241,1.55272700,-0.16574221,-1.22211060,0.13357953,0.07578980,13805,13396,1.60000026,-0.29389329
33291,1.55500895,-0.17201927,-1.22400534,0.12912688,-0.03789490,13820,13410,1.60000026,-0.29389329
33341,1.55715946,-0.17796981,-1.23158432,0.11813156,-0.15467307,13835,13421,1.60000026,-0.29389329
33391,1.55912484,-0.18353982,-1.23537381,0.13357953,-0.07578980,13851,13435,1.60000026,-0.29389329
33441,1.56127937,-0.18972045,-1.23158432,0.09995747,0.07733654,13861,13447,1.60000026,-0.29389329
33491,1.56294239,-0.19443353,-1.23537381,0.09795832,-0.07578980,13873,13457,1.60000026,-0.29389329
33547,1.56471585,-0.19952099,-1.22779483,0.11334021,0.13779964,13885,13473,1.60000026,-0.29389329
33597,1.56662175,-0.20485789,-1.21263687,0.08905302,0.30315922,13891,13487,1.60000026,-0.29389329
33647,1.56818263,-0.20902799,-1.20884738,0.07124242,0.07578980,13898,13496,1.70000029,-0.47552854
33697,1.56944397,-0.21235932,-1.20126840,0.12467423,0.15157961,13910,13512,1.70000029,-0.47552854
33747,1.57169543,-0.21817224,-1.19179467,0.13803218,0.18947451,13923,13530,1.70000029,-0.47552854
33797,1.57424898,-0.22458407,-1.17095248,0.29832762,0.41684392,13951,13569,1.70000029,-0.47552854
33847,1.58005555,-0.23832388,-1.15389977,0.21817990,0.34105412,13971,13598,1.70000029,-0.47552854
33897,1.58447287,-0.24829852,-1.14063656,0.22708520,0.26526432,13993,13627,1.70000029,-0.47552854
33947,1.58920778,-0.25861839,-1.12926808,0.20482195,0.22736941,14013,13653,1.70000029,-0.47552854
33997,1.59358402,-0.26787737,-1.11789961,0.19591664,0.22736941,14032,13678,1.70000029,-0.47552854
34047,1.59778468,-0.27650945,-1.11221538,0.26806776,0.11600480,14060,13709,1.70000029,-0.47552854
34097,1.60371804,-0.28852802,-1.11032063,0.20036930,0.03789490,14082,13732,1.70000029,-0.47552854
