time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
17446,1.66961779,-0.39159229,0.57789726,0.26270641,0.49263373,9171,18060,1.81999862,-0.26791523
17496,1.68062011,-0.38441694,0.61579216,0.18701134,0.75789804,9182,18091,1.82999861,-0.25452258
17546,1.68810047,-0.37912402,0.66126604,0.19082790,0.92803842,9191,18124,1.83999860,-0.24087876
17596,1.69563068,-0.37326449,0.70295044,0.17810604,0.83368785,9200,18155,1.83999860,-0.24087876
17646,1.70242488,-0.36750747,0.73326636,0.18701134,0.60631843,9213,18184,1.84999859,-0.22699722
17696,1.70937228,-0.36124913,0.75600330,0.24934846,0.45473883,9235,18218,1.84999859,-0.22699722
17746,1.71844337,-0.35269624,0.76926651,0.17365339,0.26526432,9251,18241,1.85999858,-0.21289166
17796,1.72468118,-0.34665650,0.77684549,0.16920074,0.15157961,9268,18262,1.86999857,-0.19857600
17846,1.73071428,-0.34072574,0.78252973,0.17365339,0.11368471,9286,18283,1.86999857,-0.19857600
17897,1.73687144,-0.33460380,0.78821397,0.17365339,0.11368471,9304,18304,1.87999856,-0.18406437
17966,1.74299370,-0.32844696,0.80905616,0.28051701,0.41684392,9330,18341,1.87999856,-0.18406437
18016,1.75519098,-0.31565845,0.80147718,0.17669250,-0.12030128,9357,18364,1.88999856,-0.16937110
18066,1.76133676,-0.30931179,0.80905616,0.18701134,0.15157961,9376,18387,1.89999855,-0.15451067
18116,1.76856478,-0.30173341,0.81284565,0.22263255,0.06766947,9403,18416,1.89999855,-0.15451067
18166,1.77621705,-0.29364911,0.82421412,0.17810604,0.22736941,9420,18439,1.90999854,-0.13949776
18216,1.78226494,-0.28711249,0.83747734,0.19146399,0.26526432,9438,18464,1.90999854,-0.13949776
18266,1.78867266,-0.28000002,0.84884581,0.17810604,0.22736941,9455,18487,1.91999853,-0.12434719
18316,1.79455772,-0.27331643,0.85831953,0.17365339,0.18947451,9472,18509,1.91999853,-0.12434719
18366,1.80023367,-0.26674586,0.86779326,0.24489581,0.18947451,9497,18539,1.92999852,-0.10907389
18416,1.80815007,-0.25740426,0.87726699,0.19146399,0.18947451,9516,18563,1.92999852,-0.10907389
18467,1.81414740,-0.25018975,0.88484597,0.19991494,0.15467307,9536,18587,1.93999851,-0.09369296
18517,1.82047879,-0.24245487,0.89053020,0.18255869,0.11368471,9555,18609,1.93999851,-0.09369296
18567,1.82622026,-0.23535876,0.89053020,0.16920074,0.00000000,9574,18628,1.94999850,-0.07821956
18620,1.83154162,-0.22878189,0.89431969,0.23153785,0.07578980,9599,18655,1.94999850,-0.07821956
18685,1.83864438,-0.21993497,0.91516189,0.23171959,0.42535094,9619,18686,1.95999849,-0.06266897
18735,1.84754443,-0.20836343,0.90947765,0.18022635,-0.09022596,9646,18710,1.96999848,-0.04705654
18785,1.85307880,-0.20125185,0.91895138,0.19146399,0.18947451,9665,18734,1.96999848,-0.04705654
18835,1.85888642,-0.19364149,0.92274087,0.17810604,0.07578980,9684,18755,1.97999847,-0.03139766
18885,1.86426199,-0.18654165,0.92463561,0.18255869,0.03789490,9704,18776,1.97999847,-0.03139766
18935,1.86964823,-0.17939965,0.91895138,0.24080664,-0.11600480,9732,18801,1.98999846,-0.01570780
18985,1.87695255,-0.16982800,0.91705663,0.16474809,-0.03789490,9751,18819,1.98999846,-0.01570780
19035,1.88186201,-0.16341980,0.91326714,0.17265381,-0.07733654,9771,18837,1.99999845,-0.00000243
19085,1.88713799,-0.15658699,0.92463561,0.18701134,0.22736941,9789,18861,1.99999845,-0.00000243
19135,1.89276821,-0.14912148,0.93600408,0.18701134,0.22736941,9807,18885,1.99999845,-0.00000243
19185,1.89820229,-0.14174303,0.95116204,0.23626311,0.30934614,9829,18915,1.99999845,-0.00000243
19235,1.90492543,-0.13231839,0.95116204,0.16356677,0.00000000,9847,18933,1.99999845,-0.00000243
19285,1.90967489,-0.12566048,0.95116204,0.15139013,0.00000000,9864,18950,1.99999845,-0.00000243
19339,1.91459830,-0.11875874,0.94547781,0.17890116,-0.10150420,9888,18971,1.99999845,-0.00000243
19389,1.91972962,-0.11165135,0.94926730,0.17265381,0.07733654,9906,18991,1.99999845,-0.00000243
19439,1.92475625,-0.10463306,0.93789883,0.11576893,-0.22736941,9922,19001,1.99999845,-0.00000243
19489,1.92818002,-0.09996574,0.93789883,0.12467423,0.00000000,9936,19015,1.99999845,-0.00000243
19539,1.93186716,-0.09493939,0.93600408,0.12022158,-0.03789490,9950,19028,1.99999845,-0.00000243
19589,1.93543179,-0.09009930,0.94358306,0.16029544,0.15157961,9966,19048,1.99999845,-0.00000243
19639,1.94004151,-0.08373980,0.94926730,0.11358804,0.11600480,9977,19062,1.99999845,-0.00000243
19689,1.94334851,-0.07912251,0.95305679,0.10686362,0.07578980,9988,19075,1.99999845,-0.00000243
19739,1.94644324,-0.07476680,0.95495153,0.11131628,0.03789490,10000,19088,1.99999845,-0.00000243
19789,1.94965833,-0.07022350,0.95305679,0.11131628,-0.03789490,10013,19100,1.99999845,-0.00000243
19839,1.95288201,-0.06568631,0.94547781,0.12467423,-0.15157961,10029,19112,1.99999845,-0.00000243
19889,1.95653095,-0.06063216,0.94358306,0.08460037,-0.03789490,10039,19121,1.99999845,-0.00000243
19939,1.95901351,-0.05720726,0.94168832,0.07569507,-0.03789490,10048,19129,1.99999845,-0.00000243
19989,1.96124055,-0.05414709,0.93979357,0.07569507,-0.03789490,10057,19137,1.99999845,-0.00000243
20039,1.96347338,-0.05109114,0.94168832,0.06678977,0.03789490,10064,19145,1.99999845,-0.00000243
20089,1.96543841,-0.04839099,0.95305679,0.11576893,0.22736941,10074,19161,1.99999845,-0.00000243
20139,1.96872399,-0.04376668,0.95305679,0.06360930,0.00000000,10081,19168,1.99999845,-0.00000243
20189,1.97052926,-0.04122585,0.95495153,0.06815282,0.03866827,10088,19176,1.99999845,-0.00000243
20239,1.97304883,-0.03766539,0.95684628,0.05913677,0.02960539,10096,19185,1.99999845,-0.00000243
20289,1.97475227,-0.03524853,0.95495153,0.04897916,-0.03789490,10102,19190,1.99999845,-0.00000243
20345,1.97616691,-0.03324948,0.95116204,0.07124242,-0.07578980,10111,19197,1.99999845,-0.00000243
20395,1.97823556,-0.03034959,0.94737255,0.04452651,-0.07578980,10117,19201,1.99999845,-0.00000243
20445,1.97953533,-0.02854207,0.94168832,0.04007386,-0.11368471,10123,19204,1.99999845,-0.00000243
20495,1.98071435,-0.02692198,0.93979357,0.04897916,-0.03789490,10129,19209,1.99999845,-0.00000243
20545,1.98215913,-0.02494461,0.94168832,0.04007386,0.03789490,10133,19214,1.99999845,-0.00000243
20602,1.98331457,-0.02335692,0.94358306,0.04997874,0.03866827,10138,19220,1.99999845,-0.00000243
20652,1.98478117,-0.02133361,0.94547781,0.03116856,0.03789490,10141,19224,1.99999845,-0.00000243
20702,1.98567516,-0.02009535,0.94358306,0.04089169,-0.03866827,10146,19228,1.99999845,-0.00000243
20752,1.98687511,-0.01843991,0.94358306,0.04452651,0.00000000,10151,19233,1.99999845,-0.00000243
20802,1.98818172,-0.01663733,0.94358306,0.03562121,0.00000000,10155,19237,1.99999845,-0.00000243
20852,1.98920610,-0.01522411,0.94358306,0.04543521,0.00000000,10160,19242,1.99999845,-0.00000243
20902,1.99053938,-0.01338474,0.94547781,0.03116856,0.03789490,10163,19246,1.99999845,-0.00000243
20952,1.99143337,-0.01214648,0.95116204,0.01363056,0.11600480,10163,19249,1.99999845,-0.00000243
21002,1.99182915,-0.01159165,0.95684628,0.02226326,0.11368471,10164,19253,1.99999845,-0.00000243
21052,1.99247045,-0.01068178,0.96253052,0.02226326,0.11368471,10165,19257,1.99999845,-0.00000243
21102,1.99309384,-0.00978654,0.96063577,0.04089169,-0.03866827,10170,19261,1.99999845,-0.00000243
21152,1.99435911,-0.00797684,0.95684628,0.03298260,-0.07017574,10175,19264,1.99999845,-0.00000243
21202,1.99530917,-0.00662887,0.94737255,0.02226326,-0.18947451,10180,19264,1.99999845,-0.00000243
21256,1.99594606,-0.00574319,0.94358306,0.02726113,-0.07733654,10184,19266,1.99999845,-0.00000243
21306,1.99674602,-0.00463957,0.94547781,0.02226326,0.03789490,10186,19269,1.99999845,-0.00000243
21356,1.99738459,-0.00375509,0.95116204,0.02271761,0.11600480,10187,19273,1.99999845,-0.00000243
21406,1.99803104,-0.00284888,0.95874102,0.01817409,0.15467307,10187,19277,1.99999845,-0.00000243
21456,1.99855314,-0.00210513,0.96063577,0.00445265,0.03789490,10187,19278,1.99999845,-0.00000243
21506,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21556,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21606,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21656,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21706,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21756,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21806,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21856,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21906,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
21956,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22009,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22059,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22109,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22159,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22209,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22259,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22309,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22359,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22409,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22459,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22509,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22559,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
22609,1.99867816,-0.00192632,0.96063577,0.00000000,0.00000000,10187,19278,1.99999845,-0.00000243
