time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
15885,1.53658260,-0.50551348,0.52105490,0.09087043,2.70677873,-21212,-13897,1.70999873,-0.39507873
15935,1.54052317,-0.50325173,0.60063420,0.16029544,1.59158589,-21215,-13858,1.70999873,-0.39507873
15985,1.54700293,-0.49881265,0.64421334,0.16811029,0.88937015,-21208,-13828,1.70999873,-0.39507873
16037,1.55372375,-0.49376456,0.64800283,0.28496966,0.07578980,-21177,-13795,1.71999872,-0.38525791
16087,1.56485673,-0.48533625,0.61958165,0.16811029,-0.58002401,-21151,-13784,1.72999871,-0.37505688
16137,1.57252102,-0.47986948,0.61010792,0.16299883,-0.16917367,-21128,-13766,1.73999870,-0.36448571
16187,1.57920059,-0.47519993,0.59684471,0.22708520,-0.26526432,-21099,-13744,1.73999870,-0.36448571
16237,1.58840403,-0.46894606,0.59116047,0.18628438,-0.11600480,-21077,-13725,1.74999869,-0.35355485
16287,1.59613757,-0.46375501,0.58547624,0.18255869,-0.11368471,-21055,-13706,1.75999868,-0.34227507
16337,1.60359309,-0.45881183,0.57789726,0.19082790,-0.15467307,-21032,-13687,1.75999868,-0.34227507
16387,1.61158508,-0.45359971,0.58737098,0.19146399,0.18947451,-21013,-13663,1.76999867,-0.33065750
16437,1.61955382,-0.44829449,0.61389742,0.24934846,0.53052863,-20992,-13628,1.76999867,-0.33065750
16487,1.62974481,-0.44111253,0.63663436,0.18701134,0.45473883,-20977,-13601,1.77999866,-0.31871362
16537,1.63726361,-0.43555369,0.65937130,0.19591664,0.45473883,-20961,-13573,1.78999865,-0.30645520
16587,1.64500601,-0.42955257,0.68210824,0.19591664,0.45473883,-20945,-13545,1.79999864,-0.29389435
16637,1.65260998,-0.42337697,0.70484518,0.19591664,0.45473883,-20929,-13517,1.79999864,-0.29389435
16693,1.65992235,-0.41715704,0.72758212,0.26352424,0.46401921,-20906,-13482,1.80999863,-0.28104347
16743,1.66976214,-0.40839399,0.75789804,0.23153785,0.60631843,-20888,-13448,1.80999863,-0.28104347
16793,1.67817024,-0.40043607,0.75410855,0.14248483,-0.07578980,-20871,-13433,1.81999862,-0.26791523
16843,1.68336297,-0.39555854,0.75979279,0.19146399,0.11368471,-20851,-13410,1.82999861,-0.25452258
16893,1.69030334,-0.38896479,0.76358228,0.17810604,0.07578980,-20832,-13389,1.82999861,-0.25452258
16943,1.69673620,-0.38280665,0.75979279,0.23153785,-0.07578980,-20805,-13364,1.83999860,-0.24087876
16993,1.70512920,-0.37483282,0.75600330,0.17810604,-0.07578980,-20784,-13345,1.83999860,-0.24087876
17043,1.71225649,-0.36811270,0.75979279,0.15381885,0.06889982,-20766,-13325,1.84999859,-0.22699722
17093,1.71772075,-0.36292134,0.76926651,0.23171959,0.19334134,-20743,-13297,1.85999858,-0.21289166
17143,1.72604436,-0.35486204,0.78063498,0.17810604,0.22736941,-20726,-13274,1.85999858,-0.21289166
17193,1.73237128,-0.34859510,0.79579295,0.18701134,0.30315922,-20709,-13249,1.86999857,-0.19857600
17243,1.73891404,-0.34191488,0.80905616,0.19146399,0.26526432,-20691,-13224,1.86999857,-0.19857600
17293,1.74552129,-0.33498737,0.82042463,0.17810604,0.22736941,-20674,-13201,1.87999856,-0.18406437
17348,1.75159391,-0.32847372,0.82989836,0.22708520,0.18947451,-20651,-13173,1.87999856,-0.18406437
17398,1.75910421,-0.32026339,0.83937208,0.18628438,0.19334134,-20633,-13150,1.88999856,-0.16937110
17448,1.76532546,-0.31333153,0.86400377,0.20927460,0.49263373,-20616,-13120,1.89999855,-0.15451067
17498,1.77212058,-0.30537440,0.85831953,0.15584279,-0.11368471,-20597,-13104,1.89999855,-0.15451067
17548,1.77721438,-0.29947773,0.86589851,0.17810604,0.15157961,-20579,-13082,1.90999854,-0.13949776
17598,1.78298462,-0.29269476,0.86968800,0.24044315,0.07578980,-20553,-13054,1.90999854,-0.13949776
17648,1.79073970,-0.28350830,0.87537224,0.18255869,0.11368471,-20534,-13032,1.91999853,-0.12434719
17698,1.79658807,-0.27650003,0.87537224,0.17810604,0.00000000,-20514,-13012,1.91999853,-0.12434719
17748,1.80217968,-0.26979945,0.87347750,0.18628438,-0.03866827,-20493,-12992,1.92999852,-0.10907389
17798,1.80816094,-0.26265948,0.87347750,0.17810604,0.00000000,-20473,-12972,1.92999852,-0.10907389
17848,1.81387961,-0.25583297,0.87726699,0.23153785,0.07578980,-20448,-12945,1.93999851,-0.09369296
17898,1.82128020,-0.24693040,0.88484597,0.17810604,0.15157961,-20430,-12923,1.93999851,-0.09369296
17948,1.82680808,-0.24017715,0.89810918,0.18628438,0.27067787,-20413,-12899,1.94999850,-0.07821956
17998,1.83261168,-0.23289203,0.91326714,0.18701134,0.30315922,-20396,-12874,1.94999850,-0.07821956
18048,1.83821211,-0.22563903,0.92463561,0.19082790,0.23200961,-20378,-12850,1.95999849,-0.06266897
18098,1.84395722,-0.21802117,0.93789883,0.23599050,0.26526432,-20355,-12820,1.95999849,-0.06266897
18148,1.85093645,-0.20850701,0.95116204,0.19146399,0.26526432,-20337,-12795,1.96999848,-0.04705654
18198,1.85649596,-0.20071355,0.93979357,0.14248483,-0.22736941,-20318,-12782,1.96999848,-0.04705654
18248,1.86095112,-0.19461604,0.93410934,0.16382395,-0.10724972,-20297,-12764,1.97999847,-0.03139766
18298,1.86572368,-0.18816147,0.92084612,0.24989368,-0.27067787,-20266,-12740,1.97999847,-0.03139766
18348,1.87328479,-0.17821428,0.91895138,0.17365339,-0.03789490,-20246,-12721,1.98999846,-0.01570780
18398,1.87855217,-0.17131185,0.91705663,0.16474809,-0.03789490,-20227,-12703,1.98999846,-0.01570780
18448,1.88356182,-0.16477288,0.91895138,0.16474809,0.03789490,-20209,-12684,1.99999845,-0.00000243
18498,1.88845913,-0.15835539,0.92463561,0.17719734,0.11600480,-20191,-12663,1.99999845,-0.00000243
18548,1.89379389,-0.15128166,0.93600408,0.23153785,0.22736941,-20168,-12634,1.99999845,-0.00000243
18598,1.90065910,-0.14196001,0.94547781,0.17365339,0.18947451,-20151,-12612,1.99999845,-0.00000243
18648,1.90574155,-0.13492030,0.95116204,0.16474809,0.11368471,-20134,-12592,1.99999845,-0.00000243
18698,1.91052532,-0.12821430,0.95495153,0.16029544,0.07578980,-20117,-12573,1.99999845,-0.00000243
18748,1.91515504,-0.12167196,0.95305679,0.15584279,-0.03789490,-20099,-12556,1.99999845,-0.00000243
18802,1.91966820,-0.11531989,0.95684628,0.18701134,0.07578980,-20079,-12534,1.99999845,-0.00000243
18852,1.92505507,-0.10767693,0.96632001,0.15584279,0.18947451,-20064,-12514,1.99999845,-0.00000243
18902,1.92948358,-0.10126556,0.95684628,0.11131628,-0.18947451,-20049,-12504,1.99999845,-0.00000243
18952,1.93262592,-0.09680717,0.95495153,0.13176212,-0.03866827,-20034,-12490,1.99999845,-0.00000243
19002,1.93643153,-0.09142939,0.95874102,0.13357953,0.07578980,-20020,-12474,1.99999845,-0.00000243
19052,1.94026894,-0.08596286,0.96063577,0.14693748,0.03789490,-20004,-12457,1.99999845,-0.00000243
19102,1.94447870,-0.07994168,0.95874102,0.11131628,-0.03789490,-19991,-12445,1.99999845,-0.00000243
19152,1.94793237,-0.07502180,0.95305679,0.10307063,-0.10526362,-19977,-12434,1.99999845,-0.00000243
19202,1.95091726,-0.07082070,0.96063577,0.13357953,0.15157961,-19964,-12417,1.99999845,-0.00000243
19252,1.95474431,-0.06534690,0.96632001,0.09350567,0.11368471,-19955,-12405,1.99999845,-0.00000243
19302,1.95740142,-0.06150008,0.96442526,0.08460037,-0.03789490,-19945,-12396,1.99999845,-0.00000243
19352,1.95981206,-0.05802418,0.96632001,0.07569507,0.03789490,-19937,-12387,1.99999845,-0.00000243
19402,1.96192003,-0.05497237,0.96821475,0.07723986,0.03866827,-19929,-12378,1.99999845,-0.00000243
19457,1.96410890,-0.05179057,0.97010950,0.11131628,0.03789490,-19917,-12365,1.99999845,-0.00000243
19521,1.96725475,-0.04719906,0.97200424,0.08460037,0.03789490,-19908,-12355,1.99999845,-0.00000243
19571,1.97016351,-0.04293630,0.96063577,0.06569485,-0.18636837,-19896,-12349,1.99999845,-0.00000243
19621,1.97204566,-0.04024427,0.95684628,0.05343181,-0.07578980,-19889,-12344,1.99999845,-0.00000243
19671,1.97355399,-0.03810424,0.95495153,0.05906578,-0.03866827,-19882,-12338,1.99999845,-0.00000243
19721,1.97525995,-0.03569352,0.95495153,0.05343181,0.00000000,-19876,-12332,1.99999845,-0.00000243
19771,1.97680319,-0.03351274,0.95684628,0.06678977,0.03789490,-19869,-12324,1.99999845,-0.00000243
19821,1.97868859,-0.03083770,0.95684628,0.04543521,0.00000000,-19864,-12319,1.99999845,-0.00000243
19871,1.97999735,-0.02898081,0.96063577,0.03562121,0.07578980,-19861,-12314,1.99999845,-0.00000243
19921,1.98101790,-0.02752113,0.96442526,0.04452651,0.07578980,-19857,-12308,1.99999845,-0.00000243
19971,1.98228666,-0.02569171,0.96821475,0.04452651,0.07578980,-19853,-12302,1.99999845,-0.00000243
20021,1.98352324,-0.02389418,0.97010950,0.05906578,0.03866827,-19847,-12295,1.99999845,-0.00000243
20071,1.98549293,-0.02101934,0.97010950,0.03018746,0.00000000,-19843,-12291,1.99999845,-0.00000243
20129,1.98634604,-0.01977419,0.96821475,0.04007386,-0.03789490,-19838,-12287,1.99999845,-0.00000243
20179,1.98748167,-0.01812339,0.97010950,0.04007386,0.03789490,-19834,-12282,1.99999845,-0.00000243
20240,1.98861418,-0.01647045,0.97010950,0.03562121,0.00000000,-19830,-12278,1.99999845,-0.00000243
20290,1.98978192,-0.01476608,0.96632001,0.03838492,-0.06533604,-19824,-12274,1.99999845,-0.00000243
20340,1.99087269,-0.01318693,0.96442526,0.03116856,-0.03789490,-19820,-12271,1.99999845,-0.00000243
20390,1.99177858,-0.01188072,0.96442526,0.04365344,0.00000000,-19815,-12266,1.99999845,-0.00000243
20440,1.99302246,-0.01008717,0.96253052,0.03116856,-0.03789490,-19811,-12263,1.99999845,-0.00000243
20490,1.99391302,-0.00880827,0.96063577,0.04897916,-0.03789490,-19805,-12258,1.99999845,-0.00000243
20540,1.99531627,-0.00680121,0.96063577,0.02671591,0.00000000,-19802,-12255,1.99999845,-0.00000243
20590,1.99606637,-0.00572834,0.96253052,0.02271761,0.03866827,-19800,-12252,1.99999845,-0.00000243
20640,1.99671546,-0.00479619,0.96253052,0.00890530,0.00000000,-19799,-12251,1.99999845,-0.00000243
20690,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
20740,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
20790,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
20840,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
20890,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
20940,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
20990,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21040,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21090,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21140,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21190,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21240,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21290,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21340,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21390,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21440,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21490,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
21540,1.99696482,-0.00443810,0.96253052,0.00000000,0.00000000,-19799,-12251,1.99999845,-0.00000243
