time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
23100,1.68676886,-0.41243143,0.81663514,0.18701134,-0.60631843,5204,5635,1.75999868,-0.34227507
23150,1.69317099,-0.40561631,0.78631922,0.17810604,-0.60631843,5232,5647,1.75999868,-0.34227507
23200,1.69946218,-0.39931351,0.75410855,0.24489581,-0.64421334,5268,5666,1.76999867,-0.33065750
23250,1.70838719,-0.39093025,0.73326636,0.18255869,-0.41684392,5294,5681,1.77999866,-0.31871362
23300,1.71503354,-0.38494311,0.72189789,0.20900199,-0.23200961,5320,5701,1.77999866,-0.31871362
23350,1.72287689,-0.37803757,0.70863467,0.17365339,-0.26526432,5343,5717,1.78999865,-0.30645520
23400,1.72946922,-0.37238691,0.72189789,0.19146399,0.26526432,5361,5742,1.79999864,-0.29389435
23450,1.73665441,-0.36606084,0.75410855,0.25380111,0.64421334,5381,5779,1.79999864,-0.29389435
23500,1.74590396,-0.35737273,0.79389820,0.19146399,0.79579295,5392,5811,1.80999863,-0.28104347
23550,1.75261545,-0.35054616,0.83747734,0.18255869,0.87158275,5401,5843,1.81999862,-0.26791523
23600,1.75872514,-0.34376450,0.87726699,0.18255869,0.79579295,5411,5874,1.81999862,-0.26791523
23651,1.76491032,-0.33632401,0.91137240,0.24363562,0.64349834,5431,5912,1.82999861,-0.25452258
23701,1.77237363,-0.32669620,0.92653036,0.18701134,0.30315922,5448,5937,1.82999861,-0.25452258
23751,1.77798969,-0.31922004,0.92274087,0.18701134,-0.07578980,5470,5957,1.83999860,-0.24087876
23801,1.78352116,-0.31191431,0.91705663,0.19537142,-0.11600480,5493,5977,1.84999859,-0.22699722
23851,1.78946200,-0.30415987,0.91137240,0.18255869,-0.11368471,5515,5996,1.84999859,-0.22699722
23902,1.79494249,-0.29708993,0.90189867,0.24989368,-0.19334134,5545,6021,1.85999858,-0.21289166
23952,1.80269072,-0.28728778,0.89242495,0.18255869,-0.18947451,5568,6039,1.85999858,-0.21289166
24002,1.80841873,-0.28018081,0.90568816,0.21817990,0.26526432,5589,6067,1.86999857,-0.19857600
24052,1.81515115,-0.27159707,0.89621444,0.14693748,-0.18947451,5608,6081,1.86999857,-0.19857600
24102,1.81973980,-0.26585939,0.89810918,0.18255869,0.03789490,5628,6102,1.87999856,-0.18406437
24152,1.82542732,-0.25871998,0.90000393,0.23599050,0.03789490,5654,6129,1.87999856,-0.18406437
24202,1.83276199,-0.24947706,0.91326714,0.18255869,0.26526432,5671,6153,1.88999856,-0.16937110
24252,1.83834064,-0.24225226,0.92842510,0.18701134,0.30315922,5688,6178,1.89999855,-0.15451067
24302,1.84394253,-0.23476547,0.94358306,0.19591664,0.30315922,5706,6204,1.89999855,-0.15451067
24352,1.84969161,-0.22683412,0.95495153,0.19591664,0.22736941,5725,6229,1.90999854,-0.13949776
24402,1.85535016,-0.21883792,0.96821475,0.27161171,0.26526432,5752,6263,1.90999854,-0.13949776
24452,1.86289330,-0.20787299,0.97389899,0.19537142,0.11600480,5772,6286,1.91999853,-0.12434719
24502,1.86838401,-0.19979356,0.97768848,0.17810604,0.07578980,5791,6307,1.91999853,-0.12434719
24552,1.87366020,-0.19196616,0.97768848,0.15962334,0.00000000,5810,6326,1.92999852,-0.10907389
24606,1.87803198,-0.18548047,0.97579373,0.22263255,-0.03866827,5835,6350,1.92999852,-0.10907389
24656,1.88427138,-0.17626185,0.97389899,0.17365339,-0.03789490,5855,6369,1.93999851,-0.09369296
24706,1.88905412,-0.16922418,0.98337271,0.19537142,0.19334134,5874,6393,1.94999850,-0.07821956
24756,1.89446804,-0.16109310,0.97010950,0.14693748,-0.26526432,5894,6406,1.94999850,-0.07821956
24806,1.89862056,-0.15503232,0.97200424,0.18255869,0.03789490,5914,6427,1.95999849,-0.06266897
24856,1.90376548,-0.14749249,0.97200424,0.24934846,0.00000000,5942,6455,1.95999849,-0.06266897
24906,1.91079268,-0.13719418,0.97389899,0.18255869,0.03789490,5962,6476,1.95999849,-0.06266897
24956,1.91582069,-0.12979561,0.97768848,0.18174086,0.07733654,5981,6497,1.96999848,-0.04705654
25006,1.92089980,-0.12226057,0.98147797,0.18701134,0.07578980,6001,6519,1.97999847,-0.03139766
25056,1.92609680,-0.11448726,0.98905695,0.17810604,0.15157961,6019,6541,1.97999847,-0.03139766
25106,1.93099007,-0.10704680,0.99095169,0.24489581,0.03789490,6046,6569,1.98999846,-0.01570780
25156,1.93769891,-0.09680345,0.99474118,0.17810604,0.07578980,6065,6590,1.98999846,-0.01570780
25206,1.94254981,-0.08933530,0.99663593,0.19146399,0.03789490,6086,6612,1.99999845,-0.00000243
25256,1.94764531,-0.08145794,0.99663593,0.19082790,0.00000000,6107,6633,1.99999845,-0.00000243
25306,1.95282753,-0.07344652,1.00232016,0.19146399,0.11368471,6127,6656,1.99999845,-0.00000243
25374,1.95798125,-0.06537898,1.01179389,0.26270641,0.18947451,6154,6688,1.99999845,-0.00000243
25424,1.96675865,-0.05134771,0.99853067,0.14488785,-0.21052723,6178,6705,1.99999845,-0.00000243
25474,1.97115254,-0.04452670,0.99663593,0.12324302,-0.03383473,6194,6720,1.99999845,-0.00000243
25524,1.97443245,-0.03945614,0.99663593,0.15447973,0.00000000,6211,6737,1.99999845,-0.00000243
25574,1.97854368,-0.03310042,0.99284644,0.11813156,-0.07733654,6225,6749,1.99999845,-0.00000243
25624,1.98177049,-0.02815316,0.99095169,0.08460037,-0.03789490,6235,6758,1.99999845,-0.00000243
25674,1.98408809,-0.02461455,0.99095169,0.08014772,0.00000000,6244,6767,1.99999845,-0.00000243
25724,1.98628371,-0.02126218,0.99284644,0.06678977,0.03789490,6251,6775,1.99999845,-0.00000243
25774,1.98807162,-0.01852101,0.99663593,0.07269634,0.07733654,6258,6784,1.99999845,-0.00000243
25824,1.99004579,-0.01546905,0.99474118,0.04897916,-0.03789490,6264,6789,1.99999845,-0.00000243
25874,1.99137979,-0.01341531,0.99474118,0.05343181,0.00000000,6270,6795,1.99999845,-0.00000243
25924,1.99283506,-0.01117486,0.99474118,0.04452651,0.00000000,6275,6800,1.99999845,-0.00000243
25974,1.99404778,-0.00930782,0.99284644,0.04007386,-0.03789490,6280,6804,1.99999845,-0.00000243
26029,1.99514242,-0.00762956,0.99284644,0.04452651,0.00000000,6285,6809,1.99999845,-0.00000243
26079,1.99635868,-0.00576483,0.99284644,0.03562121,0.00000000,6289,6813,1.99999845,-0.00000243
26129,1.99733168,-0.00427304,0.98905695,0.01781060,-0.07578980,6292,6814,1.99999845,-0.00000243
26179,1.99782101,-0.00352899,0.98716220,0.00445265,-0.03789490,6293,6814,1.99999845,-0.00000243
26229,1.99794124,-0.00334693,0.98905695,0.00454352,0.03866827,6293,6815,1.99999845,-0.00000243
26279,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26329,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26379,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26429,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26479,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26529,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26579,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26629,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26679,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26731,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26781,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26831,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26881,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26931,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
26981,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27031,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27081,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27131,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27181,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27231,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27281,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27331,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27381,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27431,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27482,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27532,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27582,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27632,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27682,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27732,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27782,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27832,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27882,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27932,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
27982,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28032,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28082,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28132,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28185,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28235,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28285,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28335,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28385,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28435,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28485,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28535,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28585,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28635,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28685,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28735,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28785,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28840,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28890,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28940,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
28990,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29040,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29090,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29140,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29190,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29240,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29290,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29340,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29390,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29440,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29490,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29540,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29591,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29641,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29691,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29741,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29791,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29841,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29891,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29941,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
29991,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30041,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30091,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30141,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30191,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30242,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30296,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30346,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30396,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30446,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30496,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30546,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30596,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30646,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30696,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30746,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30796,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30846,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30896,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
30950,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31000,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31050,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31100,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31150,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31200,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31250,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31300,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31350,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31400,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31450,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31500,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31550,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31600,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31654,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31704,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31754,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31804,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31854,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31904,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
31954,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32004,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32054,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32104,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32154,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32204,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32254,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32304,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32354,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32404,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32454,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32504,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32554,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32604,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32654,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32704,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32754,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32804,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32854,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32904,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
32954,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33005,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33059,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33109,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33159,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33209,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33259,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33309,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33359,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33409,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33459,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33509,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33559,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33609,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33659,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33709,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33763,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33813,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33863,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33913,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
33963,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34013,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34063,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34113,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34163,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34213,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34263,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34313,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34363,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34413,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34463,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34513,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34563,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34613,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34663,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34713,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34763,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34813,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34863,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34913,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
34963,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35013,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35063,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35113,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35163,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35213,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35263,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35313,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35363,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35413,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35463,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35513,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35563,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35613,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35663,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35714,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35764,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35814,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35864,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35914,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
35964,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36014,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36064,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36114,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36164,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36214,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
