time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
22757,6.36660363,6.15625098,-121.17463393,-0.00445265,3.52422590,27974,-32023,1.62999880,-0.45887806
22807,6.36665293,6.15646808,-121.00031738,0.00000000,3.48633100,27928,-31977,1.62999880,-0.45887806
22857,6.36665293,6.15646808,-120.76915847,0.00000000,4.62317806,27867,-31916,1.62999880,-0.45887806
22907,6.36665293,6.15646808,-120.59484192,0.00000000,3.55748061,27821,-31870,1.62999880,-0.45887806
22957,6.36665293,6.15646808,-120.41863063,-0.00454352,3.59614888,27774,-31824,1.62999880,-0.45887806
23007,6.36653756,6.15666378,-120.24052459,-0.00890530,3.56212080,27726,-31778,1.62999880,-0.45887806
23057,6.36624706,6.15700122,-120.06431329,-0.00445265,3.52422590,27679,-31732,1.62999880,-0.45887806
23110,6.36607793,6.15713906,-119.82936490,-0.00908704,4.79486517,27616,-31671,1.62999880,-0.45887806
23160,6.36566858,6.15733621,-119.65125886,0.00000000,3.56212080,27569,-31624,1.62999880,-0.45887806
23223,6.36566858,6.15733621,-119.44473164,0.05788446,4.13054434,27521,-31563,1.62999880,-0.45887806
23273,6.36907672,6.15711707,-119.23820443,-0.06414836,3.50046130,27458,-31517,1.62999880,-0.45887806
23323,6.36590173,6.15666214,-119.06199313,-0.00445265,3.52422590,27411,-31471,1.62999880,-0.45887806
23373,6.36569453,6.15659381,-118.88767658,0.00000000,3.55748061,27365,-31425,1.62999880,-0.45887806
23423,6.36569453,6.15659381,-118.71146529,-0.00445265,3.52422590,27318,-31379,1.62999880,-0.45887806
23473,6.36551989,6.15645573,-118.47462215,-0.00445265,4.73686277,27255,-31317,1.62999880,-0.45887806
23523,6.36538528,6.15628402,-118.29651611,0.00000000,3.63481715,27208,-31270,1.62999880,-0.45887806
23573,6.36538528,6.15628402,-118.12030481,-0.00445265,3.52422590,27161,-31224,1.62999880,-0.45887806
23623,6.36531724,6.15607204,-117.94598826,0.00000000,3.48633100,27115,-31178,1.62999880,-0.45887806
23673,6.36531724,6.15607204,-117.76977697,-0.00445265,3.52422590,27068,-31132,1.62999880,-0.45887806
