time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
64100,1.74931457,0.13478767,-0.50779169,0.24044315,0.15157961,13597,19651,2.00000000,0.00000000
64150,1.75960967,0.12905883,-0.50210745,0.24080664,0.11600480,13622,19679,2.00000000,0.00000000
64200,1.77016387,0.12326413,-0.49452847,0.30278027,0.15157961,13654,19715,2.00000000,0.00000000
64250,1.78348912,0.11607890,-0.49263373,0.21817990,0.03789490,13678,19740,2.00000000,0.00000000
64300,1.79290869,0.11102270,-0.48884424,0.21808903,0.07733654,13701,19765,2.00000000,0.00000000
64350,1.80253597,0.10590191,-0.48505475,0.19591664,0.07578980,13722,19788,2.00000000,0.00000000
64400,1.81120185,0.10133453,-0.48505475,0.18701134,0.00000000,13743,19809,2.00000000,0.00000000
64454,1.81947382,0.09697477,-0.48694949,0.24489581,-0.03789490,13771,19836,2.00000000,0.00000000
64504,1.83116105,0.09078666,-0.48884424,0.15254453,-0.03508787,13790,19854,2.00000000,0.00000000
64554,1.83789495,0.08720487,-0.48884424,0.16920074,0.00000000,13809,19873,2.00000000,0.00000000
64604,1.84536411,0.08323199,-0.48126526,0.17810604,0.15157961,13827,19895,2.00000000,0.00000000
64654,1.85325786,0.07910971,-0.49452847,0.16474809,-0.26526432,13849,19910,2.00000000,0.00000000
64704,1.86050836,0.07520010,-0.49642322,0.13803218,-0.03789490,13865,19925,2.00000000,0.00000000
64754,1.86657689,0.07191298,-0.49642322,0.13357953,0.00000000,13880,19940,2.00000000,0.00000000
64806,1.87303694,0.06841379,-0.49831796,0.15786672,-0.03444991,13900,19959,2.00000000,0.00000000
64856,1.87983168,0.06471663,-0.49831796,0.11813156,0.00000000,13913,19972,2.00000000,0.00000000
64906,1.88491618,0.06195005,-0.50021271,0.11358804,-0.03866827,13926,19984,2.00000000,0.00000000
64956,1.88989974,0.05922614,-0.49831796,0.10241097,0.03789490,13937,19996,2.00000000,0.00000000
65006,1.89439757,0.05677878,-0.49831796,0.10686362,0.00000000,13949,20008,2.00000000,0.00000000
65063,1.89909096,0.05422501,-0.49831796,0.14248483,0.00000000,13965,20024,2.00000000,0.00000000
65113,1.90572427,0.05061569,-0.49642322,0.09661413,0.03574991,13976,20036,2.00000000,0.00000000
65163,1.90997187,0.04831490,-0.49642322,0.08905302,0.00000000,13986,20046,2.00000000,0.00000000
65213,1.91388705,0.04619418,-0.49452847,0.08460037,0.03789490,13995,20056,2.00000000,0.00000000
65269,1.91761028,0.04418654,-0.49073898,0.11576893,0.07578980,14007,20070,2.00000000,0.00000000
65319,1.92312403,0.04124034,-0.49452847,0.06596520,-0.07017574,14016,20077,2.00000000,0.00000000
65369,1.92602713,0.03967493,-0.49452847,0.08014772,0.00000000,14025,20086,2.00000000,0.00000000
65419,1.92955441,0.03777295,-0.49263373,0.10241097,0.03789490,14036,20098,2.00000000,0.00000000
65469,1.93406607,0.03535120,-0.49263373,0.07124242,0.00000000,14044,20106,2.00000000,0.00000000
65519,1.93720462,0.03366650,-0.48884424,0.06233711,0.07578980,14050,20114,2.00000000,0.00000000
65569,1.93990138,0.03223208,-0.48884424,0.05452226,0.00000000,14056,20120,2.00000000,0.00000000
65619,1.94230820,0.03095188,-0.48884424,0.05343181,0.00000000,14062,20126,2.00000000,0.00000000
65669,1.94466689,0.02969729,-0.48884424,0.07124242,0.00000000,14070,20134,2.00000000,0.00000000
65719,1.94812629,0.02785722,-0.48884424,0.04857437,0.00000000,14076,20140,2.00000000,0.00000000
65769,1.95022766,0.02673949,-0.49073898,0.05906578,-0.03866827,14083,20146,2.00000000,0.00000000
65830,1.95283242,0.02534767,-0.48884424,0.06678977,0.03789490,14090,20154,2.00000000,0.00000000
65880,1.95595768,0.02368533,-0.48884424,0.05040737,0.00000000,14096,20160,2.00000000,0.00000000
65930,1.95818285,0.02250175,-0.48884424,0.05343181,0.00000000,14102,20166,2.00000000,0.00000000
65980,1.96054153,0.02124716,-0.49452847,0.04007386,-0.11368471,14108,20169,2.00000000,0.00000000
66030,1.96230517,0.02029617,-0.50021271,0.04897916,-0.11368471,14115,20173,2.00000000,0.00000000
66080,1.96445408,0.01912162,-0.50210745,0.03116856,-0.03789490,14119,20176,2.00000000,0.00000000
66130,1.96582015,0.01837159,-0.50210745,0.02671591,0.00000000,14122,20179,2.00000000,0.00000000
66180,1.96699107,0.01772871,-0.50210745,0.02671591,0.00000000,14125,20182,2.00000000,0.00000000
66230,1.96816199,0.01708582,-0.50210745,0.02671591,0.00000000,14128,20185,2.00000000,0.00000000
66280,1.96930949,0.01645580,-0.50210745,0.03634817,0.00000000,14132,20189,2.00000000,0.00000000
66330,1.97090258,0.01558113,-0.50400220,0.03116856,-0.03789490,14136,20192,2.00000000,0.00000000
66380,1.97226722,0.01482851,-0.50589694,0.02226326,-0.03789490,14139,20194,2.00000000,0.00000000
66430,1.97324095,0.01428908,-0.50589694,0.02671591,0.00000000,14142,20197,2.00000000,0.00000000
66480,1.97440943,0.01364176,-0.50589694,0.02671591,0.00000000,14145,20200,2.00000000,0.00000000
66532,1.97557790,0.01299445,-0.50589694,0.03562121,0.00000000,14149,20204,2.00000000,0.00000000
66598,1.97716702,0.01211410,-0.50021271,0.03055741,0.11145559,14151,20209,2.00000000,0.00000000
66648,1.97909760,0.01105889,-0.49642322,0.01236848,0.05263181,14152,20212,2.00000000,0.00000000
66698,1.97964137,0.01076434,-0.49073898,0.01335795,0.11368471,14152,20215,2.00000000,0.00000000
66748,1.98023045,0.01044958,-0.48694949,0.00890530,0.07578980,14152,20217,2.00000000,0.00000000
66798,1.98061609,0.01024539,-0.48694949,0.03634817,0.00000000,14156,20221,2.00000000,0.00000000
66848,1.98222225,0.00939496,-0.48694949,0.02671591,0.00000000,14159,20224,2.00000000,0.00000000
66900,1.98340278,0.00876990,-0.48694949,0.03562121,0.00000000,14163,20228,2.00000000,0.00000000
66950,1.98494533,0.00795316,-0.48316000,0.02726113,0.07733654,14165,20232,2.00000000,0.00000000
67000,1.98615236,0.00731991,-0.48316000,0.02671591,0.00000000,14168,20235,2.00000000,0.00000000
67050,1.98733525,0.00669932,-0.48505475,0.02226326,-0.03789490,14171,20237,2.00000000,0.00000000
67100,1.98832001,0.00618030,-0.48694949,0.02226326,-0.03789490,14174,20239,2.00000000,0.00000000
67157,1.98930378,0.00565942,-0.49452847,0.01781060,-0.15157961,14178,20239,2.00000000,0.00000000
67207,1.99011898,0.00521985,-0.49642322,0.00428140,-0.03643741,14179,20239,2.00000000,0.00000000
67257,1.99030721,0.00511789,-0.49831796,0.00445265,-0.03789490,14180,20239,2.00000000,0.00000000
67307,1.99050276,0.00501149,-0.49642322,0.00445265,0.03789490,14180,20240,2.00000000,0.00000000
67357,1.99069852,0.00490545,-0.49073898,0.01335795,0.11368471,14180,20243,2.00000000,0.00000000
67407,1.99128760,0.00459069,-0.48505475,0.01335795,0.11368471,14180,20246,2.00000000,0.00000000
67457,1.99186664,0.00428550,-0.48126526,0.00908704,0.07733654,14180,20248,2.00000000,0.00000000
67507,1.99226938,0.00407518,-0.47747577,0.00890530,0.07578980,14180,20250,2.00000000,0.00000000
67557,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67607,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67657,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67707,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67759,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67809,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67859,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67909,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
67959,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68009,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68059,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68109,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68159,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68209,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68259,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68309,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68359,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68409,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68459,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68511,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68561,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68623,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68673,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68723,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68773,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68823,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68873,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68923,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
68973,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69023,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69073,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69123,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69173,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69223,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69295,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69345,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69395,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69445,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69495,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69545,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69595,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69645,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69695,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69745,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69795,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69845,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69895,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
69950,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70000,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70050,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70100,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70150,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70200,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70250,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70300,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70350,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70400,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70450,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70500,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70550,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70606,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70656,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70706,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70756,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70806,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70856,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70906,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
70956,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71006,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71056,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71106,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71156,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71206,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71256,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71306,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71360,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71410,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71460,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71510,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71560,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71610,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71660,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71710,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71760,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71810,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71860,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71910,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
71966,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
72016,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
72066,1.99271230,0.00384601,-0.47747577,0.00000000,0.00000000,14180,20250,2.00000000,0.00000000
