time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
17734,1.70103499,0.16607828,-0.18000079,0.05452226,-3.24813447,27386,28893,1.93999851,-0.09369296
17784,1.70371706,0.16559022,-0.30505396,0.13357953,-2.50106354,27434,28875,1.93999851,-0.09369296
17845,1.71008768,0.16358423,-0.39031749,0.23599050,-1.70527060,27483,28879,1.93999851,-0.09369296
17895,1.72209095,0.15864577,-0.48884424,0.30763771,-1.79139538,27547,28891,1.93999851,-0.09369296
17945,1.73567125,0.15142235,-0.54000236,0.30723292,-1.02316236,27595,28912,1.93999851,-0.09369296
17995,1.74884704,0.14352434,-0.57410777,0.34730678,-0.68210824,27643,28942,1.93999851,-0.09369296
18045,1.76371995,0.13390485,-0.60631843,0.35359287,-0.63158170,27692,28974,1.93999851,-0.09369296
18095,1.77824822,0.12383018,-0.65368706,0.44971775,-0.94737255,27755,29012,1.94999850,-0.07821956
18145,1.79574157,0.11042960,-0.68779247,0.34530763,-0.69602882,27802,29041,1.95999849,-0.06266897
18195,1.80908166,0.09946896,-0.72758212,0.33394883,-0.79579295,27850,29068,1.96999848,-0.04705654
18245,1.82155105,0.08836406,-0.76737177,0.34285413,-0.79579295,27899,29096,1.97999847,-0.03139766
18295,1.83364254,0.07670083,-0.80526667,0.34530763,-0.77336535,27947,29124,1.98999846,-0.01570780
18345,1.84728094,0.06250942,-0.85642479,0.39448926,-0.89751084,28011,29161,1.99999845,-0.00000243
18395,1.86020328,0.04760749,-0.88863546,0.35175943,-0.64421334,28059,29192,1.99999845,-0.00000243
18445,1.87129200,0.03395549,-0.82042463,0.21372725,1.36421648,28065,29234,1.99999845,-0.00000243
18500,1.87857914,0.02613911,-0.64610808,0.13357953,3.48633100,28034,29295,1.99999845,-0.00000243
18550,1.88391186,0.02211780,-0.47179153,0.15139013,3.48633100,28005,29358,1.99999845,-0.00000243
18600,1.89065444,0.01867759,-0.36379106,0.02226326,2.16000942,27979,29389,1.99999845,-0.00000243
18651,1.89169475,0.01828151,-0.24631686,0.13357953,2.34948393,27963,29435,1.99999845,-0.00000243
18701,1.89817213,0.01665295,-0.15915859,0.16920074,1.74316550,27959,29477,1.99999845,-0.00000243
18751,1.90652525,0.01531214,-0.10800047,0.24489581,1.02316236,27973,29518,1.99999845,-0.00000243
18801,1.91845522,0.01401866,-0.10800047,0.19991494,0.00000000,27995,29540,1.99999845,-0.00000243
18851,1.92839273,0.01294122,-0.12694792,0.18701134,-0.37894902,28021,29556,1.99999845,-0.00000243
18901,1.93766805,0.01175737,-0.14779012,0.17365339,-0.41684392,28046,29570,1.99999845,-0.00000243
18951,1.94625607,0.01047882,-0.16863231,0.13803218,-0.41684392,28067,29580,1.99999845,-0.00000243
19001,1.95305978,0.00932049,-0.19326400,0.16474809,-0.49263373,28092,29592,1.99999845,-0.00000243
19051,1.96114383,0.00773839,-0.20463247,0.10686362,-0.22736941,28107,29601,1.99999845,-0.00000243
19101,1.96637553,0.00665262,-0.21410620,0.10241097,-0.18947451,28121,29610,1.99999845,-0.00000243
19151,1.97137916,0.00556463,-0.21600094,0.09350567,-0.03789490,28132,29620,1.99999845,-0.00000243
19203,1.97594580,0.00456260,-0.21031671,0.10241097,0.11368471,28142,29633,1.99999845,-0.00000243
19253,1.98085336,0.00351497,-0.19515875,0.09087043,0.30934614,28148,29647,1.99999845,-0.00000243
19303,1.98531063,0.00263388,-0.18757977,0.05343181,0.15157961,28152,29655,1.99999845,-0.00000243
19353,1.98793536,0.00213568,-0.18000079,0.05343181,0.15157961,28156,29663,1.99999845,-0.00000243
19403,1.99056379,0.00165738,-0.18000079,0.05343181,0.00000000,28162,29669,1.99999845,-0.00000243
19453,1.99319221,0.00117908,-0.18379028,0.03562121,-0.07578980,28167,29672,1.99999845,-0.00000243
19503,1.99494328,0.00085358,-0.18189553,0.00445265,0.03789490,28167,29673,1.99999845,-0.00000243
19553,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19603,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19653,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19703,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19753,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19803,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19853,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19906,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
19956,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20006,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20056,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20106,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20156,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20206,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20256,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20306,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20356,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20406,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20456,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20506,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20556,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20626,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20676,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
20726,1.99517975,0.00081009,-0.18189553,0.00000000,0.00000000,28167,29673,1.99999845,-0.00000243
