time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
18257,1.97316733,-0.22738976,0.90947765,0.04452651,3.10738198,-11982,-3954,1.99999845,-0.00000243
18311,1.97453465,-0.22563278,1.13116283,0.02226326,4.43370355,-12038,-3893,1.99999845,-0.00000243
18361,1.97500842,-0.22462547,1.28274244,0.06233711,3.03159217,-12071,-3846,1.99999845,-0.00000243
18411,1.97589387,-0.22163703,1.44948001,0.16029544,3.33475139,-12097,-3784,1.99999845,-0.00000243
18461,1.97686381,-0.21368117,1.51769083,0.08014772,1.36421648,-12106,-3757,1.99999845,-0.00000243
18511,1.97707653,-0.20967943,1.56126997,0.16474809,0.87158275,-12099,-3727,1.99999845,-0.00000243
18561,1.97715343,-0.20160714,1.54611201,0.27261129,-0.30934614,-12065,-3701,1.99999845,-0.00000243
18611,1.97748986,-0.18798073,1.51011185,0.20927460,-0.72000314,-12032,-3687,1.99999845,-0.00000243
18661,1.97812445,-0.17753626,1.47979593,0.19591664,-0.60631843,-12002,-3673,1.99999845,-0.00000243
18711,1.97899684,-0.16797607,1.45326950,0.19082790,-0.54135575,-11974,-3659,1.99999845,-0.00000243
18761,1.98011563,-0.15850049,1.43621679,0.17365339,-0.34105412,-11950,-3644,1.99999845,-0.00000243
18811,1.98125732,-0.15006842,1.42674307,0.20445846,-0.19334134,-11925,-3624,1.99999845,-0.00000243
18861,1.98272488,-0.13995138,1.42674307,0.14248483,0.00000000,-11909,-3608,1.99999845,-0.00000243
18911,1.98372715,-0.13304194,1.43053256,0.14539269,0.07733654,-11894,-3591,1.99999845,-0.00000243
18961,1.98474347,-0.12584370,1.43432205,0.13357953,0.07578980,-11880,-3575,1.99999845,-0.00000243
19011,1.98565215,-0.11922682,1.44000628,0.12022158,0.11368471,-11868,-3560,1.99999845,-0.00000243
19061,1.98643610,-0.11326708,1.44758526,0.16029544,0.15157961,-11852,-3540,1.99999845,-0.00000243
19111,1.98742112,-0.10531307,1.46084848,0.13803218,0.26526432,-11840,-3521,1.99999845,-0.00000243
19161,1.98817841,-0.09845314,1.45516424,0.09350567,-0.11368471,-11828,-3512,1.99999845,-0.00000243
19211,1.98871781,-0.09380907,1.45326950,0.12022158,-0.03789490,-11814,-3499,1.99999845,-0.00000243
19261,1.98942265,-0.08783946,1.44948001,0.09795832,-0.07578980,-11802,-3489,1.99999845,-0.00000243
19311,1.99001539,-0.08297754,1.44190103,0.13357953,-0.15157961,-11785,-3476,1.99999845,-0.00000243
19361,1.99090824,-0.07608903,1.44000628,0.08134651,-0.03643741,-11775,-3467,1.99999845,-0.00000243
19411,1.99143869,-0.07205644,1.43811154,0.08460037,-0.03789490,-11765,-3458,1.99999845,-0.00000243
19461,1.99199830,-0.06786360,1.44000628,0.06678977,0.03789490,-11758,-3450,1.99999845,-0.00000243
19511,1.99243383,-0.06455264,1.44948001,0.09350567,0.18947451,-11750,-3437,1.99999845,-0.00000243
19561,1.99299963,-0.05991172,1.45326950,0.07124242,0.07578980,-11743,-3428,1.99999845,-0.00000243
19611,1.99341731,-0.05637417,1.45516424,0.06678977,0.03789490,-11736,-3420,1.99999845,-0.00000243
19661,1.99380260,-0.05305698,1.45516424,0.06233711,0.00000000,-11729,-3413,1.99999845,-0.00000243
19711,1.99415502,-0.05002286,1.45516424,0.05452226,0.00000000,-11723,-3407,1.99999845,-0.00000243
19781,1.99446954,-0.04731495,1.45895373,0.08905302,0.07578980,-11714,-3396,1.99999845,-0.00000243
19831,1.99508577,-0.04182816,1.45705899,0.05386271,-0.03056040,-11706,-3389,1.99999845,-0.00000243
19909,1.99572604,-0.03627237,1.45326950,0.04897916,-0.03789490,-11693,-3378,1.99999845,-0.00000243
19959,1.99601320,-0.03384031,1.44948001,0.04452651,-0.07578980,-11687,-3374,1.99999845,-0.00000243
20021,1.99628262,-0.03163035,1.44758526,0.04897916,-0.03789490,-11681,-3369,1.99999845,-0.00000243
20071,1.99657758,-0.02924856,1.44190103,0.04089169,-0.11600480,-11675,-3366,1.99999845,-0.00000243
20121,1.99684039,-0.02722094,1.44379577,0.04007386,0.03789490,-11671,-3361,1.99999845,-0.00000243
20171,1.99709418,-0.02523338,1.44379577,0.03562121,0.00000000,-11667,-3357,1.99999845,-0.00000243
20221,1.99731976,-0.02346667,1.44379577,0.03562121,0.00000000,-11663,-3353,1.99999845,-0.00000243
20277,1.99754084,-0.02173528,1.44190103,0.04997874,-0.03866827,-11657,-3348,1.99999845,-0.00000243
20327,1.99787490,-0.01915795,1.44758526,0.02140698,0.10931222,-11656,-3344,1.99999845,-0.00000243
20377,1.99800644,-0.01809572,1.44948001,0.02226326,0.03789490,-11654,-3341,1.99999845,-0.00000243
20427,1.99814116,-0.01699073,1.45326950,0.01781060,0.07578980,-11653,-3338,1.99999845,-0.00000243
20484,1.99824558,-0.01610635,1.45895373,0.03116856,0.11368471,-11651,-3333,1.99999845,-0.00000243
20534,1.99841951,-0.01455766,1.46274322,0.02671591,0.07578980,-11649,-3329,1.99999845,-0.00000243
20584,1.99856069,-0.01325621,1.46842746,0.03180465,0.11600480,-11647,-3324,1.99999845,-0.00000243
20634,1.99872319,-0.01167430,1.46463797,0.03562121,-0.07578980,-11642,-3321,1.99999845,-0.00000243
20684,1.99891191,-0.00990327,1.46274322,0.03116856,-0.03789490,-11638,-3318,1.99999845,-0.00000243
20734,1.99907662,-0.00838492,1.45895373,0.01817409,-0.07733654,-11635,-3317,1.99999845,-0.00000243
20784,1.99917804,-0.00748189,1.45705899,0.00445265,-0.03789490,-11634,-3317,1.99999845,-0.00000243
20834,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
20884,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
20934,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
20984,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
21034,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
21084,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
21134,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
21188,1.99920331,-0.00726070,1.45705899,0.00000000,0.00000000,-11634,-3317,1.99999845,-0.00000243
