time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
34380,1.30949984,-0.40017322,-0.67831875,0.19591664,0.37894902,4550,4199,1.42999899,-0.48795804
34430,1.31712715,-0.40631995,-0.66126604,0.14693748,0.34105412,4562,4220,1.43999898,-0.49114333
34480,1.32280946,-0.41074155,-0.64231859,0.14539269,0.38668268,4573,4241,1.44999897,-0.49384392
34531,1.32863032,-0.41509645,-0.62716063,0.15139013,0.30315922,4586,4262,1.44999897,-0.49384392
34581,1.33475932,-0.41953860,-0.60252894,0.14693748,0.49263373,4596,4285,1.45999897,-0.49605715
34631,1.34069139,-0.42361901,-0.56652879,0.20445846,0.73469708,4609,4317,1.46999896,-0.49778083
34681,1.34931717,-0.42910572,-0.54000236,0.14248483,0.53052863,4618,4340,1.47999895,-0.49901326
34731,1.35542769,-0.43276856,-0.50968643,0.15139013,0.60631843,4627,4365,1.48999894,-0.49975323
34781,1.36203509,-0.43646175,-0.48126526,0.14693748,0.56842353,4636,4389,1.48999894,-0.49975323
34831,1.36854744,-0.43986262,-0.46042306,0.14693748,0.41684392,4647,4411,1.49999893,-0.50000000
34884,1.37512924,-0.44312704,-0.43200188,0.19146399,0.56842353,4661,4440,1.50999892,-0.49975333
34934,1.38382294,-0.44713524,-0.40168596,0.17810604,0.60631843,4673,4468,1.51999891,-0.49901347
34984,1.39201941,-0.45061695,-0.39979122,0.11131628,0.03789490,4685,4481,1.52999890,-0.49778115
35034,1.39714632,-0.45278331,-0.38084377,0.15139013,0.37894902,4697,4503,1.53999889,-0.49605757
35084,1.40417348,-0.45559693,-0.36379106,0.14693748,0.34105412,4709,4524,1.54999888,-0.49384445
35134,1.41103954,-0.45821109,-0.33915937,0.20036930,0.49263373,4725,4553,1.54999888,-0.49384445
35184,1.42029834,-0.46147752,-0.30694871,0.14993621,0.65736055,4733,4578,1.55999887,-0.49114396
35234,1.42773061,-0.46383329,-0.27284330,0.14556744,0.65587331,4741,4604,1.56999886,-0.48795877
35284,1.43473974,-0.46579460,-0.23305365,0.14693748,0.79579295,4747,4631,1.57999885,-0.48429203
35334,1.44188800,-0.46749136,-0.17810604,0.20036930,1.09895216,4755,4668,1.58999884,-0.48014735
35384,1.45174798,-0.46926629,-0.13831639,0.14693748,0.79579295,4761,4695,1.59999883,-0.47552883
35434,1.45902469,-0.47027925,-0.10042149,0.14248483,0.75789804,4767,4721,1.60999882,-0.47044101
35484,1.46611304,-0.47099347,-0.05684235,0.14693748,0.87158275,4772,4749,1.60999882,-0.47044101
35534,1.47330135,-0.47140251,-0.01705271,0.14993621,0.81203362,4778,4776,1.61999881,-0.46488893
35587,1.48064715,-0.47152779,0.03600016,0.19991494,1.08271149,4786,4812,1.62999880,-0.45887806
35637,1.49063642,-0.47116802,0.09094777,0.19146399,1.09895216,4793,4848,1.63999879,-0.45241433
35687,1.50017006,-0.47029856,0.11557945,0.10241097,0.49263373,4798,4866,1.63999879,-0.45241433
35737,1.50525644,-0.46970804,0.14589537,0.14248483,0.60631843,4806,4890,1.64999878,-0.44550413
35787,1.51230500,-0.46867233,0.17052706,0.14693748,0.49263373,4816,4913,1.65999877,-0.43815427
35837,1.51940050,-0.46745049,0.19515875,0.19537142,0.50268748,4831,4941,1.65999877,-0.43815427
35887,1.52879197,-0.46559404,0.21221145,0.14993621,0.34801441,4843,4962,1.66999876,-0.43037200
35937,1.53612061,-0.46401504,0.22926416,0.14693748,0.34105412,4855,4983,1.67999876,-0.42216501
35987,1.54313215,-0.46237878,0.24631686,0.14993621,0.34801441,4867,5004,1.68999875,-0.41354139
36037,1.55040269,-0.46055080,0.26336957,0.14693748,0.34105412,4879,5025,1.68999875,-0.41354139
36087,1.55749623,-0.45863815,0.29368549,0.19591664,0.60631843,4893,5055,1.69999874,-0.40450966
36137,1.56724769,-0.45568900,0.32021192,0.14556744,0.51012368,4903,5079,1.69999874,-0.40450966
36187,1.57401793,-0.45344383,0.34673835,0.15447973,0.54135575,4913,5103,1.70999873,-0.39507873
36237,1.58128223,-0.45081897,0.37515953,0.14693748,0.56842353,4922,5127,1.71999872,-0.38525791
36290,1.58798141,-0.44818076,0.41494918,0.19537142,0.81203362,4933,5159,1.71999872,-0.38525791
36340,1.59692098,-0.44424263,0.45852832,0.18255869,0.87158275,4942,5191,1.72999871,-0.37505688
36390,1.60494235,-0.44028314,0.46989679,0.11813156,0.23200961,4952,5207,1.73999870,-0.36448571
36440,1.61020874,-0.43760868,0.50021271,0.14248483,0.60631843,4960,5231,1.73999870,-0.36448571
36490,1.61646012,-0.43419181,0.52105490,0.14693748,0.41684392,4971,5253,1.74999869,-0.35355485
36540,1.62283203,-0.43053457,0.54568659,0.19146399,0.49263373,4986,5281,1.74999869,-0.35355485
36590,1.63101492,-0.42556603,0.55894981,0.14693748,0.26526432,4999,5301,1.75999868,-0.34227507
36640,1.63711912,-0.42174793,0.56273930,0.14539269,0.07733654,5014,5318,1.75999868,-0.34227507
36690,1.64326775,-0.41786954,0.57031828,0.14248483,0.15157961,5028,5336,1.76999867,-0.33065750
36740,1.64926443,-0.41402316,0.57600251,0.15584279,0.11368471,5044,5355,1.76999867,-0.33065750
36790,1.65579929,-0.40977898,0.59116047,0.19591664,0.30315922,5062,5381,1.77999866,-0.31871362
36840,1.66393271,-0.40431951,0.60442369,0.14693748,0.26526432,5075,5401,1.77999866,-0.31871362
36890,1.66997794,-0.40014437,0.62147640,0.14693748,0.34105412,5087,5422,1.78999865,-0.30645520
36940,1.67595109,-0.39586676,0.63852910,0.14693748,0.34105412,5099,5443,1.78999865,-0.30645520
36990,1.68185044,-0.39148791,0.65558181,0.14693748,0.34105412,5111,5464,1.79999864,-0.29389435
37043,1.68755778,-0.38709868,0.69158196,0.23171959,0.73469708,5127,5499,1.79999864,-0.29389435
37093,1.69648174,-0.37970965,0.69726620,0.12022158,0.11368471,5139,5514,1.80999863,-0.28104347
37143,1.70108984,-0.37584979,0.71242416,0.14248483,0.30315922,5151,5534,1.80999863,-0.28104347
37193,1.70648132,-0.37119288,0.72379263,0.14248483,0.22736941,5164,5553,1.81999862,-0.26791523
37243,1.71171274,-0.36656935,0.73326636,0.14993621,0.19334134,5178,5572,1.81999862,-0.26791523
37293,1.71728281,-0.36155173,0.74084534,0.19591664,0.15157961,5198,5596,1.82999861,-0.25452258
37343,1.72523398,-0.35427927,0.74842432,0.13762739,0.13779964,5213,5615,1.82999861,-0.25452258
37393,1.73027638,-0.34959660,0.75410855,0.14693748,0.11368471,5228,5633,1.83999860,-0.24087876
37443,1.73563139,-0.34456665,0.75979279,0.19146399,0.11368471,5248,5656,1.83999860,-0.24087876
37493,1.74257175,-0.33797290,0.76547702,0.14693748,0.11368471,5263,5674,1.84999859,-0.22699722
37543,1.74786923,-0.33288239,0.77305600,0.15139013,0.15157961,5278,5693,1.84999859,-0.22699722
37593,1.75328733,-0.32759641,0.78252973,0.14693748,0.18947451,5292,5712,1.85999858,-0.21289166
37643,1.75849724,-0.32241631,0.79579295,0.14693748,0.26526432,5305,5732,1.85999858,-0.21289166
37696,1.76363798,-0.31716756,0.81852989,0.19591664,0.45473883,5321,5760,1.86999857,-0.19857600
37746,1.77019756,-0.31015826,0.84884581,0.18174086,0.61869228,5333,5788,1.86999857,-0.19857600
37796,1.77620273,-0.30333827,0.84884581,0.11576893,0.00000000,5346,5801,1.87999856,-0.18406437
37846,1.77995152,-0.29908082,0.86021428,0.14539269,0.23200961,5359,5820,1.87999856,-0.18406437
37896,1.78469332,-0.29357057,0.86589851,0.14693748,0.11368471,5374,5838,1.87999856,-0.18406437
37946,1.78945377,-0.28797462,0.86589851,0.19591664,0.00000000,5396,5860,1.88999856,-0.16937110
37996,1.79580104,-0.28051335,0.86210902,0.14248483,-0.07578980,5413,5875,1.88999856,-0.16937110
38046,1.80043776,-0.27510451,0.85831953,0.16029544,-0.07578980,5432,5892,1.89999855,-0.15451067
38096,1.80567710,-0.26903937,0.85642479,0.15584279,-0.03789490,5450,5909,1.89999855,-0.15451067
38146,1.81067996,-0.26327011,0.85831953,0.15902325,0.03866827,5467,5927,1.90999854,-0.13949776
38196,1.81587772,-0.25725310,0.86400377,0.20036930,0.11368471,5488,5951,1.90999854,-0.13949776
38246,1.82277405,-0.24917746,0.87726699,0.13862027,0.25024935,5501,5971,1.90999854,-0.13949776
38296,1.82720473,-0.24384755,0.89431969,0.14693748,0.34105412,5513,5992,1.91999853,-0.12434719
38346,1.83171225,-0.23823316,0.91137240,0.14993621,0.34801441,5525,6013,1.91999853,-0.12434719
38400,1.83621340,-0.23242659,0.92842510,0.19537142,0.34801441,5542,6039,1.92999852,-0.10907389
38450,1.84206571,-0.22460512,0.94926730,0.17365339,0.41684392,5556,6064,1.92999852,-0.10907389
38500,1.84712144,-0.21754620,0.93979357,0.12022158,-0.18947451,5572,6075,1.93999851,-0.09369296
38550,1.85066771,-0.21269264,0.93979357,0.14248483,0.00000000,5588,6091,1.93999851,-0.09369296
38600,1.85487069,-0.20694027,0.93410934,0.14693748,-0.11368471,5606,6106,1.94999850,-0.07821956
38650,1.85923866,-0.20103287,0.92842510,0.20036930,-0.11368471,5630,6127,1.94999850,-0.07821956
38700,1.86524068,-0.19301131,0.92463561,0.16029544,-0.07578980,5649,6144,1.94999850,-0.07821956
38750,1.87006658,-0.18661230,0.92463561,0.15139013,0.00000000,5666,6161,1.95999849,-0.06266897
38800,1.87462437,-0.18056880,0.92842510,0.14248483,0.07578980,5681,6178,1.95999849,-0.06266897
38850,1.87889247,-0.17486458,0.93221459,0.15139013,0.07578980,5697,6196,1.96999848,-0.04705654
38900,1.88340433,-0.16878670,0.93979357,0.19591664,0.15157961,5717,6220,1.96999848,-0.04705654
38950,1.88906785,-0.16103538,0.94547781,0.14993621,0.11600480,5732,6238,1.97999847,-0.03139766
39000,1.89345615,-0.15495714,0.95305679,0.15139013,0.15157961,5747,6257,1.97999847,-0.03139766
39050,1.89784036,-0.14878656,0.95874102,0.14693748,0.11368471,5762,6275,1.97999847,-0.03139766
39100,1.90197709,-0.14289364,0.96442526,0.14993621,0.11600480,5777,6293,1.98999846,-0.01570780
39152,1.90650578,-0.13636373,0.98147797,0.20583009,0.32174917,5797,6322,1.98999846,-0.01570780
39202,1.91222575,-0.12780820,0.97579373,0.12022158,-0.11368471,5812,6334,1.99999845,-0.00000243
39252,1.91559502,-0.12283014,0.97768848,0.16474809,0.03789490,5830,6353,1.99999845,-0.00000243
39302,1.92019924,-0.11599962,0.97389899,0.15139013,-0.07578980,5848,6369,1.99999845,-0.00000243
39352,1.92445390,-0.10973901,0.97010950,0.19591664,-0.07578980,5871,6390,1.99999845,-0.00000243
39402,1.92999060,-0.10165796,0.96632001,0.14248483,-0.07578980,5888,6405,1.99999845,-0.00000243
39452,1.93403953,-0.09579613,0.96632001,0.13357953,0.00000000,5903,6420,1.99999845,-0.00000243
39502,1.93775948,-0.09041058,0.96442526,0.12267508,-0.03866827,5917,6433,1.99999845,-0.00000243
39552,1.94125504,-0.08537035,0.96253052,0.11131628,-0.03789490,5930,6445,1.99999845,-0.00000243
39602,1.94443560,-0.08080281,0.96253052,0.14248483,0.00000000,5946,6461,1.99999845,-0.00000243
39652,1.94850671,-0.07495638,0.96442526,0.10241097,0.03789490,5957,6473,1.99999845,-0.00000243
39702,1.95142486,-0.07074871,0.96253052,0.10241097,-0.03789490,5969,6484,1.99999845,-0.00000243
39752,1.95429245,-0.06663062,0.96632001,0.09087043,0.07733654,5978,6495,1.99999845,-0.00000243
39802,1.95687467,-0.06289222,0.96632001,0.08014772,0.00000000,5987,6504,1.99999845,-0.00000243
39854,1.95915220,-0.05959494,0.97200424,0.12022158,0.11368471,5999,6519,1.99999845,-0.00000243
39904,1.96254031,-0.05462969,0.96632001,0.06678977,-0.11368471,6008,6525,1.99999845,-0.00000243
39954,1.96443825,-0.05188196,0.96632001,0.08014772,0.00000000,6017,6534,1.99999845,-0.00000243
40004,1.96671577,-0.04858468,0.97010950,0.07124242,0.07578980,6024,6543,1.99999845,-0.00000243
40054,1.96868885,-0.04570489,0.97010950,0.06360930,0.00000000,6031,6550,1.99999845,-0.00000243
40104,1.97048647,-0.04308117,0.97010950,0.07124242,0.00000000,6039,6558,1.99999845,-0.00000243
40154,1.97249982,-0.04014261,0.97010950,0.05343181,0.00000000,6045,6564,1.99999845,-0.00000243
40204,1.97400983,-0.03793868,0.97010950,0.05343181,0.00000000,6051,6570,1.99999845,-0.00000243
40254,1.97551983,-0.03573476,0.97200424,0.05788446,0.03789490,6057,6577,1.99999845,-0.00000243
40304,1.97715115,-0.03334408,0.97200424,0.05343181,0.00000000,6063,6583,1.99999845,-0.00000243
40354,1.97874733,-0.03100490,0.97010950,0.06300921,-0.03574991,6071,6590,1.99999845,-0.00000243
40404,1.98049238,-0.02845791,0.96632001,0.04543521,-0.07733654,6077,6594,1.99999845,-0.00000243
40454,1.98175767,-0.02662609,0.96442526,0.04089169,-0.03866827,6082,6598,1.99999845,-0.00000243
40504,1.98289956,-0.02497962,0.96442526,0.02726113,0.00000000,6085,6601,1.99999845,-0.00000243
40557,1.98367635,-0.02385956,0.96442526,0.03562121,0.00000000,6089,6605,1.99999845,-0.00000243
40607,1.98469135,-0.02239603,0.96253052,0.02226326,-0.03789490,6092,6607,1.99999845,-0.00000243
40657,1.98531474,-0.02150079,0.96253052,0.02726113,0.00000000,6095,6610,1.99999845,-0.00000243
40707,1.98609366,-0.02038221,0.96253052,0.02671591,0.00000000,6098,6613,1.99999845,-0.00000243
40757,1.98685699,-0.01928600,0.96253052,0.02671591,0.00000000,6101,6616,1.99999845,-0.00000243
40807,1.98762032,-0.01818980,0.96253052,0.03562121,0.00000000,6105,6620,1.99999845,-0.00000243
40857,1.98863810,-0.01672819,0.96253052,0.02671591,0.00000000,6108,6623,1.99999845,-0.00000243
40907,1.98940144,-0.01563198,0.96063577,0.03116856,-0.03789490,6112,6626,1.99999845,-0.00000243
40957,1.99029441,-0.01435476,0.96442526,0.01781060,0.07578980,6113,6629,1.99999845,-0.00000243
41007,1.99080192,-0.01362299,0.97010950,0.01335795,0.11368471,6113,6632,1.99999845,-0.00000243
41057,1.99117942,-0.01307201,0.97579373,0.01335795,0.11368471,6113,6635,1.99999845,-0.00000243
41107,1.99155378,-0.01251889,0.98147797,0.01335795,0.11368471,6113,6638,1.99999845,-0.00000243
41157,1.99192500,-0.01196366,0.98337271,0.02226326,0.03789490,6115,6641,1.99999845,-0.00000243
41207,1.99254193,-0.01103709,0.98147797,0.01335795,-0.03789490,6117,6642,1.99999845,-0.00000243
41260,1.99292799,-0.01045965,0.97389899,0.01712558,-0.14574962,6121,6642,1.99999845,-0.00000243
41310,1.99339966,-0.00976560,0.96821475,0.01363056,-0.11600480,6124,6642,1.99999845,-0.00000243
41360,1.99378594,-0.00920410,0.96632001,0.01335795,-0.03789490,6126,6643,1.99999845,-0.00000243
41410,1.99416552,-0.00865456,0.97200424,0.01335795,0.11368471,6126,6646,1.99999845,-0.00000243
41460,1.99454198,-0.00810286,0.97768848,0.01335795,0.11368471,6126,6649,1.99999845,-0.00000243
41510,1.99491529,-0.00754904,0.98526746,0.01781060,0.15157961,6126,6653,1.99999845,-0.00000243
41560,1.99540744,-0.00680685,0.98716220,0.00445265,0.03789490,6126,6654,1.99999845,-0.00000243
41610,1.99553012,-0.00662107,0.98337271,0.00890530,-0.07578980,6128,6654,1.99999845,-0.00000243
41660,1.99577690,-0.00625045,0.97768848,0.01335795,-0.11368471,6131,6654,1.99999845,-0.00000243
41710,1.99615021,-0.00569662,0.97389899,0.00890530,-0.07578980,6133,6654,1.99999845,-0.00000243
41760,1.99639548,-0.00533571,0.97200424,0.01363056,-0.03866827,6135,6655,1.99999845,-0.00000243
41810,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
41860,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
41910,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
41960,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42010,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42060,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42110,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42160,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42210,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42260,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42311,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42361,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42411,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42461,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42511,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42561,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42611,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42661,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42711,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42761,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42811,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42861,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42911,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
42961,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43011,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43061,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43111,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43162,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43212,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43262,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43312,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43362,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43412,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43462,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43512,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43562,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43612,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43662,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43712,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43762,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43812,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43862,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
43912,1.99677962,-0.00477276,0.97200424,0.00000000,0.00000000,6135,6655,1.99999845,-0.00000243
