time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
21023,1.47231012,-0.47130100,-2.56548488,0.31168557,-2.12211452,23795,22315,1.39999902,-0.47552778
21073,1.45924131,-0.47979076,-2.64506417,0.24044315,-1.59158589,23843,22321,1.40999901,-0.48014641
21123,1.44888234,-0.48540329,-2.73032770,0.23171959,-1.74007204,23891,22324,1.41999900,-0.48429119
21173,1.43826244,-0.49003500,-2.81559123,0.23599050,-1.70527060,23940,22328,1.42999899,-0.48795804
21223,1.42708439,-0.49381389,-2.89517053,0.23153785,-1.59158589,23987,22333,1.43999898,-0.49114333
21273,1.41585722,-0.49663791,-3.00696049,0.30723292,-2.23579923,24051,22338,1.44999897,-0.49384392
21323,1.40063459,-0.49869984,-3.09032927,0.23153785,-1.66737570,24099,22342,1.45999897,-0.49605715
21373,1.38837920,-0.49932864,-3.17369806,0.21843194,-1.57299594,24147,22346,1.46999896,-0.49778083
21423,1.37768155,-0.49898507,-3.28548802,0.31350298,-2.28142778,24211,22351,1.47999895,-0.49901326
21473,1.36216841,-0.49673726,-3.36127782,0.24934846,-1.51579609,24259,22359,1.47999895,-0.49901326
21523,1.35024398,-0.49407467,-3.29875123,0.17719734,1.27605283,24262,22395,1.47999895,-0.49901326
21573,1.34149330,-0.49268799,-3.15475061,0.03562121,2.88001256,24228,22437,1.47999895,-0.49901326
21623,1.33971240,-0.49266456,-2.99180253,0.00890530,3.25896159,24186,22481,1.47999895,-0.49901326
21679,1.33927212,-0.49273101,-2.75874888,0.02226326,4.66107297,24127,22545,1.47999895,-0.49901326
21729,1.33826019,-0.49313852,-2.58253758,0.02271761,3.59614888,24083,22594,1.47999895,-0.49901326
21779,1.33729724,-0.49374098,-2.37032613,0.09795832,4.24422904,24038,22661,1.47999895,-0.49901326
21829,1.33378530,-0.49715504,-2.21685178,-0.06678977,3.06948708,23990,22694,1.47999895,-0.49901326
21879,1.33579581,-0.49448858,-2.03495625,0.00000000,3.63791061,23942,22742,1.47999895,-0.49901326
21929,1.33579581,-0.49448858,-1.79242887,-0.01781060,4.85054748,23876,22804,1.47999895,-0.49901326
21979,1.33599157,-0.49361983,-1.61053334,-0.00890530,3.63791061,23827,22851,1.47999895,-0.49901326
22029,1.33600926,-0.49317491,-1.43053256,-0.00445265,3.60001571,23779,22898,1.47999895,-0.49901326
22079,1.33597875,-0.49295888,-1.25242652,-0.00908704,3.63481715,23731,22944,1.47999895,-0.49901326
22129,1.33583653,-0.49252736,-1.08568895,0.02671591,3.33475139,23690,22991,1.47999895,-0.49901326
22179,1.33645942,-0.49370904,-0.89621444,0.09795832,3.78949022,23651,23052,1.47999895,-0.49901326
22229,1.33951851,-0.49753415,-0.77684549,0.12022158,2.38737884,23633,23097,1.47999895,-0.49901326
22279,1.34414812,-0.50208524,-0.68779247,0.18552713,1.64913000,23632,23143,1.47999895,-0.49901326
22329,1.35131549,-0.50797417,-0.60631843,0.22708520,1.62948079,23636,23190,1.47999895,-0.49901326
22380,1.36045926,-0.51431495,-0.51158118,0.34530763,1.93341338,23649,23253,1.47999895,-0.49901326
22430,1.37551418,-0.52276733,-0.44905459,0.26270641,1.25053177,23662,23299,1.47999895,-0.49901326
22480,1.38711058,-0.52835551,-0.35242259,0.33167706,1.97208164,23673,23361,1.47999895,-0.49901326
22530,1.40236389,-0.53396532,-0.30694871,0.17265381,0.92803842,23680,23392,1.48999894,-0.49975323
22580,1.41059308,-0.53657370,-0.22736941,0.22263255,1.59158589,23684,23438,1.49999893,-0.50000000
22630,1.42122131,-0.53903275,-0.11936894,0.29532889,2.20409125,23688,23499,1.50999892,-0.49975333
22680,1.43588268,-0.54079123,-0.03410541,0.21817990,1.70527060,23690,23546,1.51999891,-0.49901347
22730,1.44678533,-0.54116321,0.05115812,0.20036930,1.70527060,23690,23591,1.52999890,-0.49778115
22780,1.45659058,-0.54066115,0.13831639,0.20900199,1.77874031,23690,23637,1.53999889,-0.49605757
22830,1.46694088,-0.53922034,0.22736941,0.20927460,1.78106040,23690,23684,1.54999888,-0.49384445
22880,1.47713530,-0.53686165,0.34484361,0.27606436,2.34948393,23690,23746,1.55999887,-0.49114396
22930,1.48986608,-0.53228880,0.43200188,0.20900199,1.77874031,23690,23792,1.56999886,-0.48795877
22980,1.49935613,-0.52791346,0.52105490,0.20927460,1.78106040,23690,23839,1.57999885,-0.48429203
23030,1.50824976,-0.52280884,0.61010792,0.21354551,1.81740857,23690,23886,1.58999884,-0.48014735
23080,1.51700071,-0.51669123,0.69726620,0.20482195,1.74316550,23690,23932,1.59999883,-0.47552883
23132,1.52485154,-0.51011517,0.81474040,0.27606436,2.34948393,23690,23994,1.60999882,-0.47044101
