time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
20716,1.64270541,-0.45253971,0.63663436,0.22263255,0.42535094,11446,12306,1.71999872,-0.38525791
20766,1.65165637,-0.44592204,0.62716063,0.14693748,-0.18947451,11465,12320,1.71999872,-0.38525791
20816,1.65760511,-0.44161054,0.65179232,0.25380111,0.49263373,11487,12355,1.72999871,-0.37505688
20866,1.66749191,-0.43406655,0.67263451,0.19537142,0.42535094,11503,12382,1.73999870,-0.36448571
20916,1.67513272,-0.42798026,0.69158196,0.19591664,0.37894902,11520,12409,1.73999870,-0.36448571
20966,1.68252694,-0.42185785,0.72189789,0.18174086,0.61869228,11532,12437,1.74999869,-0.35355485
21016,1.68934724,-0.41585304,0.75221381,0.17810604,0.60631843,11544,12465,1.75999868,-0.34227507
21066,1.69584970,-0.40976843,0.79200346,0.22708520,0.79579295,11559,12501,1.75999868,-0.34227507
21116,1.70382517,-0.40168690,0.81284565,0.18255869,0.41684392,11574,12527,1.76999867,-0.33065750
21166,1.70997453,-0.39519035,0.83368785,0.18628438,0.42535094,11589,12553,1.77999866,-0.31871362
21216,1.71623508,-0.38829396,0.85074055,0.18255869,0.34105412,11605,12578,1.77999866,-0.31871362
21266,1.72225428,-0.38143187,0.84884581,0.19146399,-0.03789490,11627,12599,1.78999865,-0.30645520
21318,1.72845420,-0.37439070,0.83558259,0.25898072,-0.27067787,11659,12624,1.78999865,-0.30645520
21382,1.73713971,-0.36478657,0.83937208,0.21372725,0.07578980,11682,12649,1.79999864,-0.29389435
21432,1.74584776,-0.35508385,0.82042463,0.17518627,-0.31061395,11711,12668,1.80999863,-0.28104347
21482,1.75182083,-0.34867698,0.81284565,0.17810604,-0.15157961,11733,12686,1.81999862,-0.26791523
21532,1.75794264,-0.34220953,0.80905616,0.18701134,-0.07578980,11755,12706,1.81999862,-0.26791523
21582,1.76439623,-0.33544313,0.81852989,0.19146399,0.18947451,11774,12730,1.82999861,-0.25452258
21632,1.77093755,-0.32845333,0.84505632,0.26715906,0.53052863,11797,12767,1.82999861,-0.25452258
21682,1.78086695,-0.31726244,0.86400377,0.17492558,0.33834734,11814,12794,1.83999860,-0.24087876
21732,1.78643317,-0.31074437,0.88674071,0.19082790,0.46401921,11829,12821,1.84999859,-0.22699722
21782,1.79246277,-0.30334963,0.91326714,0.25825376,0.53052863,11851,12857,1.84999859,-0.22699722
21832,1.80035453,-0.29312918,0.92842510,0.18701134,0.30315922,11868,12882,1.85999858,-0.21289166
21882,1.80584437,-0.28579213,0.94358306,0.19082790,0.30934614,11885,12907,1.86999857,-0.19857600
21932,1.81144413,-0.27806678,0.95874102,0.18701134,0.30315922,11902,12932,1.86999857,-0.19857600
21982,1.81670906,-0.27056670,0.96253052,0.18174086,0.07733654,11921,12953,1.87999856,-0.18406437
22037,1.82190181,-0.26310951,0.94926730,0.26270641,-0.26526432,11954,12979,1.87999856,-0.18406437
22087,1.82955023,-0.25243063,0.95305679,0.21372725,0.07578980,11977,13004,1.88999856,-0.16937110
22137,1.83561591,-0.24389345,0.93410934,0.15447973,-0.38668268,11999,13016,1.88999856,-0.16937110
22187,1.84020809,-0.23768282,0.92653036,0.17810604,-0.15157961,12021,13034,1.89999855,-0.15451067
22237,1.84555672,-0.23056267,0.92274087,0.17810604,-0.07578980,12042,13053,1.89999855,-0.15451067
22287,1.85093229,-0.22346284,0.92842510,0.24489581,0.11368471,12068,13082,1.90999854,-0.13949776
22337,1.85826809,-0.21365871,0.93600408,0.18701134,0.15157961,12087,13105,1.90999854,-0.13949776
22387,1.86381308,-0.20612968,0.94168832,0.17365339,0.11368471,12105,13126,1.91999853,-0.12434719
22437,1.86892216,-0.19910929,0.95116204,0.16474809,0.18947451,12121,13147,1.92999852,-0.10907389
22487,1.87361026,-0.19253741,0.95684628,0.16811029,0.11600480,12138,13167,1.92999852,-0.10907389
22537,1.87845268,-0.18566692,0.96821475,0.24934846,0.22736941,12163,13198,1.92999852,-0.10907389
22587,1.88650812,-0.17395730,0.97200424,0.15623337,0.06648228,12182,13219,1.93999851,-0.09369296
22637,1.89091113,-0.16750472,0.97958322,0.16920074,0.15157961,12199,13240,1.94999850,-0.07821956
22692,1.89553218,-0.16062113,0.99095169,0.23626311,0.23200961,12222,13269,1.94999850,-0.07821956
22742,1.90200454,-0.15073886,0.99474118,0.17810604,0.07578980,12241,13290,1.95999849,-0.06266897
22792,1.90685544,-0.14327072,1.01558338,0.22708520,0.41684392,12261,13321,1.95999849,-0.06266897
22842,1.91284054,-0.13362200,1.00042542,0.14248483,-0.30315922,12281,13333,1.96999848,-0.04705654
22892,1.91668724,-0.12762552,0.99474118,0.19146399,-0.11368471,12304,13353,1.96999848,-0.04705654
22942,1.92190195,-0.11959726,0.98716220,0.24934846,-0.15157961,12334,13379,1.97999847,-0.03139766
22992,1.92863484,-0.10940170,0.97958322,0.18174086,-0.15467307,12356,13397,1.97999847,-0.03139766
23042,1.93369967,-0.10185705,0.97579373,0.19591664,-0.07578980,12379,13418,1.98999846,-0.01570780
23092,1.93919035,-0.09374466,0.97579373,0.21372725,0.00000000,12403,13442,1.98999846,-0.01570780
23142,1.94518017,-0.08489478,0.97579373,0.19591664,0.00000000,12425,13464,1.99999845,-0.00000243
23192,1.95067084,-0.07678239,0.97768848,0.25380111,0.03789490,12453,13493,1.99999845,-0.00000243
23242,1.95762197,-0.06647015,0.98147797,0.17265381,0.07733654,12471,13513,1.99999845,-0.00000243
23292,1.96241997,-0.05929363,0.98337271,0.15584279,0.03789490,12488,13531,1.99999845,-0.00000243
23342,1.96673852,-0.05280767,0.98526746,0.14693748,0.03789490,12504,13548,1.99999845,-0.00000243
23392,1.97079869,-0.04668464,0.99284644,0.13357953,0.15157961,12517,13565,1.99999845,-0.00000243
23443,1.97444747,-0.04109043,0.99474118,0.16474809,0.03789490,12535,13584,1.99999845,-0.00000243
23493,1.97929352,-0.03362976,1.01179389,0.11131628,0.31579085,12544,13602,1.99999845,-0.00000243
23543,1.98224530,-0.02891114,1.00800440,0.08014772,-0.07578980,12554,13610,1.99999845,-0.00000243
23593,1.98438343,-0.02552182,1.01747812,0.12022158,0.18947451,12565,13626,1.99999845,-0.00000243
23643,1.98754234,-0.02040768,1.02126761,0.07124242,0.07578980,12572,13635,1.99999845,-0.00000243
23693,1.98936557,-0.01743077,1.02316236,0.06815282,0.03866827,12579,13643,1.99999845,-0.00000243
23744,1.99113982,-0.01452146,1.02316236,0.05343181,0.00000000,12585,13649,1.99999845,-0.00000243
23794,1.99253084,-0.01224057,1.02126761,0.05788446,-0.03789490,12592,13655,1.99999845,-0.00000243
23844,1.99404245,-0.00977246,1.02126761,0.04452651,0.00000000,12597,13660,1.99999845,-0.00000243
23894,1.99520522,-0.00787391,1.01937287,0.03116856,-0.03789490,12601,13663,1.99999845,-0.00000243
23944,1.99602168,-0.00654648,1.01558338,0.03562121,-0.07578980,12606,13666,1.99999845,-0.00000243
23994,1.99696052,-0.00503295,1.01368863,0.00445265,-0.03789490,12607,13666,1.99999845,-0.00000243
24044,1.99707824,-0.00484398,1.01558338,0.00445265,0.03789490,12607,13667,1.99999845,-0.00000243
24098,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24149,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24199,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24249,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24299,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24349,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24399,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24449,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24499,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24549,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24599,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24649,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24699,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24749,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24802,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24852,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24902,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
24952,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
25002,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
25052,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
25102,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
25152,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
25202,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
25252,1.99719559,-0.00465479,1.01558338,0.00000000,0.00000000,12607,13667,1.99999845,-0.00000243
