time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
20737,1.62652767,-0.45921116,0.47368628,0.17315865,0.70175745,29360,-22946,1.69999874,-0.40450966
20787,1.63423230,-0.45526168,0.52294965,0.17810604,0.98526746,29367,-22913,1.70999873,-0.39507873
20837,1.64194741,-0.45081403,0.57410777,0.17365339,1.02316236,29373,-22880,1.71999872,-0.38525791
20887,1.64909224,-0.44619291,0.63852910,0.23626311,1.31472110,29382,-22837,1.71999872,-0.38525791
20937,1.65857788,-0.43915209,0.68400298,0.17810604,0.90947765,29390,-22805,1.72999871,-0.37505688
20987,1.66547993,-0.43352482,0.72379263,0.18255869,0.79579295,29400,-22774,1.73999870,-0.36448571
21037,1.67231949,-0.42748002,0.76547702,0.17810604,0.83368785,29409,-22743,1.73999870,-0.36448571
21087,1.67874068,-0.42130970,0.79010871,0.18255869,0.49263373,29423,-22716,1.74999869,-0.35355485
21140,1.68503615,-0.41495464,0.80526667,0.23626311,0.30934614,29445,-22686,1.75999868,-0.34227507
21190,1.69322171,-0.40643718,0.82231938,0.20036930,0.34105412,29463,-22659,1.75999868,-0.34227507
21240,1.69990315,-0.39924320,0.80716142,0.14539269,-0.30934614,29483,-22647,1.76999867,-0.33065750
21290,1.70493048,-0.39399215,0.79200346,0.18701134,-0.30315922,29508,-22630,1.77999866,-0.31871362
21340,1.71149851,-0.38733677,0.77305600,0.19591664,-0.37894902,29535,-22613,1.77999866,-0.31871362
21390,1.71836994,-0.38063290,0.75979279,0.24989368,-0.27067787,29566,-22589,1.78999865,-0.30645520
21440,1.72742832,-0.37202692,0.75410855,0.18255869,-0.11368471,29588,-22570,1.78999865,-0.30645520
21490,1.73408151,-0.36577758,0.76358228,0.19146399,0.18947451,29607,-22546,1.79999864,-0.29389435
21540,1.74099684,-0.35915758,0.77684549,0.19146399,0.26526432,29625,-22521,1.80999863,-0.28104347
21590,1.74782376,-0.35244645,0.79389820,0.19146399,0.34105412,29642,-22495,1.80999863,-0.28104347
21640,1.75453525,-0.34561988,0.81852989,0.25380111,0.49263373,29664,-22460,1.81999862,-0.26791523
21690,1.76320630,-0.33635434,0.83747734,0.18701134,0.37894902,29680,-22434,1.81999862,-0.26791523
21740,1.76933983,-0.32954621,0.85453004,0.18628438,0.34801441,29696,-22409,1.82999861,-0.25452258
21790,1.77545530,-0.32252084,0.87158275,0.18255869,0.34105412,29712,-22384,1.83999860,-0.24087876
21840,1.78121268,-0.31567451,0.89242495,0.18628438,0.42535094,29727,-22358,1.83999860,-0.24087876
21893,1.78705760,-0.30842250,0.91895138,0.26715906,0.53052863,29750,-22321,1.84999859,-0.22699722
21943,1.79580955,-0.29695385,0.91326714,0.12780758,-0.10526362,29767,-22307,1.84999859,-0.22699722
21993,1.79963700,-0.29199700,0.91516189,0.16811029,0.03866827,29785,-22288,1.85999858,-0.21289166
22043,1.80476152,-0.28533427,0.90568816,0.24489581,-0.18947451,29815,-22263,1.86999857,-0.19857600
22093,1.81231833,-0.27569946,0.89621444,0.19146399,-0.18947451,29839,-22244,1.86999857,-0.19857600
22143,1.81829747,-0.26822310,0.89621444,0.17810604,0.00000000,29859,-22224,1.87999856,-0.18406437
22193,1.82374822,-0.26140743,0.89621444,0.19082790,0.00000000,29880,-22203,1.87999856,-0.18406437
22243,1.82970750,-0.25395591,0.90758291,0.19591664,0.22736941,29899,-22178,1.88999856,-0.16937110
22293,1.83561771,-0.24639100,0.92842510,0.25898072,0.42535094,29922,-22144,1.88999856,-0.16937110
22343,1.84337542,-0.23602300,0.94358306,0.19591664,0.30315922,29940,-22118,1.89999855,-0.15451067
22393,1.84912450,-0.22809165,0.95874102,0.18701134,0.30315922,29957,-22093,1.90999854,-0.13949776
22443,1.85449688,-0.22043850,0.97579373,0.18255869,0.34105412,29973,-22068,1.90999854,-0.13949776
22493,1.85961318,-0.21287923,0.98337271,0.18701134,0.15157961,29992,-22045,1.91999853,-0.12434719
22546,1.86479544,-0.20509608,0.98716220,0.24044315,0.07578980,30018,-22017,1.91999853,-0.12434719
22596,1.87142037,-0.19506401,0.99474118,0.20482195,0.15157961,30039,-21992,1.92999852,-0.10907389
22646,1.87699890,-0.18647564,0.97389899,0.15584279,-0.41684392,30062,-21980,1.92999852,-0.10907389
22696,1.88137870,-0.18003089,0.96632001,0.18701134,-0.15157961,30085,-21961,1.93999851,-0.09369296
22747,1.88658663,-0.17249112,0.96253052,0.18174086,-0.07733654,30106,-21942,1.93999851,-0.09369296
22797,1.89177938,-0.16503392,0.96442526,0.24489581,0.03789490,30133,-21914,1.94999850,-0.07821956
22847,1.89931581,-0.15416717,0.97010950,0.16903583,0.10526362,30152,-21892,1.94999850,-0.07821956
22897,1.90409284,-0.14719489,0.97768848,0.18701134,0.15157961,30171,-21869,1.95999849,-0.06266897
22947,1.90931925,-0.13944132,0.98337271,0.18255869,0.11368471,30190,-21847,1.95999849,-0.06266897
22997,1.91437812,-0.13184349,0.99474118,0.25825376,0.22736941,30216,-21815,1.96999848,-0.04705654
23047,1.92141192,-0.12101468,1.00232016,0.19591664,0.15157961,30236,-21791,1.96999848,-0.04705654
23097,1.92668549,-0.11275951,1.00610965,0.17810604,0.07578980,30255,-21770,1.97999847,-0.03139766
23147,1.93145118,-0.10523670,1.00610965,0.16920074,0.00000000,30274,-21751,1.98999846,-0.01570780
23197,1.93597857,-0.09809003,1.00421491,0.16474809,-0.03789490,30293,-21733,1.98999846,-0.01570780
23251,1.94040001,-0.09113980,0.99853067,0.22708520,-0.11368471,30320,-21709,1.99999845,-0.00000243
23301,1.94654877,-0.08159454,1.00421491,0.21817990,0.11368471,30343,-21683,1.99999845,-0.00000243
23351,1.95228708,-0.07257427,0.98716220,0.15902325,-0.34801441,30365,-21670,1.99999845,-0.00000243
23401,1.95666864,-0.06593930,0.98147797,0.17365339,-0.11368471,30386,-21652,1.99999845,-0.00000243
23451,1.96149442,-0.05872122,0.97768848,0.16029544,-0.07578980,30405,-21635,1.99999845,-0.00000243
23501,1.96597421,-0.05207531,0.97958322,0.19146399,0.03789490,30426,-21613,1.99999845,-0.00000243
23551,1.97131001,-0.04412702,0.97958322,0.14248483,0.00000000,30442,-21597,1.99999845,-0.00000243
23601,1.97528084,-0.03821201,0.97958322,0.13357953,0.00000000,30457,-21582,1.99999845,-0.00000243
23651,1.97900349,-0.03266669,0.98147797,0.11131628,0.03789490,30469,-21569,1.99999845,-0.00000243
23701,1.98209694,-0.02803972,0.98526746,0.09795832,0.07578980,30479,-21557,1.99999845,-0.00000243
23751,1.98502027,-0.02363113,0.99095169,0.08657933,0.10526362,30488,-21545,1.99999845,-0.00000243
23801,1.98739208,-0.02000975,0.99853067,0.06233711,0.15157961,30493,-21536,1.99999845,-0.00000243
23851,1.98904622,-0.01744189,0.99853067,0.06360930,0.00000000,30500,-21529,1.99999845,-0.00000243
23905,1.99076856,-0.01476814,1.00610965,0.07124242,0.15157961,30506,-21519,1.99999845,-0.00000243
23955,1.99263671,-0.01181920,1.00800440,0.04997874,0.03866827,30511,-21513,1.99999845,-0.00000243
24005,1.99397002,-0.00970568,1.00989914,0.04897916,0.03789490,30516,-21507,1.99999845,-0.00000243
24055,1.99524668,-0.00767343,1.00800440,0.03180465,-0.03866827,30520,-21504,1.99999845,-0.00000243
24105,1.99609514,-0.00632846,1.00800440,0.02671591,0.00000000,30523,-21501,1.99999845,-0.00000243
24155,1.99680786,-0.00519869,1.00610965,0.00445265,-0.03789490,30524,-21501,1.99999845,-0.00000243
24205,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24255,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24305,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24355,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24405,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24455,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24505,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24555,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24605,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24673,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24724,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24774,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24824,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24874,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24924,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
24974,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25024,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25074,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25124,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25174,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25224,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25274,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25327,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25377,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25427,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25477,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25527,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25577,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25627,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25677,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25727,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25777,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
25827,1.99692462,-0.00501438,1.00610965,0.00000000,0.00000000,30524,-21501,1.99999845,-0.00000243
