time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
17439,1.52230684,-0.49330672,0.11178996,0.06233711,4.09264943,15054,24203,1.68999875,-0.41354139
17489,1.52534229,-0.49296597,0.26905381,0.05906578,3.20946620,15019,24251,1.68999875,-0.41354139
17539,1.52818933,-0.49218093,0.40168596,0.10686362,2.65264315,14996,24298,1.68999875,-0.41354139
17589,1.53310721,-0.49009190,0.48884424,0.15139013,1.74316550,14990,24338,1.69999874,-0.40450966
17639,1.53965649,-0.48660831,0.55705506,0.14539269,1.39205763,14988,24372,1.69999874,-0.40450966
17690,1.54582707,-0.48276494,0.58737098,0.16920074,0.60631843,14999,24399,1.69999874,-0.40450966
17740,1.55272837,-0.47817036,0.57221302,0.19991494,-0.30934614,15025,24417,1.70999873,-0.39507873
17790,1.56113184,-0.47275773,0.53810761,0.15139013,-0.68210824,15051,24425,1.71999872,-0.38525791
17840,1.56763162,-0.46887827,0.51537067,0.17810604,-0.45473883,15077,24439,1.71999872,-0.38525791
17890,1.57522524,-0.46457700,0.49642322,0.17265381,-0.38668268,15101,24453,1.72999871,-0.37505688
17940,1.58281590,-0.46046539,0.47747577,0.21372725,-0.37894902,15130,24472,1.73999870,-0.36448571
17990,1.59230707,-0.45555460,0.46231781,0.16920074,-0.30315922,15153,24487,1.73999870,-0.36448571
18040,1.59987898,-0.45178122,0.47558102,0.17365339,0.26526432,15169,24510,1.74999869,-0.35355485
18090,1.60837002,-0.44740827,0.51158118,0.21453682,0.65454831,15186,24546,1.75999868,-0.34227507
18140,1.61772352,-0.44215688,0.53810761,0.16920074,0.53052863,15198,24572,1.75999868,-0.34227507
18190,1.62498799,-0.43782101,0.57031828,0.16474809,0.64421334,15208,24599,1.76999867,-0.33065750
18240,1.63178298,-0.43346258,0.60821318,0.16356677,0.77336535,15216,24627,1.76999867,-0.33065750
18290,1.63849470,-0.42878946,0.63663436,0.16474809,0.56842353,15227,24653,1.77999866,-0.31871362
18345,1.64498593,-0.42399033,0.67073977,0.23626311,0.69602882,15244,24688,1.78999865,-0.30645520
18395,1.65423991,-0.41664768,0.69347671,0.16920074,0.45473883,15257,24713,1.78999865,-0.30645520
18445,1.66061580,-0.41134805,0.72000314,0.19991494,0.54135575,15272,24742,1.79999864,-0.29389435
18495,1.66813064,-0.40475699,0.71242416,0.13357953,-0.15157961,15289,24755,1.79999864,-0.29389435
18545,1.67318515,-0.40039114,0.70863467,0.16029544,-0.07578980,15308,24772,1.80999863,-0.28104347
18595,1.67927037,-0.39517514,0.70295044,0.21817990,-0.11368471,15334,24795,1.80999863,-0.28104347
18645,1.68759326,-0.38812279,0.70105569,0.15584279,-0.03789490,15352,24812,1.81999862,-0.26791523
18695,1.69342863,-0.38319719,0.70484518,0.16356677,0.07733654,15369,24831,1.82999861,-0.25452258
18745,1.69965816,-0.37789831,0.70863467,0.16029544,0.07578980,15386,24850,1.82999861,-0.25452258
18795,1.70574339,-0.37268232,0.72000314,0.16920074,0.22736941,15402,24872,1.83999860,-0.24087876
18845,1.71197647,-0.36721545,0.73705585,0.24080664,0.34801441,15424,24903,1.83999860,-0.24087876
18895,1.72089174,-0.35912301,0.75410855,0.18255869,0.34105412,15440,24928,1.84999859,-0.22699722
18945,1.72741186,-0.35299866,0.77116126,0.18628438,0.34801441,15456,24953,1.84999859,-0.22699722
19000,1.73489262,-0.34572793,0.79389820,0.21468139,0.40601681,15477,24986,1.85999858,-0.21289166
19050,1.74241796,-0.33807356,0.80905616,0.16920074,0.30315922,15492,25009,1.85999858,-0.21289166
19100,1.74814014,-0.33207401,0.81852989,0.16811029,0.19334134,15508,25030,1.86999857,-0.19857600
19150,1.75388359,-0.32593679,0.83558259,0.19146399,0.34105412,15525,25056,1.86999857,-0.19857600
19200,1.76030478,-0.31883647,0.82610887,0.12912688,-0.18947451,15542,25068,1.87999856,-0.18406437
19250,1.76459300,-0.31418407,0.82800361,0.22263255,0.03866827,15566,25093,1.87999856,-0.18406437
19300,1.77212185,-0.30598470,0.83179310,0.16029544,0.07578980,15583,25112,1.88999856,-0.16937110
19350,1.77752021,-0.30006066,0.83368785,0.15584279,0.03789490,15600,25130,1.88999856,-0.16937110
19400,1.78275769,-0.29429124,0.84126683,0.16029544,0.15157961,15616,25150,1.89999855,-0.15451067
19450,1.78799285,-0.28843583,0.84505632,0.16356677,0.07733654,15633,25169,1.89999855,-0.15451067
19500,1.79342072,-0.28231836,0.85453004,0.20927460,0.18947451,15654,25195,1.90999854,-0.13949776
19550,1.80029093,-0.27442596,0.86400377,0.16474809,0.18947451,15670,25216,1.90999854,-0.13949776
19600,1.80564028,-0.26816184,0.87158275,0.16920074,0.15157961,15687,25237,1.91999853,-0.12434719
19650,1.81108530,-0.26168696,0.88484597,0.17365339,0.26526432,15703,25260,1.91999853,-0.12434719
19700,1.81647498,-0.25510254,0.89621444,0.17265381,0.23200961,15719,25282,1.92999852,-0.10907389
19752,1.82186671,-0.24836068,0.90379342,0.22263255,0.15157961,15742,25309,1.92999852,-0.10907389
19816,1.82875311,-0.23961479,0.92084612,0.20036930,0.34105412,15760,25336,1.93999851,-0.09369296
19866,1.83627079,-0.22972475,0.91516189,0.14722475,-0.09168121,15782,25355,1.93999851,-0.09369296
19916,1.84138696,-0.22307289,0.91326714,0.14451587,-0.03324114,15801,25373,1.94999850,-0.07821956
19966,1.84580310,-0.21735364,0.91137240,0.21817990,-0.03789490,15826,25397,1.94999850,-0.07821956
20016,1.85235295,-0.20890420,0.91326714,0.16811029,0.03866827,15844,25416,1.95999849,-0.06266897
20066,1.85749009,-0.20225120,0.91705663,0.16029544,0.07578980,15861,25435,1.95999849,-0.06266897
20116,1.86236435,-0.19588895,0.92084612,0.16029544,0.07578980,15878,25454,1.96999848,-0.04705654
20166,1.86721446,-0.18950828,0.92463561,0.16029544,0.07578980,15895,25473,1.96999848,-0.04705654
20216,1.87204036,-0.18310927,0.93221459,0.22263255,0.15157961,15918,25500,1.97999847,-0.03139766
20266,1.87867545,-0.17417122,0.93600408,0.16029544,0.07578980,15935,25519,1.97999847,-0.03139766
20316,1.88342829,-0.16771777,0.93789883,0.16474809,0.03789490,15953,25538,1.98999846,-0.01570780
20366,1.88830058,-0.16107581,0.94358306,0.15584279,0.11368471,15969,25557,1.98999846,-0.01570780
20416,1.89287371,-0.15476678,0.94737255,0.16029544,0.07578980,15986,25576,1.99999845,-0.00000243
20470,1.89745930,-0.14838985,0.94737255,0.21808903,0.00000000,16010,25600,1.99999845,-0.00000243
20520,1.90382552,-0.13953670,0.96063577,0.18255869,0.26526432,16027,25624,1.99999845,-0.00000243
20570,1.90905581,-0.13205584,0.95495153,0.12912688,-0.11368471,16043,25637,1.99999845,-0.00000243
20620,1.91278531,-0.12678562,0.95874102,0.15139013,0.07578980,16059,25655,1.99999845,-0.00000243
20670,1.91713438,-0.12059022,0.95684628,0.14693748,-0.03789490,16076,25671,1.99999845,-0.00000243
20720,1.92128226,-0.11470514,0.96063577,0.19082790,0.07733654,16096,25693,1.99999845,-0.00000243
20770,1.92674947,-0.10688543,0.96632001,0.15584279,0.11368471,16112,25712,1.99999845,-0.00000243
20820,1.93108942,-0.10060229,0.96632001,0.14539269,0.00000000,16128,25728,1.99999845,-0.00000243
20870,1.93522098,-0.09462084,0.96821475,0.13803218,0.03789490,16143,25744,1.99999845,-0.00000243
20920,1.93913262,-0.08893477,0.97200424,0.13357953,0.07578980,16157,25760,1.99999845,-0.00000243
20970,1.94289719,-0.08341782,0.97389899,0.15584279,0.03789490,16174,25778,1.99999845,-0.00000243
21020,1.94718939,-0.07710197,0.97010950,0.11813156,-0.07733654,16188,25790,1.99999845,-0.00000243
21071,1.95052784,-0.07222935,0.96821475,0.11131628,-0.03789490,16201,25802,1.99999845,-0.00000243
21125,1.95399784,-0.06718526,0.97200424,0.11334021,0.06889982,16214,25817,1.99999845,-0.00000243
21175,1.95712814,-0.06259783,0.97010950,0.07723986,-0.03866827,16223,25825,1.99999845,-0.00000243
21225,1.95931097,-0.05941189,0.97389899,0.09795832,0.07578980,16233,25837,1.99999845,-0.00000243
21275,1.96206399,-0.05536091,0.97010950,0.06233711,-0.07578980,16241,25843,1.99999845,-0.00000243
21325,1.96382566,-0.05278966,0.96821475,0.07569507,-0.03789490,16250,25851,1.99999845,-0.00000243
21375,1.96592785,-0.04973386,0.96632001,0.08632691,-0.03866827,16260,25860,1.99999845,-0.00000243
21425,1.96838097,-0.04618237,0.96632001,0.06233711,0.00000000,16267,25867,1.99999845,-0.00000243
21475,1.97015237,-0.04361783,0.96442526,0.05788446,-0.03789490,16274,25873,1.99999845,-0.00000243
21525,1.97180176,-0.04123958,0.96442526,0.06233711,0.00000000,16281,25880,1.99999845,-0.00000243
21575,1.97357802,-0.03867839,0.96253052,0.05788446,-0.03789490,16288,25886,1.99999845,-0.00000243
21625,1.97519883,-0.03635078,0.96442526,0.07723986,0.03866827,16296,25895,1.99999845,-0.00000243
21675,1.97739974,-0.03317730,0.96632001,0.04897916,0.03789490,16301,25901,1.99999845,-0.00000243
21725,1.97879156,-0.03116229,0.97010950,0.04452651,0.07578980,16305,25907,1.99999845,-0.00000243
21775,1.98004990,-0.02932569,0.97389899,0.04452651,0.07578980,16309,25913,1.99999845,-0.00000243
21825,1.98130127,-0.02748434,0.97768848,0.04452651,0.07578980,16313,25919,1.99999845,-0.00000243
21878,1.98252077,-0.02567517,0.97958322,0.04997874,0.03866827,16318,25925,1.99999845,-0.00000243
21928,1.98391360,-0.02360039,0.97768848,0.04007386,-0.03789490,16323,25929,1.99999845,-0.00000243
21978,1.98503354,-0.02193891,0.97579373,0.02226326,-0.03789490,16326,25931,1.99999845,-0.00000243
22028,1.98573236,-0.02090643,0.97389899,0.03578023,-0.03383473,16331,25935,1.99999845,-0.00000243
22078,1.98673792,-0.01942677,0.97579373,0.04007386,0.03789490,16335,25940,1.99999845,-0.00000243
22128,1.98786101,-0.01776741,0.97389899,0.03116856,-0.03789490,16339,25943,1.99999845,-0.00000243
22178,1.98873697,-0.01647846,0.97389899,0.04452651,0.00000000,16344,25948,1.99999845,-0.00000243
22228,1.98996332,-0.01467393,0.97389899,0.04543521,0.00000000,16349,25953,1.99999845,-0.00000243
22278,1.99124023,-0.01279500,0.97200424,0.04007386,-0.03789490,16354,25957,1.99999845,-0.00000243
22328,1.99236960,-0.01113991,0.97389899,0.04007386,0.03789490,16358,25962,1.99999845,-0.00000243
22378,1.99349583,-0.00948269,0.97389899,0.04452651,0.00000000,16363,25967,1.99999845,-0.00000243
22428,1.99472217,-0.00767816,0.96821475,0.02271761,-0.11600480,16367,25968,1.99999845,-0.00000243
22478,1.99536596,-0.00674234,0.96253052,0.02226326,-0.11368471,16371,25969,1.99999845,-0.00000243
22532,1.99600207,-0.00582883,0.95684628,0.01335795,-0.11368471,16374,25969,1.99999845,-0.00000243
22582,1.99638685,-0.00528291,0.96063577,0.00890530,0.07578980,16374,25971,1.99999845,-0.00000243
22632,1.99664198,-0.00491799,0.96821475,0.01781060,0.15157961,16374,25975,1.99999845,-0.00000243
22682,1.99714671,-0.00418430,0.97200424,0.00890530,0.07578980,16374,25977,1.99999845,-0.00000243
22732,1.99739266,-0.00382386,0.97579373,0.00908704,0.07733654,16374,25979,1.99999845,-0.00000243
22782,1.99764733,-0.00344759,0.97768848,0.00445265,0.03789490,16374,25980,1.99999845,-0.00000243
22832,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
22882,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
22932,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
22982,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23032,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23082,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23132,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23182,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23236,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23298,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23348,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23398,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23448,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23498,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23548,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23599,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23649,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23699,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23749,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23799,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23849,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23899,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
23949,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24002,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24052,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24102,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24152,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24202,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24252,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24302,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24352,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
24402,1.99776928,-0.00326667,0.97768848,0.00000000,0.00000000,16374,25980,1.99999845,-0.00000243
