time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
20785,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
20835,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
20885,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
20935,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
20985,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21035,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21085,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21135,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21185,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21235,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21285,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
21335,4.68030782,1.83835085,-7.21897886,16.96460033,-144.37957727,3552,-258
21385,5.17339763,1.16912395,0.00000000,-17.31081666,147.32609926,-258,-258
21435,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21485,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21535,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21586,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21636,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21686,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21736,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21786,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21836,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21886,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21936,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
21986,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
22036,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
22086,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
22136,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
22186,4.30785679,1.16912395,0.00000000,0.00000000,0.00000000,-258,-258
22236,4.30785679,1.16912395,0.48505475,-1.13987866,9.70109496,-514,-258
22286,4.25844554,1.14308162,0.00000000,1.16314149,-9.89907649,-258,-258
22336,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22386,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22436,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22486,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22536,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22586,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22636,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22686,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22736,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22786,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22836,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22886,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22936,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
22986,4.31660261,1.14308162,0.00000000,0.00000000,0.00000000,-258,-258
23036,4.31660261,1.14308162,0.23873788,-0.56103403,4.77475767,-384,-258
23086,4.28934653,1.13644805,0.00000000,0.56103403,-4.77475767,-258,-258
23136,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23186,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23236,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23286,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23336,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23386,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23436,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23486,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23536,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23586,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23636,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23686,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23736,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23786,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23836,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23886,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23936,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
23986,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24036,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24086,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24136,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24186,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24236,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24286,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24336,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24386,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24436,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24486,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24536,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24586,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24636,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24686,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24736,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24786,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24836,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24886,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24936,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
24986,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25036,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25086,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25136,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25186,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25236,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25286,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25336,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25386,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25436,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25486,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25536,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25586,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25636,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25686,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25736,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25786,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25836,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25886,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25936,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
25986,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26036,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26086,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26136,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26186,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26236,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26286,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26336,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26386,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26436,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26486,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26536,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26586,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26636,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26686,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26736,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26786,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26836,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26886,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26936,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
26986,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27036,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27086,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27136,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27186,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27236,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27286,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27336,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27386,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27436,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27486,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27536,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27586,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27636,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27686,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27736,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27786,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27836,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27886,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27936,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
27986,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28036,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28086,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28136,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28186,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28236,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28286,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28336,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28386,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28436,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28487,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28537,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28587,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28637,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28687,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28737,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28787,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28837,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28887,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28937,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
28987,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29037,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29087,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29137,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29187,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29237,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29287,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29337,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29387,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29437,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29487,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29537,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29587,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29637,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29687,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29737,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29787,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29837,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29887,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29937,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
29987,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30037,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30087,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30137,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30187,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30237,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30287,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30337,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30387,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30437,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30487,4.31683720,1.13644805,0.00000000,0.00000000,0.00000000,-258,-258
30537,4.31683720,1.13644805,-0.00189475,-0.00445265,-0.03789490,-258,-259
30587,4.31661902,1.13644847,0.00000000,0.00454352,0.03866827,-258,-258
30637,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30687,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30737,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30787,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30837,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30887,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30937,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
30987,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31037,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31087,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31137,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31187,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31237,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31287,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31337,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31387,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31437,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31487,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31537,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31587,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31637,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31687,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31737,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31787,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31837,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31887,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31937,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
31987,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
32037,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
32087,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
32137,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
32187,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
32237,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
32287,4.31684620,1.13644847,0.00000000,0.00000000,0.00000000,-258,-258
