time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
40371,0.64027855,-0.35713805,-1.10653114,0.09795832,0.00000000,3462,2880,0.70000005,-0.47552830
40421,0.64247167,-0.36151753,-1.11032063,0.08905302,-0.07578980,3473,2889,0.70000005,-0.47552830
40471,0.64441074,-0.36542662,-1.10653114,0.14539269,0.07733654,3488,2906,0.70000005,-0.47552830
40521,0.64805645,-0.37270678,-1.10463640,0.09938953,0.03383473,3500,2919,0.70000005,-0.47552830
40571,0.65029002,-0.37714602,-1.11032063,0.08460037,-0.11368471,3511,2927,0.70000005,-0.47552830
40627,0.65216974,-0.38093545,-1.11411012,0.11576893,-0.07578980,3525,2939,0.70000005,-0.47552830
40677,0.65467125,-0.38602678,-1.11600487,0.07723986,-0.03866827,3534,2947,0.70000005,-0.47552830
40727,0.65636773,-0.38949621,-1.11979436,0.10686362,-0.07578980,3547,2958,0.70000005,-0.47552830
40777,0.65869665,-0.39430513,-1.11789961,0.08460037,0.03789490,3556,2968,0.80000007,-0.47552819
40827,0.66054759,-0.39810870,-1.11032063,0.07124242,0.15157961,3562,2978,0.80000007,-0.47552819
40877,0.66213050,-0.40129979,-0.97389899,0.11576893,2.72843296,3539,3027,0.80000007,-0.47552819
40927,0.66538407,-0.40608732,-0.83558259,0.04007386,2.76632786,3507,3068,0.80000007,-0.47552819
40977,0.66672803,-0.40757343,-0.69537145,0.06233711,2.80422276,3477,3112,0.80000007,-0.47552819
41027,0.66907334,-0.40953037,-0.57221302,0.08632691,2.51343739,3454,3154,0.80000007,-0.47552819
41077,0.67270211,-0.41186765,-0.48694949,0.06678977,1.70527060,3439,3184,0.80000007,-0.47552819
41127,0.67565343,-0.41343030,-0.43768612,0.11576893,0.98526746,3439,3210,0.80000007,-0.47552819
41177,0.68079138,-0.41583464,-0.41873867,0.08178339,0.38668268,3443,3224,0.80000007,-0.47552819
41227,0.68452725,-0.41749733,-0.42821239,0.09350567,-0.18947451,3456,3232,0.80000007,-0.47552819
41277,0.68878040,-0.41943872,-0.44337036,0.09795832,-0.30315922,3471,3239,0.80000007,-0.47552819
41327,0.69320474,-0.42153986,-0.45473883,0.09795832,-0.22736941,3485,3247,0.80000007,-0.47552819
41380,0.69760491,-0.42369116,-0.46421255,0.11131628,-0.18947451,3500,3257,0.80000007,-0.47552819
41442,0.70278079,-0.42628275,-0.46231781,0.08990930,0.03643741,3510,3268,0.80000007,-0.47552819
41492,0.70768951,-0.42872896,-0.46800204,0.06204514,-0.09318419,3520,3275,0.80000007,-0.47552819
41542,0.71040281,-0.43010041,-0.46610730,0.09541395,0.03866827,3530,3286,0.80000007,-0.47552819
41592,0.71466459,-0.43224442,-0.46610730,0.08014772,0.00000000,3539,3295,0.80000007,-0.47552819
41642,0.71824448,-0.43404539,-0.46800204,0.10241097,-0.03789490,3551,3306,0.90000010,-0.29389238
41692,0.72281443,-0.43635529,-0.46800204,0.07124242,0.00000000,3559,3314,0.90000010,-0.29389238
41742,0.72637501,-0.43815500,-0.37326479,0.07156046,1.69173670,3543,3348,0.90000010,-0.29389238
41793,0.72970666,-0.43945975,-0.17052706,-0.00445265,4.05475453,3489,3401,0.90000010,-0.29389238
41843,0.72948725,-0.43942197,-0.00378949,-0.00890530,3.33475139,3444,3444,0.90000010,-0.29389238
41893,0.72904199,-0.43942028,0.17242180,-0.00445265,3.52422590,3397,3490,0.90000010,-0.29389238
41943,0.72882266,-0.43945848,0.35052785,0.01781060,3.56212080,3352,3539,0.90000010,-0.29389238
41993,0.72965904,-0.43915268,0.51347592,0.05343181,3.25896159,3315,3588,0.90000010,-0.29389238
42053,0.73198611,-0.43784037,0.68779247,0.12467423,3.48633100,3283,3648,0.90000010,-0.29389238
42103,0.73709157,-0.43364556,0.75979279,0.15122211,1.35849649,3282,3685,0.90000010,-0.29389238
42153,0.74257321,-0.42843769,0.80905616,0.17810604,0.98526746,3289,3718,0.90000010,-0.29389238
42203,0.74871949,-0.42199349,0.79579295,0.12912688,-0.26526432,3307,3729,0.90000010,-0.29389238
42253,0.75314676,-0.41747321,0.76547702,0.21808903,-0.61869228,3339,3745,0.90000010,-0.29389238
42303,0.76100943,-0.40991772,0.74084534,0.14693748,-0.49263373,3362,3755,0.90000010,-0.29389238
42353,0.76653910,-0.40486006,0.72379263,0.13532567,-0.33436678,3382,3766,0.90000010,-0.29389238
42403,0.77160908,-0.40037922,0.71052942,0.12912688,-0.26526432,3400,3777,0.90000010,-0.29389238
42453,0.77650309,-0.39616816,0.69916095,0.13357953,-0.22736941,3418,3789,0.90000010,-0.29389238
69708,4.41736057,2.63015438,0.66316079,0.00042523,-0.00111353,3473,3825,0.90000010,-0.29389238
75260,4.41921671,2.63160436,0.66505553,0.00012058,0.00034207,3474,3827,0.00000000,0.00000000
75310,4.41922145,2.63160808,0.66505553,0.00000000,0.00000000,3474,3827,0.00000000,0.00000000
75360,4.41922145,2.63160808,0.68589773,0.15584279,0.41684392,3486,3850,0.00000000,0.00000000
75410,4.42525140,2.63654337,0.68400298,0.35175943,-0.03789490,3526,3889,0.00000000,0.00000000
75460,4.43888295,2.64765722,0.68400298,0.39183329,0.00000000,3570,3933,0.00000000,0.00000000
75516,4.45406746,2.66003720,0.68021349,0.56993933,-0.07578980,3635,3996,0.00000000,0.00000000
75566,4.47622210,2.67796063,0.67452926,0.44971775,-0.11368471,3687,4045,0.00000000,0.00000000
75616,4.49378360,2.69200373,0.67073977,0.45417040,-0.07578980,3739,4095,0.00000000,0.00000000
75674,4.51299571,2.70724776,0.66126604,0.54009008,-0.17543936,3807,4158,0.00000000,0.00000000
75725,4.53430808,2.72383167,0.65558181,0.43190715,-0.11368471,3857,4205,0.00000000,0.00000000
75776,4.55176895,2.73725994,0.68021349,0.47582251,0.48297424,3905,4266,0.00000000,0.00000000
75826,4.57026508,2.75222358,0.64800283,0.35175943,-0.64421334,3953,4297,0.00000000,0.00000000
75876,4.58428781,2.76283960,0.64421334,0.55212872,-0.07578980,4016,4358,0.00000000,0.00000000
75926,4.60636116,2.77941919,0.63852910,0.41409654,-0.11368471,4064,4403,0.00000000,0.00000000
75976,4.62298658,2.79175957,0.63663436,0.41409654,-0.03789490,4111,4449,0.00000000,0.00000000
76026,4.63963536,2.80406844,0.63473961,0.41409654,-0.03789490,4158,4495,0.00000000,0.00000000
76076,4.65597398,2.81610019,0.63095012,0.42709101,-0.07733654,4206,4541,0.00000000,0.00000000
76126,4.67321709,2.82869750,0.62337114,0.56103403,-0.15157961,4271,4602,0.00000000,0.00000000
76176,4.69599269,2.84507340,0.62147640,0.41409654,-0.03789490,4318,4648,0.00000000,0.00000000
76226,4.71282612,2.85712850,0.61958165,0.42300185,-0.03789490,4366,4695,0.00000000,0.00000000
76276,4.73004486,2.86941024,0.61579216,0.41854919,-0.07578980,4414,4741,0.00000000,0.00000000
76326,4.74712829,2.88149805,0.61389742,0.41409654,-0.03789490,4461,4787,0.00000000,0.00000000
76378,4.76405260,2.89342523,0.60821318,0.56548668,-0.11368471,4526,4849,0.00000000,0.00000000
76443,4.78818466,2.91022748,0.63473961,0.47095347,0.51012368,4574,4911,0.00000000,0.00000000
76493,4.81283423,2.92837940,0.59873945,0.37333766,-0.55384857,4638,4956,0.00000000,0.00000000
76543,4.82825394,2.93890008,0.59494996,0.41854919,-0.07578980,4686,5002,0.00000000,0.00000000
76593,4.84766537,2.95203674,0.58926573,0.49694766,-0.10150420,4750,5063,0.00000000,0.00000000
76643,4.86832222,2.96584569,0.57410777,0.39183329,-0.30315922,4798,5103,0.00000000,0.00000000
76693,4.88477289,2.97648564,0.55326557,0.01335795,-0.41684392,4805,5099,0.00000000,0.00000000
76743,4.88534115,2.97683660,0.57789726,0.22708520,0.49263373,4824,5131,0.00000000,0.00000000
76794,4.89466141,2.98291498,0.57600251,0.51341792,-0.03866827,4881,5187,0.00000000,0.00000000
76844,4.91619023,2.99689729,0.57031828,0.43190715,-0.11368471,4931,5234,0.00000000,0.00000000
76894,4.93436767,3.00855663,0.56652879,0.43635980,-0.07578980,4981,5282,0.00000000,0.00000000
76944,4.95277701,3.02026648,0.56084455,0.42300185,-0.11368471,5030,5328,0.00000000,0.00000000
76994,4.97068704,3.03151625,0.55705506,0.41854919,-0.07578980,5078,5374,0.00000000,0.00000000
77053,4.98809533,3.04235908,0.55137083,0.56794018,-0.11600480,5142,5435,0.00000000,0.00000000
77103,5.01373543,3.05812756,0.54758134,0.39485773,-0.07149982,5190,5481,0.00000000,0.00000000
77163,5.03059164,3.06840618,0.57410777,0.48979161,0.53052863,5238,5543,0.00000000,0.00000000
77213,5.05485638,3.08410011,0.54000236,0.41507764,-0.57805783,5302,5589,0.00000000,0.00000000
77263,5.07265714,3.09477047,0.53621287,0.41854919,-0.07578980,5350,5635,0.00000000,0.00000000
77313,5.09028762,3.10524815,0.53242338,0.57248370,-0.07733654,5414,5697,0.00000000,0.00000000
77363,5.11494963,3.11977843,0.52673914,0.42300185,-0.11368471,5463,5743,0.00000000,0.00000000
77413,5.13323284,3.13041095,0.52484440,0.41409654,-0.03789490,5510,5789,0.00000000,0.00000000
77463,5.15115084,3.14078569,0.52105490,0.41854919,-0.07578980,5558,5835,0.00000000,0.00000000
77514,5.17147915,3.15245339,0.51537067,0.49694766,-0.10150420,5622,5896,0.00000000,0.00000000
77564,5.19309910,3.16469961,0.51347592,0.42300185,-0.03789490,5670,5943,0.00000000,0.00000000
77614,5.21152173,3.17508870,0.50968643,0.42745450,-0.07578980,5719,5990,0.00000000,0.00000000
77664,5.23017793,3.18551653,0.50589694,0.41854919,-0.07578980,5767,6036,0.00000000,0.00000000
77723,5.24811790,3.19545499,0.50210745,0.56339666,-0.07733654,5830,6097,0.00000000,0.00000000
77773,5.27429231,3.20982584,0.49831796,0.39485773,-0.07149982,5878,6143,0.00000000,0.00000000
