time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
20009,1.69017702,-0.40662744,0.76926651,0.20482195,-0.68210824,17828,19296,1.75999868,-0.34227507
20059,1.69753444,-0.39950365,0.74274008,0.25825376,-0.53052863,17864,19318,1.76999867,-0.33065750
20109,1.70704616,-0.39077068,0.72568738,0.18255869,-0.34105412,17889,19334,1.77999866,-0.31871362
20159,1.71387426,-0.38471293,0.71052942,0.18701134,-0.30315922,17914,19351,1.77999866,-0.31871362
20209,1.72096214,-0.37861416,0.71242416,0.19146399,0.03789490,17935,19373,1.78999865,-0.30645520
20259,1.72820694,-0.37235645,0.73137161,0.18701134,0.37894902,17951,19399,1.79999864,-0.29389435
20312,1.73502700,-0.36623619,0.75600330,0.24989368,0.50268748,17972,19433,1.79999864,-0.29389435
20362,1.74539066,-0.35646458,0.80337193,0.20700921,0.83102856,17986,19472,1.80999863,-0.28104347
20412,1.75257682,-0.34901534,0.81852989,0.14248483,0.30315922,17998,19492,1.81999862,-0.26791523
20462,1.75744478,-0.34381363,0.86021428,0.24044315,0.83368785,18014,19530,1.81999862,-0.26791523
20512,1.76528653,-0.33470104,0.88863546,0.19146399,0.56842353,18028,19559,1.82999861,-0.25452258
20562,1.77132216,-0.32727021,0.91137240,0.18701134,0.45473883,18043,19586,1.82999861,-0.25452258
20612,1.77705090,-0.31988003,0.91895138,0.17810604,0.15157961,18061,19608,1.83999860,-0.24087876
20662,1.78245334,-0.31280062,0.91705663,0.17365339,-0.03789490,18081,19627,1.83999860,-0.24087876
20712,1.78762817,-0.30604604,0.90947765,0.22717607,-0.15467307,18108,19650,1.84999859,-0.22699722
20762,1.79446475,-0.29726114,0.90000393,0.16811029,-0.19334134,18129,19666,1.84999859,-0.22699722
20812,1.79968968,-0.29067686,0.89242495,0.16920074,-0.15157961,18150,19683,1.85999858,-0.21289166
20862,1.80499857,-0.28408991,0.89053020,0.17365339,-0.03789490,18170,19702,1.86999857,-0.19857600
20912,1.81035074,-0.27747495,0.89242495,0.16811029,0.03866827,18188,19721,1.86999857,-0.19857600
20965,1.81562542,-0.27093046,0.90568816,0.26270641,0.26526432,18214,19754,1.87999856,-0.18406437
21015,1.82356968,-0.26080164,0.91895138,0.20445846,0.27067787,18233,19780,1.87999856,-0.18406437
21065,1.82977146,-0.25267476,0.92842510,0.20036930,0.18947451,18253,19805,1.88999856,-0.16937110
21115,1.83565343,-0.24481364,0.93979357,0.19991494,0.23200961,18272,19830,1.88999856,-0.16937110
21165,1.84155047,-0.23674271,0.94737255,0.17810604,0.15157961,18290,19852,1.89999855,-0.15451067
21215,1.84674955,-0.22951263,0.95305679,0.24489581,0.11368471,18316,19881,1.89999855,-0.15451067
21265,1.85369982,-0.21973044,0.95305679,0.18174086,0.00000000,18336,19901,1.90999854,-0.13949776
21315,1.85896298,-0.21232278,0.95305679,0.16920074,0.00000000,18355,19920,1.91999853,-0.12434719
21365,1.86386298,-0.20542624,0.95116204,0.17365339,-0.03789490,18375,19939,1.91999853,-0.12434719
21415,1.86890533,-0.19835776,0.95305679,0.17365339,0.03789490,18394,19959,1.92999852,-0.10907389
21465,1.87383370,-0.19142130,0.95684628,0.23626311,0.07733654,18419,19986,1.92999852,-0.10907389
21515,1.88063927,-0.18176547,0.96063577,0.17810604,0.07578980,18438,20007,1.93999851,-0.09369296
21565,1.88604816,-0.17402918,0.96442526,0.16802457,0.07149982,18457,20028,1.93999851,-0.09369296
21615,1.89074018,-0.16726377,0.97010950,0.19537142,0.11600480,18477,20051,1.94999850,-0.07821956
21668,1.89615104,-0.15936639,0.97768848,0.25443720,0.15467307,18503,20081,1.94999850,-0.07821956
21732,1.90326180,-0.14881732,0.99284644,0.21372725,0.30315922,18523,20109,1.95999849,-0.06266897
21782,1.91015069,-0.13825546,0.98526746,0.17357792,-0.12845730,18548,20130,1.95999849,-0.06266897
21832,1.91494700,-0.13102230,0.98526746,0.18701134,0.00000000,18569,20151,1.96999848,-0.04705654
21882,1.92011450,-0.12322935,0.98337271,0.17365339,-0.03789490,18589,20170,1.96999848,-0.04705654
21932,1.92492660,-0.11600214,0.97958322,0.17810604,-0.07578980,18610,20189,1.97999847,-0.03139766
21982,1.92989013,-0.10860838,0.97579373,0.16920074,-0.07578980,18630,20207,1.97999847,-0.03139766
22032,1.93463208,-0.10160223,0.97768848,0.23599050,0.03789490,18656,20234,1.98999846,-0.01570780
22082,1.94122731,-0.09181797,0.98337271,0.18255869,0.11368471,18675,20256,1.98999846,-0.01570780
22132,1.94628618,-0.08422014,0.98905695,0.18255869,0.11368471,18694,20278,1.99999845,-0.00000243
22182,1.95130178,-0.07659368,0.99095169,0.18255869,0.03789490,18714,20299,1.99999845,-0.00000243
22232,1.95630292,-0.06895772,0.99095169,0.17810604,0.00000000,18734,20319,1.99999845,-0.00000243
22282,1.96118208,-0.06150801,0.99284644,0.21817990,0.03789490,18758,20344,1.99999845,-0.00000243
22332,1.96714175,-0.05237081,0.99284644,0.14248483,0.00000000,18774,20360,1.99999845,-0.00000243
22382,1.97095594,-0.04652300,0.99284644,0.15447973,0.00000000,18791,20377,1.99999845,-0.00000243
22435,1.97517562,-0.04005351,1.00042542,0.14248483,0.15157961,18805,20395,1.99999845,-0.00000243
22485,1.97979165,-0.03285773,1.00042542,0.10389519,0.00000000,18819,20409,1.99999845,-0.00000243
22535,1.98259653,-0.02848530,1.00989914,0.09350567,0.18947451,18827,20422,1.99999845,-0.00000243
22585,1.98508353,-0.02452637,1.01937287,0.11131628,0.18947451,18837,20437,1.99999845,-0.00000243
22635,1.98799946,-0.01978552,1.02316236,0.07124242,0.07578980,18844,20446,1.99999845,-0.00000243
22685,1.98985414,-0.01674433,1.02505710,0.05788446,0.03789490,18850,20453,1.99999845,-0.00000243
22735,1.99135639,-0.01427051,1.02695185,0.04897916,0.03789490,18855,20459,1.99999845,-0.00000243
22785,1.99259821,-0.01221679,1.02695185,0.04543521,0.00000000,18860,20464,1.99999845,-0.00000243
22835,1.99377369,-0.01027278,1.02505710,0.04897916,-0.03789490,18866,20469,1.99999845,-0.00000243
22885,1.99504482,-0.00817955,1.02316236,0.03116856,-0.03789490,18870,20472,1.99999845,-0.00000243
22935,1.99585624,-0.00684903,1.02316236,0.03562121,0.00000000,18874,20476,1.99999845,-0.00000243
22985,1.99678359,-0.00532843,1.02316236,0.00890530,0.00000000,18875,20477,1.99999845,-0.00000243
23036,1.99701542,-0.00494829,1.02126761,0.00445265,-0.03789490,18876,20477,1.99999845,-0.00000243
23091,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23141,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23191,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23241,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23291,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23341,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23391,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23441,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23491,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23541,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23591,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23641,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23691,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23741,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23811,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23861,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23911,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
23961,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24011,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24061,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24111,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24161,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24211,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24261,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24311,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24361,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24411,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24461,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24511,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
24561,1.99712937,-0.00476223,1.02126761,0.00000000,0.00000000,18876,20477,1.99999845,-0.00000243
