time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
19073,1.28593652,-0.39035899,-0.75221381,0.19082790,0.23200961,4579,4174,1.35999906,-0.45241290
19123,1.29290344,-0.39687821,-0.74274008,0.14693748,0.18947451,4593,4193,1.36999905,-0.45887672
19173,1.29831528,-0.40184697,-0.73137161,0.14248483,0.22736941,4606,4212,1.37999904,-0.46488769
19223,1.30361756,-0.40660518,-0.72000314,0.14248483,0.22736941,4619,4231,1.37999904,-0.46488769
19273,1.30897359,-0.41130282,-0.70105569,0.14248483,0.37894902,4630,4252,1.38999903,-0.47043987
19323,1.31441766,-0.41589813,-0.66884502,0.19146399,0.64421334,4643,4282,1.38999903,-0.47043987
19373,1.32192820,-0.42183428,-0.64800283,0.12912688,0.41684392,4652,4302,1.39999902,-0.47552778
19423,1.32697284,-0.42565336,-0.63095012,0.13176212,0.34801441,4662,4321,1.40999901,-0.48014641
19473,1.33229252,-0.42953976,-0.61200267,0.12467423,0.37894902,4671,4340,1.41999900,-0.48429119
19523,1.33739480,-0.43312108,-0.59305522,0.12467423,0.37894902,4680,4359,1.41999900,-0.48429119
19576,1.34256403,-0.43660508,-0.57031828,0.16920074,0.45473883,4693,4384,1.42999899,-0.48795804
19626,1.34954267,-0.44108130,-0.54947608,0.16811029,0.42535094,4706,4408,1.42999899,-0.48795804
19676,1.35671088,-0.44547100,-0.54758134,0.11131628,0.03789490,4718,4421,1.43999898,-0.49114333
19726,1.36146289,-0.44836870,-0.53431812,0.13803218,0.26526432,4730,4440,1.44999897,-0.49384392
19776,1.36740253,-0.45188337,-0.51916016,0.13357953,0.30315922,4741,4459,1.45999897,-0.49605715
19826,1.37320146,-0.45519716,-0.49831796,0.18255869,0.41684392,4756,4485,1.45999897,-0.49605715
19876,1.38121932,-0.45955984,-0.47558102,0.13357953,0.45473883,4765,4506,1.46999896,-0.49778083
19926,1.38715711,-0.46261784,-0.45473883,0.13803218,0.41684392,4775,4527,1.47999895,-0.49901326
19976,1.39335735,-0.46564922,-0.43010714,0.13803218,0.49263373,4784,4549,1.48999894,-0.49975323
20026,1.39963037,-0.46852697,-0.40737020,0.14248483,0.45473883,4794,4571,1.48999894,-0.49975323
20076,1.40617160,-0.47134957,-0.37705428,0.17810604,0.60631843,4806,4599,1.49999893,-0.50000000
20126,1.41445134,-0.47462835,-0.35242259,0.13803218,0.49263373,4815,4621,1.50999892,-0.49975333
20176,1.42118786,-0.47710589,-0.33347514,0.12844186,0.36437406,4825,4641,1.51999891,-0.49901347
20226,1.42725617,-0.47920802,-0.31073820,0.13357953,0.45473883,4834,4662,1.51999891,-0.49901347
20280,1.43361528,-0.48125020,-0.26715906,0.19146399,0.87158275,4844,4695,1.52999890,-0.49778115
20330,1.44284886,-0.48377745,-0.21600094,0.17365339,1.02316236,4850,4728,1.53999889,-0.49605757
20380,1.45132977,-0.48563836,-0.19515875,0.10241097,0.41684392,4856,4745,1.54999888,-0.49384445
20430,1.45635311,-0.48663135,-0.16105333,0.14248483,0.68210824,4863,4770,1.55999887,-0.49114396
20480,1.46324452,-0.48775093,-0.12315843,0.14539269,0.77336535,4869,4796,1.55999887,-0.49114396
20530,1.47045909,-0.48864399,-0.07389506,0.18701134,0.98526746,4877,4830,1.56999886,-0.48795877
20580,1.47978414,-0.48933432,-0.03600016,0.14248483,0.75789804,4883,4856,1.57999885,-0.48429203
20630,1.48690376,-0.48959074,-0.00189475,0.14248483,0.68210824,4890,4881,1.57999885,-0.48429203
20680,1.49388551,-0.48960397,0.02463169,0.13630564,0.54135575,4898,4903,1.58999884,-0.48014735
20730,1.50069872,-0.48943611,0.04926337,0.13803218,0.49263373,4907,4925,1.59999883,-0.47552883
20780,1.50759196,-0.48909625,0.07957929,0.17810604,0.60631843,4919,4953,1.59999883,-0.47552883
20830,1.51646908,-0.48838832,0.10231624,0.13357953,0.45473883,4928,4974,1.60999882,-0.47044101
20880,1.52311313,-0.48770615,0.12884267,0.14248483,0.53052863,4937,4997,1.61999881,-0.46488893
20930,1.53017832,-0.48679078,0.15536910,0.14248483,0.53052863,4946,5020,1.62999880,-0.45887806
20980,1.53707597,-0.48571039,0.17810604,0.13630564,0.46401921,4955,5041,1.62999880,-0.45887806
21032,1.54378345,-0.48450295,0.23305365,0.21817990,1.09895216,4965,5080,1.63999879,-0.45241433
21082,1.55567121,-0.48168119,0.25200110,0.09541395,0.33834734,4972,5097,1.63999879,-0.45241433
21133,1.56019883,-0.48051545,0.28421177,0.15902325,0.65736055,4981,5123,1.64999878,-0.44550413
21183,1.56783101,-0.47828593,0.32210667,0.19591664,0.75789804,4993,5155,1.65999877,-0.43815427
21233,1.57712305,-0.47518491,0.34863310,0.14248483,0.53052863,5002,5178,1.65999877,-0.43815427
21283,1.58381870,-0.47275117,0.37326479,0.13803218,0.49263373,5011,5200,1.66999876,-0.43037200
21333,1.59024508,-0.47023445,0.39600173,0.13357953,0.45473883,5020,5221,1.67999876,-0.42216501
21383,1.59628393,-0.46770968,0.41494918,0.13630564,0.38668268,5030,5241,1.67999876,-0.42216501
21433,1.60252085,-0.46496214,0.44715985,0.18255869,0.64421334,5042,5270,1.68999875,-0.41354139
21483,1.61075131,-0.46101516,0.47179153,0.13803218,0.49263373,5051,5292,1.68999875,-0.41354139
21533,1.61689896,-0.45787850,0.49642322,0.13803218,0.49263373,5060,5314,1.69999874,-0.40450966
21583,1.62296749,-0.45459138,0.51916016,0.15139013,0.45473883,5071,5337,1.70999873,-0.39507873
21633,1.62940817,-0.45091087,0.54189710,0.14539269,0.46401921,5081,5359,1.70999873,-0.39507873
21685,1.63563629,-0.44716147,0.57600251,0.18701134,0.68210824,5093,5389,1.71999872,-0.38525791
21735,1.64347811,-0.44206844,0.60821318,0.16474809,0.64421334,5103,5416,1.71999872,-0.38525791
21785,1.65023831,-0.43736157,0.61389742,0.10241097,0.11368471,5113,5429,1.72999871,-0.37505688
21835,1.65442389,-0.43441184,0.62337114,0.13803218,0.18947451,5126,5447,1.72999871,-0.37505688
21885,1.66002741,-0.43038285,0.63473961,0.13357953,0.22736941,5138,5465,1.73999870,-0.36448571
21935,1.66529794,-0.42650164,0.64610808,0.19082790,0.23200961,5156,5489,1.73999870,-0.36448571
21985,1.67306846,-0.42064203,0.65558181,0.13532567,0.18575932,5169,5507,1.74999869,-0.35355485
22035,1.67843205,-0.41651716,0.66505553,0.13803218,0.18947451,5182,5525,1.74999869,-0.35355485
22085,1.68386281,-0.41225816,0.67452926,0.13803218,0.18947451,5195,5543,1.75999868,-0.34227507
22135,1.68925297,-0.40794790,0.68968722,0.18701134,0.30315922,5212,5568,1.75999868,-0.34227507
22185,1.69646642,-0.40199817,0.70295044,0.14693748,0.26526432,5225,5588,1.76999867,-0.33065750
22235,1.70207163,-0.39724863,0.71621365,0.14693748,0.26526432,5238,5608,1.76999867,-0.33065750
22285,1.70761336,-0.39242516,0.72758212,0.14248483,0.22736941,5251,5627,1.77999866,-0.31871362
22335,1.71293363,-0.38768707,0.73705585,0.14693748,0.18947451,5265,5646,1.77999866,-0.31871362
22390,1.71826483,-0.38284791,0.74842432,0.19082790,0.23200961,5283,5670,1.78999865,-0.30645520
22440,1.72525640,-0.37635514,0.77116126,0.16920074,0.45473883,5296,5695,1.78999865,-0.30645520
22490,1.73132311,-0.37045876,0.76926651,0.11131628,-0.03789490,5309,5707,1.79999864,-0.29389435
22540,1.73532171,-0.36658713,0.78442447,0.15139013,0.30315922,5322,5728,1.79999864,-0.29389435
22590,1.74067936,-0.36123990,0.79958244,0.16029544,0.30315922,5336,5750,1.80999863,-0.28104347
22640,1.74615398,-0.35560773,0.82042463,0.21354551,0.42535094,5354,5779,1.80999863,-0.28104347
22690,1.75343493,-0.34779799,0.82989836,0.14693748,0.18947451,5368,5798,1.81999862,-0.26791523
22740,1.75839371,-0.34237700,0.83937208,0.13803218,0.18947451,5381,5816,1.81999862,-0.26791523
22790,1.76291131,-0.33734339,0.85074055,0.14539269,0.23200961,5394,5835,1.82999861,-0.25452258
22840,1.76770510,-0.33187830,0.86210902,0.13357953,0.22736941,5406,5853,1.82999861,-0.25452258
22890,1.77205203,-0.32680751,0.87347750,0.18701134,0.22736941,5424,5877,1.83999860,-0.24087876
22940,1.77805663,-0.31963968,0.87916173,0.15584279,0.11368471,5440,5896,1.83999860,-0.24087876
22990,1.78302643,-0.31363814,0.88674071,0.15139013,0.15157961,5455,5915,1.83999860,-0.24087876
23040,1.78771425,-0.30788898,0.88863546,0.14993621,0.03866827,5471,5932,1.84999859,-0.22699722
23090,1.79244078,-0.30206986,0.89053020,0.14693748,0.03789490,5487,5949,1.84999859,-0.22699722
23140,1.79706196,-0.29635836,0.90189867,0.21372725,0.22736941,5508,5976,1.85999858,-0.21289166
23190,1.80435149,-0.28713650,0.89242495,0.10929234,-0.17224956,5524,5987,1.85999858,-0.21289166
23240,1.80778068,-0.28288177,0.89621444,0.14248483,0.07578980,5539,6004,1.86999857,-0.19857600
23290,1.81214128,-0.27742924,0.89621444,0.19991494,0.00000000,5561,6026,1.86999857,-0.19857600
23340,1.81825947,-0.26977901,0.90000393,0.14539269,0.07733654,5576,6043,1.87999856,-0.18406437
23390,1.82277832,-0.26408449,0.90758291,0.15139013,0.15157961,5591,6062,1.87999856,-0.18406437
23440,1.82743851,-0.25811958,0.91705663,0.13803218,0.18947451,5604,6080,1.88999856,-0.16937110
23490,1.83163579,-0.25264098,0.92653036,0.12912688,0.18947451,5616,6097,1.88999856,-0.16937110
23540,1.83551354,-0.24747887,0.93600408,0.18255869,0.18947451,5634,6120,1.88999856,-0.16937110
23590,1.84092650,-0.24012910,0.93979357,0.14248483,0.07578980,5649,6137,1.89999855,-0.15451067
23640,1.84512948,-0.23437673,0.94168832,0.13803218,0.03789490,5664,6153,1.89999855,-0.15451067
23690,1.84919055,-0.22879642,0.94358306,0.14693748,0.03789490,5680,6170,1.90999854,-0.13949776
23740,1.85350236,-0.22284790,0.94547781,0.13803218,0.03789490,5695,6186,1.90999854,-0.13949776
23812,1.85746146,-0.21736415,0.96442526,0.22717607,0.38668268,5715,6216,1.90999854,-0.13949776
23862,1.86587670,-0.20523025,0.95684628,0.13015441,-0.11659970,5736,6233,1.91999853,-0.12434719
23912,1.86962580,-0.19991097,0.95684628,0.14248483,0.00000000,5752,6249,1.92999852,-0.10907389
23962,1.87364799,-0.19420423,0.96063577,0.14539269,0.07733654,5767,6266,1.92999852,-0.10907389
24012,1.87781349,-0.18824636,0.96253052,0.14693748,0.03789490,5783,6283,1.92999852,-0.10907389
24062,1.88201182,-0.18221722,0.96442526,0.19146399,0.03789490,5804,6305,1.93999851,-0.09369296
24112,1.88812217,-0.17340674,0.96821475,0.12721860,0.06766947,5819,6322,1.93999851,-0.09369296
24162,1.89165526,-0.16827094,0.96821475,0.13630564,0.00000000,5834,6337,1.94999850,-0.07821956
24212,1.89551796,-0.16265599,0.97200424,0.19591664,0.07578980,5855,6360,1.94999850,-0.07821956
24262,1.90092891,-0.15472630,0.97958322,0.15447973,0.15467307,5870,6379,1.94999850,-0.07821956
24312,1.90523401,-0.14831334,0.98337271,0.14248483,0.07578980,5885,6396,1.95999849,-0.06266897
24362,1.90918240,-0.14238333,0.98526746,0.14693748,0.03789490,5901,6413,1.95999849,-0.06266897
24412,1.91324258,-0.13626030,0.99095169,0.12912688,0.11368471,5914,6429,1.96999848,-0.04705654
24467,1.91677997,-0.13085926,0.99853067,0.18701134,0.15157961,5933,6452,1.96999848,-0.04705654
24517,1.92184366,-0.12299846,1.00989914,0.16029544,0.22736941,5948,6473,1.97999847,-0.03139766
24567,1.92602182,-0.11634746,1.00042542,0.11358804,-0.19334134,5963,6483,1.97999847,-0.03139766
24617,1.92908838,-0.11156710,1.00042542,0.14248483,0.00000000,5979,6499,1.97999847,-0.03139766
24667,1.93293507,-0.10557062,1.00232016,0.14693748,0.03789490,5995,6516,1.98999846,-0.01570780
24717,1.93689025,-0.09937925,1.00421491,0.19146399,0.03789490,6016,6538,1.98999846,-0.01570780
24767,1.94192590,-0.09146349,1.00421491,0.15447973,0.00000000,6033,6555,1.99999845,-0.00000243
24817,1.94607176,-0.08494645,1.00421491,0.15139013,0.00000000,6050,6572,1.99999845,-0.00000243
24867,1.95013470,-0.07855975,1.00042542,0.14248483,-0.07578980,6067,6587,1.99999845,-0.00000243
24917,1.95398139,-0.07256327,1.00232016,0.13803218,0.03789490,6082,6603,2.00999856,0.01570312
24967,1.95762255,-0.06686345,0.99663593,0.17719734,-0.11600480,6103,6621,2.00999856,0.01570312
25017,1.96291582,-0.05868036,0.99284644,0.12953167,-0.06889982,6120,6636,2.01999855,0.03139299
25067,1.96645403,-0.05325568,0.98716220,0.15584279,-0.11368471,6139,6652,2.01999855,0.03139299
25121,1.97074797,-0.04675340,0.99095169,0.19591664,0.07578980,6160,6675,2.01999855,0.03139299
25171,1.97611504,-0.03855872,0.98905695,0.14693748,-0.03789490,6177,6691,2.02999854,0.04705187
25221,1.98015199,-0.03242035,1.00042542,0.16920074,0.22736941,6193,6713,2.02999854,0.04705187
25271,1.98471994,-0.02529953,0.99284644,0.11576893,-0.15157961,6208,6724,2.03999853,0.06266433
25321,1.98788221,-0.02045122,0.99284644,0.14248483,0.00000000,6224,6740,2.03999853,0.06266433
25371,1.99177424,-0.01448406,0.98905695,0.18701134,-0.07578980,6246,6760,2.04999852,0.07821494
25421,1.99691217,-0.00667159,0.99095169,0.14693748,0.03789490,6262,6777,2.04999852,0.07821494
25471,2.00093748,-0.00052558,0.99663593,0.13803218,0.11368471,6276,6794,2.04999852,0.07821494
25521,2.00468595,0.00526935,1.00042542,0.14248483,0.07578980,6291,6811,2.05999851,0.09368836
25571,2.00853265,0.01126583,1.00421491,0.13357953,0.07578980,6305,6827,2.05999851,0.09368836
25621,2.01211759,0.01690115,1.00800440,0.17810604,0.07578980,6324,6848,2.06999850,0.10906933
25671,2.01686901,0.02443298,1.01179389,0.14248483,0.07578980,6339,6865,2.06999850,0.10906933
25721,2.02057172,0.03035201,1.00989914,0.14993621,-0.03866827,6356,6881,2.07999849,0.12434265
25771,2.02455962,0.03670014,1.00610965,0.15139013,-0.07578980,6374,6897,2.07999849,0.12434265
25821,2.02861045,0.04309453,1.00421491,0.14693748,-0.03789490,6391,6913,2.07999849,0.12434265
25873,2.03255389,0.04929339,1.00042542,0.19591664,-0.07578980,6414,6934,2.08999848,0.13949327
25923,2.03784310,0.05753855,1.00989914,0.16474809,0.18947451,6430,6955,2.08999848,0.13949327
25973,2.04222495,0.06451380,0.99853067,0.12467423,-0.22736941,6447,6966,2.09999847,0.15450622
26023,2.04560074,0.06975433,0.99474118,0.15139013,-0.07578980,6465,6982,2.09999847,0.15450622
26073,2.04972400,0.07610226,0.99284644,0.14693748,-0.03789490,6482,6998,2.09999847,0.15450622
26123,2.05373766,0.08225589,0.99284644,0.18701134,0.00000000,6503,7019,2.10999846,0.16936669
26173,2.05874378,0.08993114,0.99095169,0.14084916,-0.03866827,6519,7034,2.10999846,0.16936669
26224,2.06345118,0.09711859,0.98905695,0.15693770,-0.03106140,6541,7055,2.11999846,0.18406002
26274,2.06776287,0.10367472,0.99095169,0.13803218,0.03789490,6556,7071,2.11999846,0.18406002
26324,2.07154422,0.10944825,0.99095169,0.14248483,0.00000000,6572,7087,2.12999845,0.19857170
26374,2.07544755,0.11540802,0.99095169,0.14248483,0.00000000,6588,7103,2.12999845,0.19857170
26424,2.07935088,0.12136779,0.98905695,0.14693748,-0.03789490,6605,7119,2.13999844,0.21288742
26480,2.08338782,0.12750616,0.98905695,0.19591664,0.00000000,6627,7141,2.13999844,0.21288742
26530,2.08877042,0.13569066,0.98526746,0.15139013,-0.07578980,6645,7157,2.13999844,0.21288742
26580,2.09295363,0.14199924,0.97958322,0.14693748,-0.11368471,6663,7172,2.14999843,0.22699305
26630,2.09704855,0.14809909,0.98716220,0.16029544,0.15157961,6679,7192,2.14999843,0.22699305
26680,2.10146517,0.15478714,0.97389899,0.16474809,-0.26526432,6701,7207,2.15999842,0.24087466
26730,2.10609524,0.16160016,0.97010950,0.15139013,-0.07578980,6719,7223,2.15999842,0.24087466
26780,2.11037360,0.16784461,0.96632001,0.15139013,-0.07578980,6737,7239,2.16999841,0.25451855
26830,2.11467558,0.17407280,0.96442526,0.14693748,-0.03789490,6754,7255,2.16999841,0.25451855
26880,2.11886249,0.18010988,0.96442526,0.15139013,0.00000000,6771,7272,2.17999840,0.26791127
26930,2.12317627,0.18632991,0.96253052,0.19146399,-0.03789490,6793,7293,2.17999840,0.26791127
26980,2.12864683,0.19418606,0.96063577,0.14693748,-0.03789490,6810,7309,2.18999839,0.28103960
27030,2.13285658,0.20020724,0.95874102,0.14693748,-0.03789490,6827,7325,2.18999839,0.28103960
27080,2.13707773,0.20622042,0.95495153,0.15139013,-0.07578980,6845,7341,2.19999838,0.29389057
27130,2.14162515,0.21264646,0.95305679,0.14128604,-0.03643741,6862,7357,2.19999838,0.29389057
27184,2.14571675,0.21840521,0.94926730,0.18701134,-0.07578980,6884,7377,2.19999838,0.29389057
27234,2.15116139,0.22600712,0.94358306,0.14693748,-0.11368471,6902,7392,2.20999837,0.30645150
27284,2.15547320,0.23195563,0.93600408,0.13357953,-0.15157961,6919,7405,2.21999836,0.31871001
27334,2.15943390,0.23733351,0.94168832,0.16474809,0.11368471,6936,7425,2.21999836,0.31871001
27384,2.16418404,0.24386068,0.92842510,0.12267508,-0.27067787,6953,7435,2.21999836,0.31871001
27434,2.16785875,0.24877184,0.92274087,0.19146399,-0.11368471,6976,7455,2.22999835,0.33065399
27484,2.17363749,0.25640416,0.91705663,0.14693748,-0.11368471,6994,7470,2.22999835,0.33065399
27534,2.17810556,0.26223622,0.91326714,0.14248483,-0.07578980,7011,7485,2.23999834,0.34227165
27584,2.18245963,0.26787509,0.90947765,0.14248483,-0.07578980,7028,7500,2.23999834,0.34227165
27634,2.18674753,0.27338497,0.90758291,0.14993621,-0.03866827,7045,7516,2.24999833,0.35355154
27684,2.19136296,0.27929259,0.90758291,0.18701134,0.00000000,7066,7537,2.24999833,0.35355154
27734,2.19711966,0.28666101,0.90000393,0.13357953,-0.15157961,7083,7550,2.25999832,0.36448251
27784,2.20127136,0.29189284,0.89810918,0.13803218,-0.03789490,7099,7565,2.25999832,0.36448251
27834,2.20557168,0.29729094,0.89431969,0.14248483,-0.07578980,7116,7580,2.26999831,0.37505378
27884,2.21003181,0.30284630,0.88484597,0.13803218,-0.18947451,7134,7593,2.26999831,0.37505378
27934,2.21431592,0.30808008,0.87726699,0.18174086,-0.15467307,7156,7611,2.27999830,0.38525492
27984,2.22012486,0.31506797,0.86968800,0.13357953,-0.15157961,7173,7624,2.27999830,0.38525492
28034,2.22443323,0.32017156,0.87537224,0.16474809,0.11368471,7190,7644,2.28999829,0.39507586
28084,2.22971103,0.32649609,0.86400377,0.11576893,-0.22736941,7206,7654,2.29999828,0.40450691
28134,2.23347003,0.33089790,0.85831953,0.13803218,-0.11368471,7223,7668,2.29999828,0.40450691
28184,2.23798168,0.33612066,0.84884581,0.19146399,-0.18947451,7247,7687,2.30999827,0.41353876
28234,2.24430813,0.34330552,0.84126683,0.14248483,-0.15157961,7265,7701,2.30999827,0.41353876
28284,2.24905657,0.34861656,0.83937208,0.13803218,-0.03789490,7281,7716,2.31999826,0.42216250
28334,2.25357417,0.35365018,0.83368785,0.14993621,-0.11600480,7299,7731,2.31999826,0.42216250
28384,2.25861315,0.35920093,0.82231938,0.14248483,-0.22736941,7318,7744,2.32999825,0.43036962
28434,2.26346136,0.36442105,0.80716142,0.19591664,-0.30315922,7344,7762,2.32999825,0.43036962
28484,2.27023569,0.37149684,0.79768769,0.12912688,-0.18947451,7361,7774,2.33999825,0.43815201
28534,2.27465439,0.37602550,0.78821397,0.13176212,-0.19334134,7378,7786,2.34999824,0.44550200
28584,2.27929974,0.38069710,0.77874024,0.13803218,-0.18947451,7396,7799,2.34999824,0.44550200
28634,2.28421230,0.38554467,0.76737177,0.14248483,-0.22736941,7415,7812,2.35999823,0.45241234
28687,2.28933989,0.39049065,0.75031906,0.18255869,-0.34105412,7440,7828,2.35999823,0.45241234
28737,2.29601671,0.39671473,0.74463483,0.15584279,-0.11368471,7459,7844,2.36999822,0.45887620
28787,2.30174655,0.40199549,0.72189789,0.12467423,-0.45473883,7479,7852,2.37999821,0.46488721
28837,2.30633170,0.40603241,0.70863467,0.14084916,-0.27067787,7498,7864,2.37999821,0.46488721
28887,2.31167870,0.41061562,0.69537145,0.14693748,-0.26526432,7518,7877,2.38999820,0.47043943
28937,2.31765821,0.41560496,0.67452926,0.18062641,-0.39324898,7545,7893,2.39999819,0.47552738
28987,2.32471168,0.42124529,0.66316079,0.13357953,-0.22736941,7563,7905,2.39999819,0.47552738
29037,2.32997505,0.42535694,0.64800283,0.14248483,-0.30315922,7583,7917,2.40999818,0.48014604
29087,2.33554154,0.42957110,0.63095012,0.18628438,-0.34801441,7608,7933,2.41999817,0.48429087
29137,2.34306246,0.43506567,0.61579216,0.14248483,-0.30315922,7628,7945,2.41999817,0.48429087
29187,2.34887810,0.43918067,0.60252894,0.14693748,-0.26526432,7648,7958,2.42999816,0.48795775
29237,2.35493122,0.44334435,0.59305522,0.13803218,-0.18947451,7666,7971,2.43999815,0.49114308
29287,2.36065429,0.44720164,0.57789726,0.14248483,-0.30315922,7686,7983,2.44999814,0.49384371
29340,2.36662165,0.45109335,0.55705506,0.19146399,-0.41684392,7713,7999,2.44999814,0.49384371
29390,2.37474754,0.45615460,0.53242338,0.14693748,-0.49263373,7736,8009,2.45999813,0.49605698
29440,2.38095085,0.45980945,0.51158118,0.16811029,-0.42535094,7760,8022,2.46999812,0.49778070
29490,2.38828022,0.46392442,0.48316000,0.12022158,-0.56842353,7781,8028,2.47999811,0.49901318
29540,2.39360322,0.46671705,0.45473883,0.13803218,-0.56842353,7804,8036,2.48999810,0.49975319
29590,2.39980346,0.46974843,0.41684392,0.18701134,-0.75789804,7835,8047,2.48999810,0.49975319
29640,2.40835335,0.47353425,0.38652800,0.14248483,-0.60631843,7859,8055,2.49999809,0.50000000
29690,2.41495199,0.47621991,0.35242259,0.13357953,-0.68210824,7883,8061,2.50999808,0.49975337
29740,2.42122047,0.47852531,0.31642243,0.13803218,-0.72000314,7908,8067,2.51999807,0.49901355
29790,2.42764827,0.48062993,0.27852753,0.14539269,-0.77336535,7934,8073,2.51999807,0.49901355
29840,2.43463774,0.48262864,0.22736941,0.19146399,-1.02316236,7969,8081,2.52999806,0.49778127
29890,2.44396455,0.48478659,0.19136926,0.14693748,-0.72000314,7995,8088,2.53999805,0.49605773
29940,2.45117731,0.48618399,0.15347435,0.14248483,-0.75789804,8021,8094,2.54999804,0.49384465
29991,2.45821781,0.48727309,0.11747420,0.14693748,-0.72000314,8047,8101,2.55999804,0.49114420
30041,2.46551405,0.48813417,0.08147404,0.13803218,-0.72000314,8072,8107,2.55999804,0.49114420
30092,2.47225519,0.48868462,0.04547388,0.19537142,-0.73469708,8103,8119,2.56999803,0.48795906
30142,2.48298951,0.48917309,0.02842118,0.14167526,-0.31004920,8125,8132,2.57999802,0.48429236
30192,2.48992879,0.48937036,0.00000000,0.13176212,-0.58002401,8147,8139,2.58999801,0.48014772
30242,2.49651690,0.48937036,-0.01894745,0.14248483,-0.37894902,8168,8150,2.58999801,0.48014772
30292,2.50363986,0.48923538,-0.04736863,0.18255869,-0.56842353,8196,8163,2.59999800,0.47552923
30342,2.51275756,0.48880317,-0.07010557,0.14248483,-0.45473883,8218,8173,2.60999799,0.47044146
30392,2.51972216,0.48831411,-0.09094777,0.14084916,-0.42535094,8239,8183,2.61999798,0.46488941
30442,2.52673552,0.48767450,-0.11557945,0.12912688,-0.49263373,8260,8191,2.61999798,0.46488941
30492,2.53302052,0.48694483,-0.14779012,0.14084916,-0.65736055,8284,8198,2.62999797,0.45887858
30542,2.53984689,0.48592855,-0.20084298,0.19991494,-1.08271149,8320,8206,2.62999797,0.45887858
30592,2.54964171,0.48393444,-0.23684314,0.13803218,-0.72000314,8345,8212,2.63999796,0.45241489
30642,2.55621648,0.48234747,-0.27284330,0.14993621,-0.73469708,8371,8219,2.64999795,0.44550472
30692,2.56343597,0.48032730,-0.30694871,0.14248483,-0.68210824,8396,8226,2.64999795,0.44550472
30742,2.57022722,0.47817470,-0.33726463,0.14248483,-0.60631843,8420,8234,2.65999794,0.43815490
30796,2.57681565,0.47586439,-0.37705428,0.18628438,-0.81203362,8451,8244,2.66999793,0.43037267
30846,2.58547558,0.47243505,-0.39789647,0.14693748,-0.41684392,8473,8255,2.66999793,0.43037267
30896,2.59224850,0.46958828,-0.43010714,0.12022158,-0.64421334,8495,8260,2.67999792,0.42216571
30946,2.59771209,0.46708185,-0.45284408,0.14248483,-0.45473883,8517,8270,2.68999791,0.41354213
30996,2.60411826,0.46396482,-0.47558102,0.14248483,-0.45473883,8539,8280,2.68999791,0.41354213
31046,2.61070525,0.46057247,-0.50589694,0.18838139,-0.58299849,8569,8294,2.69999790,0.40451043
31096,2.61877970,0.45609935,-0.52484440,0.14539269,-0.38668268,8590,8305,2.69999790,0.40451043
31146,2.62507086,0.45245670,-0.54000236,0.14248483,-0.30315922,8610,8317,2.70999789,0.39507954
31196,2.63118137,0.44879385,-0.55326557,0.14693748,-0.26526432,8630,8330,2.70999789,0.39507954
31246,2.63743219,0.44493330,-0.57221302,0.19591664,-0.37894902,8657,8347,2.71999788,0.38525874
31296,2.64550288,0.43973501,-0.58547624,0.14993621,-0.27067787,8677,8360,2.71999788,0.38525874
31346,2.65175109,0.43559230,-0.59684471,0.14248483,-0.22736941,8696,8373,2.72999787,0.37505774
31396,2.65764364,0.43158822,-0.61389742,0.14693748,-0.34105412,8717,8385,2.73999786,0.36448661
31446,2.66364905,0.42735600,-0.62716063,0.13803218,-0.26526432,8736,8397,2.73999786,0.36448661
31498,2.66912549,0.42338681,-0.64989757,0.20900199,-0.46401921,8765,8414,2.74999785,0.35355577
31548,2.67744530,0.41706340,-0.66126604,0.17810604,-0.22736941,8788,8431,2.74999785,0.35355577
31598,2.68447350,0.41159451,-0.69158196,0.14248483,-0.60631843,8812,8439,2.75999784,0.34227602
31648,2.68996086,0.40705098,-0.71052942,0.15139013,-0.37894902,8834,8451,2.75999784,0.34227602
31698,2.69569867,0.40211388,-0.72758212,0.14693748,-0.34105412,8855,8463,2.76999784,0.33065848
31748,2.70118521,0.39722772,-0.74463483,0.19146399,-0.34105412,8881,8480,2.76999784,0.33065848
31798,2.70822472,0.39073993,-0.75789804,0.13803218,-0.26526432,8900,8492,2.77999783,0.31871463
31848,2.71323724,0.38599579,-0.76926651,0.15139013,-0.22736941,8920,8506,2.77999783,0.31871463
31898,2.71867533,0.38073038,-0.77684549,0.14248483,-0.15157961,8938,8520,2.78999782,0.30645624
31948,2.72406066,0.37543639,-0.78631922,0.18062641,-0.17874954,8962,8539,2.78999782,0.30645624
31998,2.73031328,0.36917224,-0.79010871,0.14539269,-0.07733654,8979,8554,2.79999781,0.29389541
32048,2.73542941,0.36400768,-0.79768769,0.14248483,-0.15157961,8997,8568,2.79999781,0.29389541
32098,2.74030522,0.35901053,-0.80337193,0.14084916,-0.11600480,9014,8582,2.80999780,0.28104455
32148,2.74519468,0.35394207,-0.80905616,0.13803218,-0.11368471,9031,8596,2.80999780,0.28104455
32200,2.74995805,0.34894781,-0.82042463,0.19591664,-0.22736941,9056,8615,2.81999779,0.26791633
32250,2.75663793,0.34178279,-0.82042463,0.16920074,0.00000000,9075,8634,2.81999779,0.26791633
32300,2.76229154,0.33571858,-0.83937208,0.13630564,-0.38668268,9095,8644,2.82999778,0.25452371
